img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
245.jpg,0,107.0,60.0,58.0,149.0,0.0,192.0,47.0,399.0,-1,-1,130.0,95.0,175.0,95.0,248.0,120.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,46.0,99.0,41.0,25.0,64.0,-1,-1,12.38006760867928,10.0
246.jpg,0,106.0,60.0,55.0,162.0,32.0,180.0,136.0,375.0,290.0,281.0,75.0,145.0,159.0,114.0,253.0,142.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,44.0,97.0,42.0,25.0,61.0,-1,-1,13.664075489991243,11.0
247.jpg,0,107.0,59.0,47.0,151.0,31.0,162.0,137.0,330.0,291.0,246.0,57.0,142.0,150.0,124.0,259.0,143.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,43.0,98.0,42.0,28.0,57.0,-1,-1,13.104835035621413,11.0
248.jpg,0,112.0,62.0,55.0,151.0,35.0,172.0,151.0,342.0,290.0,257.0,72.0,131.0,163.0,136.0,252.0,147.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,45.0,-1,-1,39.0,56.0,-1,-1,13.963539672307597,10.0
249.jpg,0,116.0,67.0,49.0,153.0,37.0,170.0,148.0,340.0,288.0,266.0,59.0,141.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.0,48.0,-1,-1,43.0,54.0,-1,-1,10.54172351151029,8.0
250.jpg,0,113.0,53.0,66.0,138.0,38.0,170.0,147.0,341.0,285.0,270.0,111.0,82.0,174.0,160.0,242.0,178.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.0,37.0,101.0,28.0,41.0,55.0,-1,-1,14.34238618312835,11.0
251.jpg,0,104.0,49.0,59.0,144.0,28.0,176.0,138.0,333.0,300.0,258.0,107.0,85.0,199.0,166.0,247.0,172.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,35.0,96.0,28.0,28.0,52.0,-1,-1,13.189761056136843,11.0
252.jpg,0,104.0,49.0,52.0,148.0,29.0,175.0,138.0,334.0,288.0,274.0,106.0,80.0,184.0,159.0,252.0,180.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,34.0,97.0,27.0,28.0,51.0,-1,-1,13.083094336852069,11.0
253.jpg,0,104.0,48.0,56.0,146.0,29.0,176.0,146.0,333.0,286.0,277.0,106.0,84.0,199.0,164.0,251.0,180.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,32.0,96.0,25.0,27.0,51.0,-1,-1,13.228074040736473,11.0
254.jpg,0,104.0,48.0,55.0,152.0,32.0,179.0,159.0,350.0,287.0,285.0,108.0,81.0,200.0,168.0,256.0,178.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.0,33.0,96.0,26.0,27.0,53.0,-1,-1,12.870557635611966,11.0
255.jpg,0,102.0,48.0,62.0,146.0,31.0,185.0,149.0,358.0,277.0,297.0,112.0,75.0,192.0,167.0,251.0,184.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.0,35.0,94.0,26.0,25.0,56.0,-1,-1,13.775164756035485,11.0
256.jpg,0,104.0,50.0,58.0,149.0,31.0,182.0,142.0,353.0,280.0,291.0,110.0,78.0,193.0,165.0,252.0,184.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.0,36.0,95.0,28.0,26.0,55.0,-1,-1,13.69308349901312,11.0
257.jpg,0,106.0,52.0,54.0,162.0,33.0,183.0,155.0,354.0,277.0,295.0,72.0,144.0,166.0,144.0,240.0,179.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.0,38.0,98.0,32.0,27.0,59.0,-1,-1,13.068761279456988,11.0
258.jpg,0,104.0,50.0,51.0,156.0,29.0,184.0,149.0,349.0,273.0,297.0,72.0,128.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.0,36.0,95.0,28.0,25.0,55.0,-1,-1,10.764409765457936,9.0
259.jpg,0,104.0,50.0,62.0,145.0,30.0,181.0,150.0,350.0,272.0,296.0,112.0,79.0,209.0,166.0,265.0,165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.0,37.0,95.0,28.0,25.0,55.0,-1,-1,13.968427940145917,11.0
260.jpg,0,104.0,50.0,61.0,145.0,31.0,178.0,153.0,354.0,273.0,300.0,113.0,77.0,187.0,154.0,257.0,164.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.0,37.0,96.0,29.0,26.0,55.0,-1,-1,13.876141507145922,11.0
261.jpg,0,106.0,49.0,56.0,152.0,34.0,178.0,150.0,357.0,271.0,305.0,76.0,127.0,162.0,140.0,245.0,160.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,35.0,98.0,29.0,28.0,55.0,-1,-1,13.394018433336383,11.0
262.jpg,0,107.0,49.0,57.0,153.0,36.0,175.0,147.0,357.0,270.0,307.0,72.0,139.0,167.0,140.0,252.0,152.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,35.0,99.0,29.0,28.0,53.0,-1,-1,12.845594014303686,11.0
263.jpg,0,106.0,50.0,54.0,154.0,33.0,179.0,154.0,357.0,271.0,305.0,71.0,134.0,159.0,134.0,244.0,159.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,36.0,98.0,30.0,28.0,54.0,-1,-1,13.638749458110254,11.0
264.jpg,0,106.0,50.0,56.0,152.0,30.0,181.0,160.0,345.0,277.0,298.0,82.0,122.0,211.0,163.0,264.0,161.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,35.0,97.0,28.0,27.0,55.0,-1,-1,12.983828054146931,11.0
265.jpg,0,106.0,49.0,52.0,155.0,31.0,176.0,153.0,349.0,280.0,293.0,65.0,142.0,169.0,140.0,247.0,171.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,34.0,99.0,27.0,27.0,53.0,-1,-1,12.45091022163308,11.0
266.jpg,0,107.0,50.0,51.0,156.0,-1,-1,-1,-1,-1,-1,60.0,149.0,166.0,134.0,252.0,174.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,36.0,99.0,29.0,27.0,53.0,-1,-1,8.62993480253949,8.0
267.jpg,0,107.0,48.0,58.0,151.0,32.0,179.0,162.0,348.0,281.0,285.0,74.0,132.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,34.0,99.0,27.0,28.0,53.0,-1,-1,10.886714182037062,9.0
268.jpg,0,108.0,47.0,63.0,150.0,34.0,179.0,159.0,347.0,279.0,290.0,89.0,120.0,184.0,148.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,34.0,99.0,27.0,29.0,53.0,-1,-1,11.712218723809753,10.0
269.jpg,0,107.0,43.0,60.0,152.0,34.0,175.0,155.0,352.0,274.0,298.0,79.0,133.0,169.0,142.0,251.0,163.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,31.0,99.0,23.0,27.0,54.0,-1,-1,13.205409925772118,11.0
27.jpg,0,121.0,94.0,99.0,207.0,74.0,250.0,109.0,399.0,-1,-1,130.0,172.0,199.0,159.0,253.0,118.0,139.0,399.0,-1,-1,-1,-1,193.0,358.0,-1,-1,-1,-1,95.0,92.0,112.0,76.0,59.0,136.0,-1,-1,16.78763284966591,12.0
270.jpg,0,108.0,46.0,60.0,153.0,33.0,176.0,151.0,358.0,271.0,303.0,81.0,135.0,165.0,138.0,247.0,159.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,32.0,100.0,26.0,28.0,53.0,-1,-1,12.881986168445065,11.0
28.jpg,0,122.0,99.0,100.0,200.0,73.0,237.0,-1,-1,-1,-1,130.0,167.0,194.0,172.0,252.0,126.0,111.0,399.0,-1,-1,-1,-1,170.0,376.0,-1,-1,-1,-1,96.0,97.0,113.0,80.0,60.0,138.0,-1,-1,16.100688898569697,11.0
285.jpg,0,102.0,49.0,51.0,166.0,36.0,177.0,165.0,364.0,271.0,261.0,58.0,157.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.0,39.0,94.0,28.0,21.0,56.0,-1,-1,11.001130172922538,9.0
286.jpg,0,105.0,61.0,51.0,173.0,35.0,183.0,169.0,365.0,286.0,269.0,63.0,160.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.0,49.0,94.0,39.0,24.0,73.0,-1,-1,10.556684734195432,9.0
29.jpg,0,132.0,102.0,103.0,206.0,73.0,247.0,100.0,399.0,-1,-1,134.0,173.0,204.0,181.0,254.0,129.0,137.0,399.0,-1,-1,-1,-1,188.0,355.0,-1,-1,-1,-1,108.0,97.0,124.0,84.0,68.0,135.0,-1,-1,16.57383653060862,12.0
3.jpg,0,132.0,97.0,100.0,202.0,69.0,236.0,-1,-1,-1,-1,132.0,171.0,201.0,178.0,253.0,129.0,127.0,399.0,-1,-1,-1,-1,182.0,382.0,-1,-1,-1,-1,113.0,91.0,125.0,84.0,71.0,118.0,-1,-1,14.297596116825945,11.0
30.jpg,0,130.0,101.0,102.0,203.0,74.0,241.0,-1,-1,-1,-1,132.0,170.0,202.0,177.0,254.0,129.0,127.0,399.0,-1,-1,-1,-1,182.0,363.0,-1,-1,-1,-1,106.0,97.0,122.0,82.0,67.0,133.0,-1,-1,15.738408821871332,11.0
307.jpg,0,111.0,63.0,39.0,166.0,20.0,183.0,153.0,344.0,280.0,282.0,56.0,148.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.0,47.0,104.0,42.0,27.0,68.0,-1,-1,10.254149629455359,9.0
308.jpg,0,112.0,62.0,39.0,161.0,22.0,172.0,126.0,342.0,285.0,278.0,56.0,146.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.0,46.0,103.0,40.0,25.0,65.0,-1,-1,9.950644688223708,9.0
309.jpg,0,-1,-1,41.0,161.0,22.0,170.0,139.0,337.0,289.0,271.0,142.0,115.0,211.0,166.0,258.0,185.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.0,71.0,-1,-1,8.332843370020763,8.0
31.jpg,0,131.0,101.0,102.0,203.0,74.0,242.0,93.0,374.0,-1,-1,131.0,170.0,200.0,178.0,253.0,128.0,134.0,399.0,-1,-1,-1,-1,187.0,358.0,-1,-1,-1,-1,106.0,96.0,123.0,83.0,68.0,132.0,-1,-1,16.486234699053593,12.0
310.jpg,0,112.0,63.0,47.0,159.0,23.0,171.0,129.0,339.0,287.0,274.0,64.0,144.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.0,48.0,104.0,40.0,24.0,70.0,-1,-1,9.836875715326197,9.0
311.jpg,0,112.0,65.0,45.0,160.0,24.0,172.0,128.0,341.0,288.0,274.0,60.0,146.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.0,49.0,104.0,43.0,24.0,69.0,-1,-1,9.93710785006067,9.0
312.jpg,0,113.0,64.0,50.0,159.0,26.0,171.0,134.0,340.0,290.0,272.0,63.0,146.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,49.0,104.0,41.0,24.0,70.0,-1,-1,10.173613150912635,9.0
313.jpg,0,111.0,65.0,46.0,162.0,19.0,183.0,145.0,341.0,281.0,281.0,62.0,143.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,50.0,100.0,42.0,25.0,69.0,-1,-1,10.178439839377313,9.0
314.jpg,0,-1,-1,43.0,164.0,19.0,182.0,147.0,342.0,280.0,283.0,142.0,119.0,203.0,164.0,259.0,180.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.0,68.0,-1,-1,8.136943823753537,8.0
315.jpg,0,112.0,63.0,55.0,158.0,24.0,181.0,152.0,346.0,281.0,283.0,70.0,141.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.0,49.0,101.0,41.0,25.0,71.0,-1,-1,10.525679992835586,9.0
316.jpg,0,110.0,61.0,44.0,162.0,19.0,183.0,150.0,344.0,281.0,282.0,57.0,143.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,47.0,97.0,35.0,24.0,70.0,-1,-1,10.251507399831109,9.0
317.jpg,0,110.0,62.0,50.0,160.0,18.0,179.0,127.0,345.0,285.0,279.0,65.0,143.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.0,48.0,96.0,35.0,24.0,72.0,-1,-1,9.978427560246105,9.0
318.jpg,0,109.0,61.0,54.0,157.0,19.0,177.0,139.0,337.0,288.0,274.0,137.0,115.0,215.0,168.0,258.0,185.0,-1,-1,-1,-1,-1,-1,221.0,378.0,331.0,377.0,-1,-1,80.0,47.0,96.0,34.0,24.0,72.0,-1,-1,13.718199024520535,13.0
319.jpg,0,110.0,63.0,54.0,158.0,17.0,179.0,136.0,342.0,289.0,274.0,139.0,114.0,217.0,169.0,258.0,186.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,49.0,97.0,38.0,24.0,71.0,-1,-1,13.312560436738835,11.0
32.jpg,0,132.0,103.0,104.0,204.0,78.0,245.0,100.0,378.0,-1,-1,131.0,169.0,199.0,180.0,253.0,128.0,136.0,399.0,-1,-1,-1,-1,187.0,352.0,-1,-1,-1,-1,108.0,97.0,125.0,86.0,69.0,133.0,-1,-1,16.75555144290423,12.0
320.jpg,0,111.0,63.0,52.0,158.0,18.0,179.0,138.0,337.0,289.0,275.0,70.0,141.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214.0,378.0,333.0,377.0,-1,-1,81.0,50.0,99.0,38.0,24.0,69.0,-1,-1,11.201137655890964,11.0
321.jpg,0,111.0,62.0,44.0,164.0,21.0,182.0,155.0,341.0,289.0,274.0,64.0,147.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,49.0,101.0,40.0,25.0,69.0,-1,-1,10.263642661105196,9.0
322.jpg,0,185.0,141.0,132.0,245.0,135.0,270.0,194.0,399.0,267.0,332.0,130.0,222.0,190.0,264.0,241.0,227.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168.0,135.0,179.0,128.0,134.0,155.0,-1,-1,15.177624474931903,11.0
323.jpg,0,188.0,147.0,133.0,244.0,137.0,270.0,195.0,399.0,270.0,334.0,130.0,222.0,190.0,265.0,241.0,231.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173.0,140.0,183.0,133.0,138.0,159.0,-1,-1,14.938406694791482,11.0
324.jpg,0,195.0,144.0,142.0,246.0,140.0,269.0,195.0,399.0,267.0,336.0,141.0,227.0,190.0,265.0,240.0,232.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177.0,137.0,185.0,129.0,143.0,158.0,-1,-1,14.755673086509864,11.0
325.jpg,0,196.0,143.0,140.0,238.0,144.0,263.0,193.0,399.0,265.0,337.0,137.0,214.0,185.0,266.0,236.0,248.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.0,134.0,187.0,129.0,149.0,150.0,-1,-1,14.321202911029266,11.0
326.jpg,0,196.0,140.0,133.0,242.0,142.0,270.0,194.0,399.0,264.0,335.0,124.0,211.0,183.0,263.0,237.0,244.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.0,132.0,185.0,127.0,147.0,149.0,-1,-1,14.238615210094675,11.0
327.jpg,0,194.0,137.0,135.0,239.0,144.0,266.0,191.0,399.0,266.0,335.0,125.0,211.0,181.0,267.0,237.0,246.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.0,130.0,-1,-1,152.0,146.0,-1,-1,13.817623101426484,10.0
328.jpg,0,194.0,141.0,134.0,240.0,142.0,270.0,195.0,399.0,266.0,336.0,125.0,211.0,184.0,267.0,235.0,250.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.0,132.0,-1,-1,150.0,149.0,-1,-1,13.870464791895172,10.0
329.jpg,0,183.0,144.0,131.0,259.0,132.0,281.0,187.0,399.0,263.0,332.0,125.0,226.0,176.0,270.0,229.0,248.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.0,137.0,-1,-1,142.0,153.0,-1,-1,13.03631149280523,10.0
33.jpg,0,130.0,94.0,102.0,200.0,71.0,235.0,-1,-1,-1,-1,132.0,168.0,201.0,174.0,254.0,126.0,133.0,399.0,-1,-1,-1,-1,188.0,361.0,-1,-1,-1,-1,108.0,89.0,122.0,79.0,71.0,129.0,-1,-1,15.530520359894167,11.0
330.jpg,0,180.0,142.0,125.0,244.0,132.0,275.0,188.0,399.0,264.0,331.0,121.0,219.0,175.0,267.0,231.0,248.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.0,133.0,-1,-1,136.0,148.0,-1,-1,13.752264450490081,10.0
331.jpg,0,181.0,143.0,131.0,249.0,133.0,276.0,186.0,399.0,264.0,332.0,129.0,222.0,180.0,268.0,233.0,249.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.0,135.0,174.0,129.0,135.0,151.0,-1,-1,14.048742159572427,11.0
332.jpg,0,182.0,144.0,138.0,248.0,134.0,278.0,185.0,399.0,265.0,333.0,141.0,220.0,202.0,249.0,255.0,200.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.0,137.0,175.0,131.0,133.0,156.0,-1,-1,15.387321486095102,11.0
333.jpg,0,186.0,141.0,144.0,240.0,140.0,276.0,188.0,399.0,268.0,333.0,150.0,207.0,209.0,232.0,264.0,179.0,188.0,399.0,-1,-1,-1,-1,214.0,399.0,-1,-1,-1,-1,170.0,137.0,176.0,127.0,141.0,157.0,-1,-1,17.163685694029585,13.0
334.jpg,0,196.0,144.0,149.0,243.0,147.0,276.0,197.0,399.0,276.0,327.0,150.0,211.0,213.0,238.0,262.0,186.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.0,138.0,184.0,129.0,149.0,157.0,-1,-1,15.264760612052621,11.0
335.jpg,0,204.0,142.0,157.0,244.0,151.0,271.0,195.0,399.0,273.0,324.0,159.0,217.0,213.0,231.0,261.0,180.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191.0,136.0,-1,-1,163.0,153.0,-1,-1,14.939549225874392,10.0
336.jpg,0,214.0,139.0,149.0,227.0,153.0,267.0,196.0,399.0,276.0,327.0,141.0,193.0,215.0,228.0,265.0,172.0,204.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201.0,131.0,-1,-1,172.0,144.0,-1,-1,15.184552889362672,11.0
337.jpg,0,213.0,132.0,155.0,239.0,155.0,265.0,195.0,399.0,273.0,332.0,145.0,193.0,212.0,227.0,258.0,171.0,198.0,399.0,-1,-1,-1,-1,222.0,399.0,-1,-1,-1,-1,199.0,126.0,-1,-1,171.0,142.0,-1,-1,16.15804138417779,12.0
338.jpg,0,214.0,131.0,160.0,239.0,156.0,265.0,196.0,399.0,273.0,332.0,158.0,209.0,214.0,235.0,262.0,172.0,195.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198.0,127.0,204.0,116.0,171.0,145.0,-1,-1,15.561845241109436,12.0
339.jpg,0,221.0,138.0,165.0,245.0,162.0,269.0,198.0,399.0,276.0,331.0,165.0,224.0,215.0,239.0,264.0,175.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208.0,131.0,215.0,126.0,180.0,147.0,-1,-1,14.693806467616815,11.0
34.jpg,0,128.0,77.0,102.0,199.0,74.0,232.0,-1,-1,-1,-1,130.0,169.0,204.0,175.0,253.0,127.0,133.0,399.0,-1,-1,-1,-1,188.0,362.0,-1,-1,-1,-1,107.0,75.0,-1,-1,78.0,124.0,-1,-1,14.527405563124436,10.0
340.jpg,0,231.0,141.0,170.0,244.0,165.0,263.0,199.0,399.0,276.0,330.0,171.0,226.0,217.0,247.0,266.0,177.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219.0,132.0,-1,-1,194.0,149.0,-1,-1,13.543466484740442,10.0
341.jpg,0,223.0,137.0,166.0,245.0,164.0,261.0,199.0,399.0,277.0,330.0,166.0,228.0,208.0,247.0,262.0,184.0,201.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216.0,127.0,-1,-1,197.0,137.0,-1,-1,13.200769434356188,11.0
342.jpg,0,217.0,126.0,162.0,244.0,162.0,266.0,199.0,399.0,273.0,332.0,155.0,211.0,210.0,241.0,252.0,192.0,202.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209.0,117.0,-1,-1,194.0,132.0,-1,-1,13.583999123030155,11.0
343.jpg,0,213.0,125.0,161.0,243.0,160.0,264.0,196.0,399.0,273.0,332.0,144.0,189.0,207.0,249.0,254.0,195.0,201.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200.0,115.0,-1,-1,177.0,128.0,-1,-1,14.345239354994114,11.0
344.jpg,0,212.0,124.0,154.0,231.0,157.0,264.0,197.0,399.0,272.0,331.0,145.0,195.0,206.0,255.0,251.0,196.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.0,115.0,-1,-1,173.0,129.0,-1,-1,14.24935761546265,10.0
345.jpg,0,210.0,121.0,154.0,238.0,154.0,267.0,198.0,399.0,275.0,334.0,-1,-1,-1,-1,-1,-1,201.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196.0,114.0,199.0,110.0,166.0,131.0,-1,-1,11.335184638172887,9.0
346.jpg,0,208.0,124.0,147.0,226.0,156.0,267.0,196.0,399.0,279.0,335.0,139.0,192.0,203.0,251.0,252.0,198.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197.0,115.0,-1,-1,173.0,132.0,-1,-1,14.06910044720705,10.0
347.jpg,0,208.0,125.0,150.0,230.0,156.0,267.0,195.0,399.0,272.0,333.0,142.0,193.0,204.0,251.0,252.0,199.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197.0,117.0,-1,-1,171.0,133.0,-1,-1,14.370540251536315,10.0
348.jpg,0,211.0,126.0,147.0,228.0,154.0,267.0,198.0,399.0,275.0,332.0,135.0,194.0,205.0,254.0,253.0,200.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198.0,117.0,-1,-1,171.0,135.0,-1,-1,14.132213749615907,10.0
349.jpg,0,212.0,128.0,155.0,245.0,154.0,270.0,199.0,399.0,274.0,332.0,147.0,205.0,204.0,255.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.0,119.0,-1,-1,173.0,134.0,-1,-1,12.2024841011622,9.0
35.jpg,0,135.0,86.0,103.0,198.0,75.0,229.0,-1,-1,-1,-1,131.0,171.0,204.0,177.0,254.0,127.0,136.0,399.0,-1,-1,-1,-1,187.0,354.0,-1,-1,-1,-1,117.0,79.0,-1,-1,86.0,116.0,-1,-1,14.608709872998798,10.0
350.jpg,0,213.0,128.0,158.0,245.0,153.0,270.0,196.0,399.0,272.0,333.0,155.0,213.0,207.0,250.0,249.0,200.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.0,119.0,-1,-1,171.0,137.0,-1,-1,14.455608791022975,10.0
351.jpg,0,214.0,130.0,156.0,242.0,154.0,267.0,196.0,399.0,273.0,337.0,150.0,205.0,204.0,257.0,251.0,201.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200.0,121.0,-1,-1,172.0,136.0,-1,-1,14.310798188888551,10.0
352.jpg,0,213.0,128.0,151.0,244.0,154.0,270.0,198.0,399.0,272.0,336.0,140.0,194.0,201.0,259.0,249.0,207.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200.0,120.0,-1,-1,170.0,135.0,-1,-1,14.61628830169112,10.0
353.jpg,0,213.0,128.0,153.0,244.0,153.0,269.0,195.0,399.0,273.0,338.0,148.0,204.0,200.0,259.0,245.0,212.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.0,119.0,202.0,114.0,169.0,135.0,-1,-1,14.853100054559144,11.0
354.jpg,0,214.0,129.0,154.0,247.0,154.0,268.0,195.0,399.0,274.0,337.0,147.0,207.0,201.0,257.0,245.0,212.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.0,121.0,202.0,115.0,170.0,137.0,-1,-1,14.570513363624839,11.0
355.jpg,0,214.0,131.0,156.0,247.0,154.0,269.0,195.0,399.0,274.0,337.0,156.0,221.0,203.0,255.0,248.0,210.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.0,124.0,204.0,117.0,169.0,140.0,-1,-1,14.584894724967807,11.0
36.jpg,0,134.0,96.0,103.0,196.0,70.0,225.0,-1,-1,-1,-1,134.0,170.0,203.0,174.0,254.0,127.0,134.0,399.0,-1,-1,-1,-1,192.0,353.0,-1,-1,-1,-1,119.0,86.0,-1,-1,84.0,113.0,-1,-1,14.689838020680659,10.0
361.jpg,0,225.0,115.0,170.0,211.0,166.0,252.0,202.0,399.0,271.0,323.0,179.0,188.0,211.0,248.0,244.0,218.0,205.0,399.0,-1,-1,-1,-1,232.0,399.0,-1,-1,-1,-1,209.0,110.0,216.0,103.0,180.0,128.0,-1,-1,16.785611043491265,13.0
362.jpg,0,227.0,120.0,168.0,223.0,165.0,248.0,201.0,399.0,270.0,325.0,175.0,187.0,202.0,265.0,243.0,224.0,205.0,399.0,-1,-1,-1,-1,228.0,399.0,-1,-1,-1,-1,213.0,114.0,218.0,108.0,184.0,130.0,-1,-1,15.70769078295023,13.0
363.jpg,0,227.0,127.0,167.0,225.0,166.0,252.0,204.0,399.0,276.0,321.0,160.0,174.0,207.0,258.0,247.0,223.0,204.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217.0,117.0,220.0,113.0,190.0,128.0,-1,-1,14.981938736504159,12.0
364.jpg,0,228.0,128.0,167.0,226.0,167.0,253.0,205.0,399.0,277.0,324.0,170.0,187.0,210.0,256.0,246.0,225.0,205.0,399.0,-1,-1,-1,-1,212.0,399.0,-1,-1,-1,-1,218.0,119.0,-1,-1,193.0,128.0,-1,-1,15.363504225828256,12.0
