img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
1056.jpg,0,666.0,264.0,587.0,572.0,502.0,717.0,885.0,962.0,1149.0,741.0,672.0,448.0,928.0,537.0,1188.0,295.0,897.0,1072.0,-1,-1,-1,-1,922.0,896.0,-1,-1,-1,-1,594.0,258.0,630.0,216.0,474.0,401.0,-1,-1,17.19423523047135,13.0
1057.jpg,0,672.0,273.0,595.0,585.0,522.0,741.0,898.0,967.0,1148.0,741.0,672.0,451.0,958.0,519.0,1224.0,330.0,901.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604.0,262.0,635.0,229.0,481.0,397.0,-1,-1,16.393145181724492,12.0
10578.jpg,0,369.0,113.0,424.0,180.0,387.0,150.0,310.0,201.0,225.0,181.0,459.0,216.0,346.0,321.0,233.0,260.0,332.0,289.0,197.0,296.0,212.0,414.0,372.0,355.0,184.0,415.0,217.0,479.0,371.0,94.0,391.0,103.0,-1,-1,448.0,112.0,28.057836995358535,17.0
1058.jpg,0,365.0,107.0,421.0,181.0,386.0,152.0,321.0,206.0,237.0,186.0,454.0,216.0,343.0,321.0,224.0,256.0,331.0,290.0,196.0,295.0,215.0,411.0,371.0,358.0,187.0,413.0,-1,-1,368.0,92.0,383.0,95.0,-1,-1,436.0,110.0,26.492307810454133,16.0
10580.jpg,0,684.0,276.0,583.0,567.0,493.0,697.0,891.0,966.0,1146.0,745.0,677.0,445.0,937.0,537.0,1235.0,378.0,897.0,1072.0,-1,-1,-1,-1,926.0,896.0,-1,-1,-1,-1,619.0,261.0,644.0,223.0,485.0,394.0,-1,-1,17.229642185716155,13.0
1059.jpg,0,691.0,276.0,590.0,587.0,550.0,757.0,888.0,983.0,1150.0,745.0,674.0,454.0,941.0,543.0,1206.0,377.0,897.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625.0,262.0,647.0,219.0,493.0,397.0,-1,-1,16.032128649797976,12.0
1060.jpg,0,689.0,274.0,574.0,583.0,520.0,735.0,900.0,1079.0,-1,-1,661.0,450.0,923.0,549.0,1202.0,382.0,903.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623.0,261.0,641.0,217.0,488.0,394.0,-1,-1,13.717757523447561,11.0
1061.jpg,0,677.0,257.0,591.0,575.0,555.0,740.0,901.0,971.0,1149.0,743.0,668.0,454.0,932.0,554.0,1223.0,361.0,911.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603.0,252.0,634.0,213.0,477.0,393.0,-1,-1,16.09308082006279,12.0
10610.jpg,0,364.0,108.0,423.0,180.0,386.0,150.0,317.0,202.0,227.0,183.0,458.0,214.0,475.0,364.0,367.0,364.0,327.0,292.0,195.0,296.0,197.0,391.0,363.0,348.0,186.0,415.0,213.0,479.0,366.0,92.0,381.0,95.0,-1,-1,435.0,104.0,27.62484236630147,17.0
1062.jpg,0,661.0,239.0,573.0,558.0,497.0,692.0,902.0,972.0,1150.0,742.0,642.0,429.0,913.0,557.0,1209.0,371.0,904.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590.0,233.0,618.0,197.0,489.0,386.0,-1,-1,15.764684208418707,12.0
1063.jpg,0,660.0,232.0,588.0,555.0,510.0,677.0,884.0,961.0,1152.0,741.0,660.0,446.0,922.0,551.0,1223.0,360.0,890.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591.0,223.0,626.0,189.0,486.0,373.0,-1,-1,15.742628773938623,12.0
1064.jpg,0,660.0,229.0,570.0,569.0,501.0,716.0,885.0,961.0,1150.0,743.0,652.0,452.0,928.0,552.0,1220.0,360.0,896.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591.0,223.0,625.0,184.0,486.0,379.0,-1,-1,15.997021427839462,12.0
1065.jpg,0,657.0,238.0,569.0,567.0,499.0,719.0,882.0,965.0,1151.0,743.0,640.0,440.0,929.0,553.0,1213.0,363.0,900.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587.0,230.0,625.0,195.0,484.0,380.0,-1,-1,15.756139413703435,12.0
1066.jpg,0,657.0,244.0,566.0,567.0,493.0,710.0,883.0,971.0,1148.0,745.0,644.0,447.0,929.0,553.0,1218.0,361.0,895.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583.0,239.0,621.0,203.0,469.0,387.0,-1,-1,16.0742241140436,12.0
1067.jpg,0,656.0,241.0,565.0,577.0,502.0,733.0,880.0,964.0,1152.0,743.0,632.0,440.0,914.0,552.0,1213.0,364.0,897.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585.0,235.0,619.0,202.0,470.0,393.0,-1,-1,15.678818503408216,12.0
1068.jpg,0,662.0,245.0,577.0,571.0,510.0,719.0,892.0,965.0,1152.0,744.0,646.0,447.0,917.0,552.0,1206.0,368.0,892.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588.0,234.0,628.0,203.0,481.0,391.0,-1,-1,15.812162048390867,12.0
1069.jpg,0,662.0,238.0,556.0,560.0,492.0,702.0,885.0,964.0,1154.0,738.0,628.0,441.0,915.0,548.0,1214.0,363.0,894.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593.0,226.0,-1,-1,483.0,374.0,-1,-1,15.510712314032324,11.0
1070.jpg,0,667.0,240.0,557.0,569.0,477.0,711.0,886.0,957.0,1156.0,741.0,639.0,447.0,916.0,550.0,1215.0,360.0,846.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595.0,229.0,627.0,200.0,486.0,368.0,-1,-1,15.659650386129078,12.0
1071.jpg,0,671.0,250.0,562.0,572.0,480.0,717.0,888.0,971.0,1156.0,741.0,647.0,448.0,917.0,540.0,1206.0,363.0,898.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601.0,237.0,632.0,208.0,475.0,363.0,-1,-1,15.634599530104163,12.0
1072.jpg,0,663.0,251.0,556.0,566.0,501.0,734.0,867.0,979.0,1148.0,755.0,637.0,437.0,901.0,537.0,1194.0,359.0,898.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593.0,239.0,-1,-1,472.0,370.0,-1,-1,15.097003419809578,11.0
1074.jpg,0,366.0,107.0,422.0,181.0,386.0,152.0,321.0,206.0,236.0,186.0,456.0,215.0,344.0,322.0,223.0,256.0,330.0,290.0,195.0,294.0,213.0,398.0,370.0,356.0,187.0,410.0,-1,-1,369.0,91.0,385.0,96.0,-1,-1,439.0,111.0,26.62847824968536,16.0
1083.jpg,0,677.0,281.0,575.0,577.0,506.0,686.0,904.0,929.0,1192.0,715.0,644.0,467.0,853.0,663.0,1096.0,485.0,863.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609.0,264.0,647.0,245.0,477.0,381.0,-1,-1,16.433273020474964,12.0
1084.jpg,0,681.0,289.0,573.0,577.0,502.0,654.0,898.0,956.0,1193.0,715.0,639.0,470.0,859.0,667.0,1101.0,482.0,846.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615.0,265.0,644.0,248.0,476.0,369.0,-1,-1,15.834188980240947,12.0
1085.jpg,0,674.0,285.0,569.0,586.0,500.0,718.0,897.0,947.0,1191.0,718.0,641.0,469.0,859.0,656.0,1104.0,478.0,858.0,1072.0,-1,-1,-1,-1,905.0,882.0,-1,-1,-1,-1,604.0,267.0,635.0,247.0,471.0,377.0,-1,-1,16.851297175823237,13.0
1086.jpg,0,668.0,287.0,561.0,581.0,473.0,712.0,887.0,930.0,1191.0,716.0,636.0,464.0,852.0,664.0,1101.0,478.0,873.0,1072.0,-1,-1,-1,-1,924.0,896.0,-1,-1,-1,-1,598.0,269.0,634.0,250.0,469.0,384.0,-1,-1,17.02984699187666,13.0
1087.jpg,0,666.0,288.0,551.0,585.0,464.0,708.0,871.0,920.0,1196.0,708.0,632.0,469.0,851.0,686.0,1075.0,499.0,861.0,1072.0,-1,-1,-1,-1,925.0,970.0,-1,-1,-1,-1,593.0,270.0,632.0,247.0,459.0,385.0,-1,-1,17.033165151520212,13.0
1088.jpg,0,658.0,291.0,548.0,592.0,463.0,726.0,790.0,1072.0,-1,-1,626.0,472.0,848.0,657.0,1084.0,488.0,893.0,1072.0,-1,-1,-1,-1,929.0,889.0,-1,-1,-1,-1,589.0,273.0,631.0,252.0,447.0,382.0,-1,-1,14.799340830851776,12.0
1089.jpg,0,657.0,299.0,541.0,600.0,460.0,742.0,889.0,914.0,1200.0,707.0,620.0,474.0,852.0,669.0,1066.0,510.0,880.0,1072.0,-1,-1,-1,-1,925.0,948.0,-1,-1,-1,-1,587.0,280.0,627.0,254.0,441.0,382.0,-1,-1,16.570484403995593,13.0
1097.jpg,0,666.0,306.0,566.0,598.0,521.0,717.0,953.0,803.0,1246.0,499.0,630.0,480.0,883.0,628.0,1113.0,447.0,932.0,1072.0,1170.0,748.0,-1,-1,-1,-1,-1,-1,-1,-1,590.0,288.0,636.0,259.0,441.0,378.0,-1,-1,16.982719583958062,13.0
1098.jpg,0,667.0,306.0,556.0,596.0,524.0,714.0,947.0,804.0,1251.0,531.0,612.0,479.0,863.0,634.0,1113.0,450.0,930.0,1072.0,1158.0,763.0,-1,-1,-1,-1,-1,-1,-1,-1,591.0,285.0,633.0,258.0,447.0,379.0,-1,-1,16.424073030248085,13.0
1099.jpg,0,671.0,307.0,550.0,599.0,501.0,714.0,919.0,804.0,1249.0,529.0,611.0,486.0,856.0,634.0,1110.0,458.0,916.0,1072.0,1167.0,760.0,-1,-1,927.0,888.0,-1,-1,-1,-1,596.0,287.0,640.0,262.0,454.0,376.0,-1,-1,17.306385633039618,14.0
1100.jpg,0,675.0,301.0,563.0,588.0,502.0,712.0,930.0,791.0,1270.0,499.0,625.0,468.0,892.0,635.0,1117.0,448.0,903.0,1072.0,1179.0,750.0,-1,-1,925.0,892.0,-1,-1,-1,-1,603.0,283.0,641.0,261.0,474.0,377.0,-1,-1,17.73266573220017,14.0
1101.jpg,0,679.0,301.0,573.0,578.0,530.0,702.0,945.0,779.0,1275.0,484.0,617.0,463.0,882.0,633.0,1111.0,453.0,917.0,1025.0,-1,-1,-1,-1,936.0,883.0,-1,-1,-1,-1,608.0,285.0,653.0,259.0,472.0,389.0,-1,-1,17.14569503688714,13.0
1102.jpg,0,678.0,302.0,549.0,579.0,495.0,702.0,913.0,792.0,1275.0,482.0,613.0,464.0,903.0,620.0,1112.0,454.0,899.0,1072.0,1178.0,757.0,-1,-1,916.0,878.0,-1,-1,-1,-1,608.0,288.0,649.0,261.0,473.0,390.0,-1,-1,17.64928686476696,14.0
1103.jpg,0,681.0,302.0,562.0,589.0,507.0,717.0,930.0,777.0,1281.0,471.0,623.0,465.0,896.0,630.0,1110.0,462.0,905.0,1030.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613.0,287.0,656.0,260.0,472.0,387.0,-1,-1,16.90211276345928,12.0
1104.jpg,0,682.0,303.0,561.0,586.0,522.0,699.0,942.0,774.0,1285.0,465.0,602.0,481.0,915.0,618.0,1109.0,466.0,916.0,1028.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614.0,288.0,658.0,263.0,475.0,385.0,-1,-1,15.86668585451984,12.0
1105.jpg,0,681.0,300.0,565.0,575.0,546.0,675.0,936.0,776.0,1283.0,458.0,607.0,465.0,914.0,626.0,1112.0,457.0,896.0,1033.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614.0,283.0,657.0,259.0,482.0,387.0,-1,-1,16.03417083298006,12.0
1106.jpg,0,683.0,291.0,561.0,567.0,550.0,642.0,940.0,743.0,1253.0,419.0,586.0,478.0,879.0,607.0,1107.0,450.0,896.0,1015.0,1264.0,716.0,-1,-1,-1,-1,-1,-1,-1,-1,619.0,267.0,663.0,250.0,480.0,379.0,-1,-1,15.740925582752284,13.0
1107.jpg,0,682.0,275.0,589.0,543.0,563.0,593.0,935.0,699.0,1232.0,344.0,619.0,478.0,877.0,593.0,1125.0,507.0,944.0,1017.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621.0,259.0,657.0,227.0,487.0,372.0,-1,-1,13.39426829947624,12.0
1108.jpg,0,691.0,249.0,585.0,570.0,604.0,620.0,1002.0,639.0,1160.0,365.0,606.0,483.0,-1,-1,-1,-1,904.0,994.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631.0,238.0,-1,-1,518.0,372.0,-1,-1,11.250191092370484,9.0
1109.jpg,0,716.0,251.0,569.0,598.0,659.0,632.0,998.0,650.0,1154.0,373.0,486.0,582.0,-1,-1,-1,-1,944.0,984.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655.0,241.0,681.0,210.0,544.0,376.0,-1,-1,11.431542613455697,10.0
1110.jpg,0,723.0,259.0,540.0,580.0,646.0,630.0,979.0,657.0,1148.0,376.0,456.0,525.0,-1,-1,-1,-1,927.0,979.0,-1,-1,-1,-1,833.0,1072.0,-1,-1,-1,-1,675.0,245.0,-1,-1,562.0,368.0,-1,-1,11.642758945903202,10.0
1111.jpg,0,729.0,268.0,560.0,585.0,669.0,635.0,979.0,659.0,1143.0,376.0,463.0,540.0,-1,-1,-1,-1,902.0,983.0,-1,-1,-1,-1,799.0,1003.0,-1,-1,-1,-1,680.0,257.0,-1,-1,569.0,365.0,-1,-1,12.094313094202846,10.0
1112.jpg,0,738.0,276.0,520.0,587.0,617.0,631.0,974.0,663.0,1144.0,378.0,443.0,553.0,-1,-1,-1,-1,899.0,987.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688.0,262.0,-1,-1,572.0,367.0,-1,-1,11.114443874636487,9.0
11122.jpg,0,367.0,112.0,426.0,186.0,395.0,165.0,318.0,188.0,222.0,174.0,456.0,212.0,348.0,291.0,224.0,254.0,340.0,315.0,209.0,328.0,174.0,412.0,374.0,352.0,212.0,388.0,170.0,479.0,373.0,96.0,386.0,102.0,-1,-1,433.0,122.0,26.60911182243747,17.0
1113.jpg,0,763.0,296.0,550.0,593.0,644.0,652.0,978.0,659.0,1145.0,377.0,487.0,552.0,-1,-1,-1,-1,917.0,986.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715.0,277.0,-1,-1,586.0,386.0,-1,-1,11.304839046759046,9.0
1114.jpg,0,357.0,112.0,413.0,191.0,379.0,153.0,291.0,161.0,198.0,144.0,442.0,237.0,354.0,334.0,252.0,340.0,321.0,302.0,201.0,297.0,166.0,413.0,365.0,366.0,198.0,408.0,-1,-1,359.0,97.0,371.0,101.0,-1,-1,426.0,112.0,25.800372824233122,16.0
11140.jpg,0,774.0,303.0,568.0,570.0,641.0,619.0,987.0,654.0,1148.0,376.0,498.0,518.0,-1,-1,-1,-1,907.0,996.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723.0,293.0,728.0,258.0,591.0,386.0,-1,-1,11.852645119562544,10.0
1115.jpg,0,762.0,307.0,546.0,598.0,647.0,642.0,979.0,658.0,1150.0,376.0,476.0,562.0,-1,-1,-1,-1,927.0,992.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711.0,293.0,-1,-1,575.0,387.0,-1,-1,11.53279017618737,9.0
1116.jpg,0,737.0,306.0,584.0,568.0,604.0,612.0,967.0,668.0,1156.0,364.0,617.0,495.0,901.0,599.0,-1,-1,880.0,1011.0,-1,-1,-1,-1,890.0,929.0,1143.0,757.0,-1,-1,679.0,289.0,707.0,255.0,534.0,382.0,-1,-1,13.064394572230183,13.0
1117.jpg,0,713.0,305.0,587.0,570.0,577.0,618.0,962.0,669.0,1174.0,356.0,614.0,497.0,878.0,593.0,-1,-1,886.0,1016.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650.0,286.0,682.0,256.0,504.0,379.0,-1,-1,13.075138950986966,11.0
1118.jpg,0,699.0,300.0,583.0,593.0,612.0,694.0,-1,-1,-1,-1,604.0,482.0,873.0,585.0,1111.0,461.0,957.0,991.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638.0,279.0,674.0,254.0,492.0,375.0,-1,-1,10.151522838755273,10.0
1119.jpg,0,692.0,279.0,587.0,564.0,545.0,656.0,971.0,786.0,1223.0,439.0,632.0,463.0,894.0,635.0,1110.0,439.0,880.0,1072.0,1157.0,766.0,-1,-1,895.0,956.0,1087.0,738.0,-1,-1,632.0,263.0,668.0,239.0,494.0,380.0,-1,-1,17.620809552413622,15.0
1120.jpg,0,683.0,249.0,592.0,558.0,521.0,678.0,866.0,950.0,1172.0,610.0,675.0,449.0,908.0,649.0,1137.0,429.0,903.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619.0,236.0,645.0,205.0,492.0,359.0,-1,-1,16.721810594659495,12.0
11202.jpg,0,368.0,112.0,426.0,187.0,395.0,164.0,317.0,189.0,221.0,175.0,455.0,213.0,349.0,290.0,224.0,254.0,341.0,316.0,209.0,327.0,174.0,411.0,376.0,353.0,211.0,388.0,168.0,479.0,372.0,97.0,386.0,103.0,-1,-1,434.0,121.0,26.769126788831418,17.0
1121.jpg,0,617.0,257.0,558.0,557.0,549.0,642.0,957.0,736.0,1242.0,421.0,587.0,458.0,866.0,544.0,1138.0,330.0,890.0,1008.0,-1,-1,-1,-1,927.0,920.0,-1,-1,-1,-1,547.0,253.0,582.0,213.0,427.0,381.0,-1,-1,17.062005711683963,13.0
1122.jpg,0,642.0,271.0,553.0,565.0,501.0,678.0,932.0,746.0,1269.0,457.0,611.0,451.0,870.0,550.0,1139.0,331.0,876.0,1020.0,-1,-1,-1,-1,903.0,839.0,-1,-1,-1,-1,576.0,261.0,603.0,225.0,443.0,389.0,-1,-1,17.321690699432565,13.0
1123.jpg,0,648.0,283.0,563.0,546.0,525.0,633.0,919.0,717.0,1268.0,459.0,606.0,453.0,885.0,536.0,1155.0,351.0,898.0,1016.0,-1,-1,-1,-1,944.0,931.0,-1,-1,-1,-1,582.0,265.0,620.0,235.0,447.0,384.0,-1,-1,17.24355163092178,13.0
1124.jpg,0,644.0,289.0,565.0,557.0,517.0,638.0,941.0,696.0,1268.0,459.0,617.0,471.0,875.0,506.0,1161.0,351.0,885.0,1017.0,-1,-1,-1,-1,931.0,935.0,1130.0,761.0,-1,-1,582.0,272.0,616.0,247.0,439.0,384.0,-1,-1,17.210270345427634,14.0
11246.jpg,0,366.0,110.0,430.0,176.0,410.0,154.0,334.0,250.0,-1,-1,449.0,200.0,331.0,233.0,197.0,186.0,341.0,309.0,207.0,328.0,173.0,410.0,373.0,350.0,209.0,389.0,171.0,479.0,371.0,94.0,386.0,101.0,-1,-1,432.0,119.0,22.789737325092222,16.0
1125.jpg,0,650.0,293.0,552.0,563.0,526.0,637.0,914.0,722.0,1260.0,466.0,595.0,476.0,851.0,500.0,1167.0,353.0,920.0,1017.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586.0,276.0,618.0,249.0,443.0,384.0,-1,-1,15.900021077049258,12.0
1126.jpg,0,653.0,293.0,557.0,567.0,533.0,646.0,919.0,729.0,1266.0,465.0,591.0,474.0,845.0,505.0,1172.0,352.0,924.0,1018.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587.0,275.0,621.0,244.0,446.0,387.0,-1,-1,16.17659403347064,12.0
1127.jpg,0,655.0,294.0,556.0,556.0,534.0,618.0,943.0,734.0,1262.0,464.0,591.0,483.0,856.0,502.0,1168.0,355.0,891.0,1017.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588.0,278.0,622.0,252.0,449.0,390.0,-1,-1,15.985902688533356,12.0
1128.jpg,0,656.0,295.0,547.0,575.0,539.0,654.0,936.0,743.0,-1,-1,579.0,481.0,839.0,497.0,1155.0,354.0,899.0,1005.0,-1,-1,-1,-1,924.0,921.0,-1,-1,-1,-1,590.0,281.0,623.0,252.0,450.0,392.0,-1,-1,14.775204478844596,12.0
1129.jpg,0,658.0,299.0,559.0,574.0,539.0,649.0,949.0,746.0,1259.0,479.0,603.0,484.0,863.0,493.0,1165.0,349.0,923.0,1023.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589.0,284.0,623.0,252.0,450.0,396.0,-1,-1,15.650994938522608,12.0
1130.jpg,0,657.0,301.0,561.0,567.0,544.0,638.0,945.0,753.0,1251.0,487.0,596.0,482.0,846.0,491.0,1160.0,347.0,893.0,1015.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589.0,287.0,622.0,256.0,448.0,395.0,-1,-1,15.680397743155924,12.0
11302.jpg,0,363.0,104.0,424.0,174.0,402.0,154.0,335.0,197.0,263.0,196.0,443.0,196.0,333.0,247.0,265.0,218.0,342.0,309.0,206.0,329.0,174.0,409.0,375.0,348.0,211.0,389.0,171.0,479.0,372.0,90.0,379.0,96.0,-1,-1,425.0,117.0,25.559997040215183,17.0
1131.jpg,0,657.0,302.0,549.0,564.0,526.0,637.0,917.0,765.0,1257.0,484.0,591.0,476.0,846.0,494.0,1159.0,354.0,891.0,1008.0,-1,-1,-1,-1,913.0,911.0,-1,-1,-1,-1,588.0,286.0,626.0,257.0,447.0,393.0,-1,-1,16.652968030526434,13.0
1132.jpg,0,663.0,304.0,543.0,578.0,509.0,651.0,918.0,763.0,1260.0,484.0,586.0,478.0,851.0,497.0,1165.0,350.0,909.0,1020.0,1156.0,768.0,-1,-1,945.0,919.0,-1,-1,-1,-1,590.0,288.0,627.0,257.0,444.0,393.0,-1,-1,16.884510703493838,14.0
1133.jpg,0,663.0,304.0,548.0,584.0,523.0,659.0,940.0,757.0,1255.0,483.0,588.0,486.0,861.0,500.0,1159.0,351.0,924.0,1008.0,-1,-1,-1,-1,941.0,919.0,-1,-1,-1,-1,590.0,286.0,626.0,256.0,443.0,392.0,-1,-1,16.3344298737409,13.0
1134.jpg,0,652.0,299.0,545.0,568.0,527.0,642.0,918.0,770.0,1244.0,468.0,581.0,482.0,868.0,509.0,1156.0,349.0,886.0,1024.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585.0,280.0,623.0,254.0,438.0,384.0,-1,-1,15.72774301749887,12.0
11346.jpg,0,364.0,107.0,426.0,177.0,405.0,155.0,330.0,211.0,-1,-1,443.0,200.0,316.0,229.0,202.0,181.0,344.0,310.0,208.0,328.0,174.0,410.0,376.0,351.0,209.0,389.0,164.0,479.0,370.0,92.0,383.0,98.0,-1,-1,429.0,117.0,22.419395529144868,16.0
1135.jpg,0,697.0,351.0,548.0,612.0,473.0,728.0,870.0,976.0,1148.0,747.0,619.0,498.0,891.0,590.0,1117.0,402.0,907.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625.0,327.0,684.0,297.0,451.0,393.0,-1,-1,16.85388272026316,12.0
1136.jpg,0,681.0,323.0,533.0,602.0,468.0,699.0,908.0,965.0,1171.0,691.0,577.0,509.0,866.0,612.0,1105.0,443.0,928.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600.0,309.0,659.0,268.0,440.0,395.0,-1,-1,16.829055589300214,12.0
1137.jpg,0,657.0,298.0,535.0,613.0,482.0,690.0,983.0,847.0,1221.0,538.0,571.0,528.0,840.0,672.0,1152.0,428.0,947.0,1028.0,-1,-1,-1,-1,933.0,922.0,-1,-1,-1,-1,580.0,284.0,634.0,244.0,428.0,376.0,-1,-1,16.558268323369578,13.0
1138.jpg,0,639.0,281.0,539.0,635.0,544.0,674.0,1015.0,691.0,1259.0,393.0,466.0,639.0,-1,-1,-1,-1,922.0,1020.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,562.0,272.0,616.0,232.0,420.0,385.0,-1,-1,11.828495116431233,10.0
11386.jpg,0,367.0,110.0,427.0,180.0,399.0,158.0,317.0,170.0,217.0,163.0,451.0,206.0,327.0,262.0,200.0,202.0,343.0,309.0,209.0,329.0,173.0,412.0,376.0,354.0,211.0,391.0,170.0,479.0,371.0,95.0,384.0,100.0,-1,-1,431.0,116.0,26.080370044004376,17.0
1141.jpg,0,704.0,284.0,599.0,516.0,538.0,632.0,981.0,783.0,1306.0,554.0,670.0,407.0,917.0,441.0,1184.0,341.0,954.0,927.0,1393.0,737.0,1644.0,970.0,974.0,745.0,1204.0,535.0,-1,-1,640.0,259.0,685.0,230.0,477.0,307.0,-1,-1,22.622782579824754,16.0
1142.jpg,0,697.0,290.0,599.0,502.0,523.0,611.0,937.0,740.0,1352.0,540.0,676.0,400.0,920.0,438.0,1186.0,349.0,948.0,910.0,1392.0,731.0,1652.0,989.0,993.0,795.0,1238.0,524.0,-1,-1,636.0,269.0,681.0,232.0,475.0,316.0,-1,-1,22.824767707832347,16.0
11422.jpg,0,365.0,109.0,427.0,181.0,401.0,158.0,322.0,189.0,229.0,175.0,450.0,208.0,339.0,282.0,214.0,234.0,343.0,313.0,206.0,329.0,173.0,412.0,375.0,354.0,212.0,389.0,169.0,479.0,371.0,94.0,384.0,100.0,-1,-1,430.0,118.0,26.310342991019258,17.0
11470.jpg,0,366.0,110.0,428.0,181.0,401.0,158.0,324.0,200.0,231.0,185.0,453.0,208.0,347.0,294.0,223.0,255.0,352.0,316.0,207.0,329.0,174.0,413.0,387.0,355.0,210.0,390.0,165.0,479.0,372.0,94.0,385.0,101.0,-1,-1,431.0,118.0,26.24314311159556,17.0
11514.jpg,0,367.0,110.0,428.0,180.0,401.0,156.0,331.0,210.0,240.0,195.0,453.0,207.0,341.0,282.0,214.0,237.0,344.0,315.0,205.0,329.0,173.0,412.0,376.0,354.0,211.0,388.0,171.0,479.0,372.0,94.0,385.0,102.0,-1,-1,431.0,118.0,26.764945125875627,17.0
11558.jpg,0,367.0,112.0,426.0,183.0,398.0,158.0,328.0,205.0,235.0,191.0,451.0,209.0,345.0,286.0,221.0,247.0,345.0,316.0,209.0,327.0,173.0,412.0,376.0,354.0,212.0,388.0,168.0,479.0,371.0,95.0,385.0,102.0,-1,-1,431.0,118.0,26.663860232161117,17.0
11610.jpg,0,369.0,113.0,427.0,181.0,398.0,160.0,312.0,169.0,213.0,161.0,454.0,205.0,391.0,319.0,280.0,293.0,357.0,319.0,210.0,328.0,174.0,412.0,394.0,361.0,208.0,390.0,166.0,479.0,373.0,98.0,387.0,103.0,-1,-1,434.0,118.0,26.184550459960025,17.0
11658.jpg,0,368.0,112.0,424.0,180.0,391.0,157.0,301.0,181.0,241.0,274.0,452.0,209.0,339.0,271.0,237.0,256.0,339.0,308.0,210.0,329.0,172.0,409.0,379.0,354.0,212.0,395.0,170.0,479.0,372.0,96.0,387.0,103.0,-1,-1,434.0,119.0,25.27909323354493,17.0
1167.jpg,0,728.0,279.0,616.0,507.0,536.0,618.0,993.0,768.0,1350.0,549.0,695.0,407.0,934.0,439.0,1206.0,348.0,959.0,919.0,1404.0,766.0,1771.0,948.0,1004.0,782.0,1233.0,528.0,-1,-1,672.0,256.0,704.0,232.0,501.0,313.0,-1,-1,22.24449070277001,16.0
1168.jpg,0,714.0,286.0,604.0,511.0,523.0,621.0,976.0,729.0,1357.0,524.0,680.0,409.0,925.0,440.0,1213.0,355.0,963.0,913.0,1417.0,772.0,1768.0,949.0,1007.0,784.0,1382.0,665.0,-1,-1,649.0,267.0,685.0,236.0,489.0,326.0,-1,-1,23.325142775196205,16.0
