img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
1058.jpg,0,226.0,89.0,264.0,151.0,240.0,128.0,200.0,172.0,143.0,152.0,284.0,177.0,214.0,269.0,141.0,214.0,206.0,244.0,121.0,247.0,117.0,324.0,233.0,295.0,117.0,343.0,-1,-1,228.0,77.0,237.0,79.0,-1,-1,272.0,92.0,26.12244461360523,16.0
10580.jpg,0,144.0,101.0,116.0,197.0,102.0,235.0,177.0,358.0,238.0,277.0,135.0,164.0,192.0,201.0,261.0,138.0,154.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.0,97.0,129.0,88.0,89.0,133.0,-1,-1,16.68973206146664,12.0
1059.jpg,0,146.0,101.0,116.0,203.0,101.0,241.0,179.0,361.0,239.0,277.0,136.0,169.0,193.0,204.0,259.0,132.0,163.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.0,96.0,-1,-1,94.0,135.0,-1,-1,16.192356150198655,11.0
1060.jpg,0,146.0,100.0,116.0,199.0,102.0,229.0,179.0,360.0,238.0,278.0,134.0,168.0,193.0,207.0,257.0,133.0,135.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,95.0,-1,-1,87.0,130.0,-1,-1,16.045819831757473,11.0
1061.jpg,0,143.0,99.0,114.0,198.0,102.0,230.0,178.0,361.0,238.0,276.0,130.0,167.0,190.0,208.0,254.0,137.0,151.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.0,95.0,-1,-1,90.0,135.0,-1,-1,16.19256373415469,11.0
10610.jpg,0,223.0,90.0,264.0,149.0,240.0,124.0,198.0,169.0,143.0,152.0,284.0,174.0,294.0,304.0,228.0,303.0,208.0,243.0,124.0,240.0,120.0,323.0,236.0,286.0,114.0,349.0,-1,-1,224.0,77.0,235.0,79.0,-1,-1,273.0,86.0,26.269217954255854,16.0
1062.jpg,0,141.0,92.0,112.0,193.0,101.0,226.0,175.0,361.0,238.0,278.0,125.0,163.0,185.0,207.0,254.0,137.0,154.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.0,88.0,-1,-1,94.0,134.0,-1,-1,16.046103512813108,11.0
1063.jpg,0,141.0,88.0,111.0,194.0,99.0,229.0,175.0,360.0,238.0,277.0,127.0,165.0,187.0,206.0,254.0,136.0,170.0,399.0,-1,-1,-1,-1,203.0,399.0,-1,-1,-1,-1,123.0,83.0,-1,-1,93.0,132.0,-1,-1,16.639371842942786,12.0
1064.jpg,0,140.0,88.0,113.0,196.0,102.0,231.0,176.0,358.0,238.0,277.0,129.0,165.0,190.0,206.0,253.0,136.0,159.0,399.0,-1,-1,-1,-1,200.0,399.0,-1,-1,-1,-1,122.0,83.0,-1,-1,92.0,131.0,-1,-1,16.844554573893326,12.0
1065.jpg,0,140.0,91.0,112.0,195.0,101.0,231.0,176.0,358.0,238.0,277.0,126.0,166.0,187.0,205.0,251.0,139.0,172.0,399.0,-1,-1,-1,-1,202.0,399.0,-1,-1,-1,-1,121.0,85.0,-1,-1,86.0,128.0,-1,-1,16.52420454298782,12.0
1066.jpg,0,140.0,93.0,111.0,197.0,99.0,230.0,179.0,358.0,238.0,277.0,126.0,167.0,187.0,205.0,252.0,137.0,158.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120.0,87.0,-1,-1,85.0,130.0,-1,-1,15.615670555186675,11.0
1067.jpg,0,141.0,94.0,109.0,192.0,98.0,225.0,178.0,359.0,239.0,277.0,124.0,163.0,185.0,205.0,250.0,141.0,140.0,399.0,-1,-1,-1,-1,159.0,399.0,-1,-1,-1,-1,122.0,88.0,-1,-1,81.0,124.0,-1,-1,16.234775308990343,12.0
1068.jpg,0,140.0,93.0,111.0,195.0,100.0,231.0,180.0,360.0,238.0,277.0,126.0,165.0,187.0,206.0,252.0,137.0,160.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.0,87.0,-1,-1,86.0,127.0,-1,-1,15.776476053809027,11.0
1069.jpg,0,142.0,91.0,111.0,192.0,100.0,223.0,176.0,358.0,238.0,277.0,124.0,165.0,186.0,205.0,249.0,140.0,169.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.0,85.0,-1,-1,90.0,128.0,-1,-1,16.008263163143056,11.0
1070.jpg,0,143.0,91.0,112.0,194.0,99.0,231.0,178.0,357.0,239.0,276.0,126.0,164.0,186.0,205.0,249.0,141.0,156.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.0,85.0,-1,-1,92.0,130.0,-1,-1,16.119168696154066,11.0
1071.jpg,0,144.0,95.0,111.0,194.0,101.0,235.0,178.0,357.0,239.0,278.0,123.0,164.0,183.0,202.0,249.0,140.0,153.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126.0,91.0,-1,-1,94.0,133.0,-1,-1,16.02860662727428,11.0
1072.jpg,0,138.0,94.0,112.0,195.0,101.0,237.0,177.0,365.0,237.0,281.0,126.0,166.0,183.0,199.0,244.0,143.0,175.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120.0,90.0,-1,-1,91.0,132.0,-1,-1,16.13491810906379,11.0
1074.jpg,0,228.0,89.0,264.0,151.0,241.0,128.0,199.0,172.0,143.0,152.0,285.0,176.0,215.0,270.0,142.0,215.0,205.0,245.0,120.0,247.0,113.0,325.0,232.0,296.0,114.0,344.0,-1,-1,231.0,77.0,239.0,80.0,-1,-1,274.0,92.0,26.250335161529943,16.0
1083.jpg,0,144.0,105.0,101.0,201.0,88.0,221.0,180.0,347.0,250.0,266.0,119.0,179.0,176.0,270.0,231.0,181.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.0,98.0,129.0,91.0,87.0,132.0,-1,-1,14.345011882402318,11.0
1084.jpg,0,144.0,105.0,97.0,203.0,93.0,222.0,180.0,349.0,249.0,267.0,103.0,188.0,173.0,244.0,231.0,179.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.0,98.0,130.0,91.0,89.0,133.0,-1,-1,14.29705053518454,11.0
1085.jpg,0,143.0,105.0,107.0,201.0,95.0,222.0,180.0,348.0,249.0,266.0,118.0,185.0,174.0,258.0,229.0,181.0,142.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.0,98.0,-1,-1,91.0,135.0,-1,-1,14.878827845260643,11.0
1086.jpg,0,140.0,106.0,104.0,198.0,93.0,214.0,178.0,346.0,-1,-1,116.0,182.0,168.0,245.0,231.0,181.0,122.0,399.0,-1,-1,-1,-1,141.0,399.0,-1,-1,-1,-1,121.0,100.0,127.0,92.0,84.0,131.0,-1,-1,13.903945548313011,12.0
1087.jpg,0,139.0,106.0,103.0,202.0,89.0,222.0,162.0,350.0,250.0,266.0,118.0,181.0,174.0,249.0,230.0,179.0,147.0,399.0,-1,-1,-1,-1,182.0,399.0,-1,-1,-1,-1,121.0,99.0,127.0,92.0,82.0,130.0,-1,-1,16.12938568616426,13.0
1088.jpg,0,138.0,105.0,107.0,195.0,96.0,207.0,174.0,342.0,252.0,265.0,118.0,183.0,173.0,261.0,229.0,182.0,142.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120.0,100.0,128.0,93.0,81.0,131.0,-1,-1,15.129966556192546,12.0
1089.jpg,0,137.0,109.0,103.0,201.0,92.0,216.0,165.0,345.0,252.0,266.0,115.0,186.0,172.0,298.0,222.0,178.0,165.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119.0,103.0,127.0,94.0,76.0,127.0,-1,-1,13.16561321820956,12.0
1097.jpg,0,141.0,113.0,94.0,200.0,90.0,212.0,196.0,289.0,259.0,185.0,102.0,192.0,180.0,231.0,234.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.0,106.0,129.0,96.0,82.0,131.0,-1,-1,13.081073237690074,11.0
1098.jpg,0,142.0,112.0,96.0,200.0,89.0,209.0,144.0,329.0,-1,-1,105.0,192.0,176.0,235.0,232.0,167.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121.0,104.0,129.0,95.0,81.0,130.0,-1,-1,11.229786141156783,10.0
1099.jpg,0,142.0,112.0,99.0,199.0,91.0,209.0,156.0,320.0,-1,-1,104.0,187.0,174.0,235.0,232.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.0,104.0,129.0,95.0,82.0,130.0,-1,-1,11.967554905890543,10.0
1100.jpg,0,143.0,109.0,104.0,197.0,95.0,209.0,131.0,329.0,-1,-1,111.0,184.0,179.0,233.0,235.0,169.0,151.0,399.0,225.0,283.0,-1,-1,-1,-1,-1,-1,-1,-1,125.0,102.0,130.0,94.0,88.0,132.0,-1,-1,13.046436938832047,12.0
1101.jpg,0,143.0,109.0,100.0,198.0,91.0,209.0,114.0,329.0,-1,-1,107.0,187.0,184.0,233.0,235.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.0,103.0,131.0,94.0,88.0,134.0,-1,-1,12.181228551160602,10.0
1102.jpg,0,143.0,110.0,94.0,199.0,93.0,211.0,121.0,329.0,-1,-1,108.0,188.0,185.0,225.0,232.0,167.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.0,103.0,131.0,95.0,86.0,132.0,-1,-1,10.23477299504542,10.0
1103.jpg,0,144.0,111.0,89.0,194.0,92.0,207.0,109.0,320.0,-1,-1,99.0,184.0,183.0,229.0,234.0,167.0,39.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126.0,105.0,132.0,97.0,88.0,134.0,-1,-1,12.042336375266292,11.0
1104.jpg,0,144.0,112.0,100.0,195.0,93.0,206.0,109.0,315.0,-1,-1,106.0,186.0,184.0,228.0,232.0,167.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126.0,106.0,132.0,96.0,90.0,135.0,-1,-1,11.523187880317938,10.0
1105.jpg,0,145.0,110.0,91.0,199.0,106.0,210.0,117.0,324.0,-1,-1,73.0,184.0,188.0,227.0,231.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,102.0,-1,-1,90.0,133.0,-1,-1,9.619570687362913,9.0
1106.jpg,0,145.0,104.0,85.0,195.0,116.0,215.0,105.0,318.0,-1,-1,55.0,170.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,98.0,132.0,90.0,91.0,133.0,-1,-1,8.111515342184015,8.0
1107.jpg,0,143.0,100.0,96.0,197.0,113.0,215.0,119.0,333.0,-1,-1,73.0,185.0,-1,-1,-1,-1,182.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126.0,95.0,-1,-1,96.0,134.0,-1,-1,8.81731103251312,8.0
1108.jpg,0,145.0,93.0,103.0,201.0,130.0,220.0,204.0,238.0,241.0,137.0,75.0,192.0,-1,-1,-1,-1,172.0,374.0,-1,-1,-1,-1,146.0,379.0,-1,-1,-1,-1,129.0,90.0,-1,-1,107.0,132.0,-1,-1,12.08901190805983,10.0
1109.jpg,0,147.0,93.0,99.0,199.0,125.0,229.0,203.0,244.0,239.0,137.0,89.0,175.0,-1,-1,-1,-1,156.0,373.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132.0,88.0,-1,-1,111.0,136.0,-1,-1,10.127593489529028,9.0
1110.jpg,0,147.0,97.0,98.0,208.0,133.0,227.0,200.0,242.0,239.0,139.0,68.0,193.0,-1,-1,-1,-1,174.0,379.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135.0,93.0,-1,-1,116.0,133.0,-1,-1,9.684452030437011,9.0
1111.jpg,0,151.0,103.0,103.0,200.0,137.0,216.0,203.0,240.0,238.0,138.0,68.0,185.0,-1,-1,-1,-1,168.0,372.0,-1,-1,-1,-1,137.0,375.0,-1,-1,-1,-1,138.0,97.0,-1,-1,114.0,129.0,-1,-1,11.6970836851823,10.0
1112.jpg,0,154.0,103.0,109.0,210.0,139.0,221.0,206.0,231.0,237.0,138.0,76.0,197.0,-1,-1,-1,-1,167.0,378.0,245.0,282.0,-1,-1,133.0,399.0,-1,-1,-1,-1,141.0,98.0,-1,-1,118.0,134.0,-1,-1,12.166294417726254,11.0
11122.jpg,0,229.0,93.0,271.0,154.0,252.0,137.0,205.0,158.0,141.0,146.0,289.0,174.0,217.0,241.0,139.0,209.0,221.0,261.0,140.0,264.0,110.0,344.0,246.0,290.0,133.0,322.0,104.0,399.0,233.0,80.0,240.0,87.0,-1,-1,272.0,100.0,26.522131534334328,17.0
1113.jpg,0,159.0,107.0,100.0,202.0,140.0,225.0,207.0,233.0,237.0,138.0,60.0,179.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146.0,101.0,-1,-1,123.0,135.0,-1,-1,10.31425733952656,8.0
1114.jpg,0,220.0,92.0,260.0,158.0,240.0,126.0,182.0,135.0,125.0,120.0,274.0,198.0,223.0,277.0,156.0,283.0,203.0,256.0,128.0,244.0,109.0,328.0,233.0,305.0,124.0,339.0,114.0,342.0,222.0,80.0,232.0,84.0,-1,-1,268.0,93.0,25.815941985898053,17.0
11140.jpg,0,160.0,113.0,105.0,210.0,141.0,225.0,209.0,229.0,-1,-1,69.0,196.0,-1,-1,-1,-1,166.0,378.0,255.0,282.0,-1,-1,129.0,382.0,-1,-1,-1,-1,147.0,109.0,-1,-1,124.0,140.0,-1,-1,10.536089329482095,10.0
1115.jpg,0,160.0,112.0,98.0,205.0,142.0,226.0,211.0,231.0,240.0,138.0,56.0,182.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146.0,107.0,-1,-1,119.0,138.0,-1,-1,10.484335716732623,8.0
1116.jpg,0,156.0,113.0,97.0,206.0,135.0,225.0,213.0,224.0,241.0,139.0,63.0,186.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141.0,107.0,-1,-1,107.0,138.0,-1,-1,10.384195326890499,8.0
1117.jpg,0,149.0,112.0,93.0,203.0,129.0,218.0,207.0,236.0,243.0,130.0,58.0,187.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133.0,104.0,-1,-1,100.0,133.0,-1,-1,10.029611043084923,8.0
1118.jpg,0,148.0,108.0,106.0,198.0,102.0,209.0,115.0,337.0,142.0,299.0,105.0,184.0,184.0,227.0,250.0,130.0,157.0,399.0,-1,-1,-1,-1,160.0,399.0,-1,-1,-1,-1,130.0,102.0,135.0,93.0,95.0,130.0,-1,-1,12.167598004961203,13.0
1119.jpg,0,146.0,102.0,114.0,189.0,104.0,203.0,105.0,309.0,-1,-1,128.0,173.0,187.0,243.0,245.0,161.0,125.0,382.0,-1,-1,-1,-1,153.0,377.0,-1,-1,-1,-1,129.0,97.0,-1,-1,98.0,131.0,-1,-1,11.632878171319016,11.0
1120.jpg,0,144.0,91.0,116.0,192.0,103.0,221.0,172.0,348.0,240.0,230.0,134.0,166.0,175.0,246.0,234.0,160.0,174.0,399.0,-1,-1,-1,-1,215.0,399.0,-1,-1,-1,-1,125.0,86.0,131.0,77.0,84.0,118.0,-1,-1,15.89145986055286,13.0
11202.jpg,0,229.0,94.0,272.0,152.0,253.0,134.0,203.0,159.0,140.0,147.0,289.0,175.0,218.0,240.0,138.0,208.0,222.0,260.0,138.0,266.0,110.0,343.0,248.0,289.0,134.0,323.0,105.0,399.0,233.0,81.0,240.0,88.0,-1,-1,273.0,100.0,26.565549487818586,17.0
1121.jpg,0,128.0,96.0,97.0,191.0,80.0,216.0,124.0,329.0,-1,-1,115.0,163.0,179.0,209.0,235.0,121.0,167.0,399.0,221.0,285.0,-1,-1,189.0,370.0,-1,-1,-1,-1,110.0,93.0,113.0,80.0,70.0,122.0,-1,-1,14.745358620387405,13.0
1122.jpg,0,133.0,101.0,102.0,193.0,89.0,217.0,115.0,325.0,-1,-1,117.0,167.0,177.0,209.0,235.0,132.0,141.0,399.0,216.0,281.0,-1,-1,168.0,372.0,237.0,262.0,-1,-1,116.0,96.0,-1,-1,75.0,127.0,-1,-1,15.648676459859963,13.0
1123.jpg,0,135.0,104.0,103.0,197.0,90.0,213.0,123.0,312.0,-1,-1,115.0,175.0,183.0,201.0,240.0,133.0,155.0,399.0,-1,-1,-1,-1,190.0,381.0,-1,-1,-1,-1,116.0,99.0,125.0,91.0,74.0,126.0,-1,-1,15.201759453876301,12.0
1124.jpg,0,134.0,107.0,106.0,207.0,97.0,235.0,122.0,330.0,-1,-1,115.0,177.0,180.0,189.0,238.0,134.0,187.0,399.0,222.0,263.0,-1,-1,206.0,369.0,-1,-1,-1,-1,117.0,102.0,-1,-1,80.0,134.0,-1,-1,15.021305855822892,12.0
11246.jpg,0,228.0,91.0,274.0,142.0,257.0,123.0,-1,-1,-1,-1,285.0,166.0,210.0,195.0,121.0,154.0,226.0,257.0,135.0,271.0,111.0,344.0,250.0,286.0,135.0,326.0,107.0,399.0,232.0,78.0,240.0,85.0,-1,-1,271.0,99.0,22.354668920850536,15.0
1125.jpg,0,135.0,108.0,108.0,202.0,100.0,225.0,184.0,263.0,265.0,178.0,115.0,178.0,184.0,185.0,238.0,136.0,179.0,399.0,-1,-1,-1,-1,204.0,378.0,-1,-1,-1,-1,118.0,103.0,125.0,94.0,76.0,131.0,-1,-1,17.021434834956636,13.0
1126.jpg,0,136.0,106.0,104.0,207.0,95.0,230.0,117.0,322.0,176.0,301.0,112.0,178.0,178.0,189.0,239.0,135.0,173.0,399.0,-1,-1,-1,-1,204.0,381.0,-1,-1,-1,-1,119.0,101.0,123.0,93.0,79.0,135.0,-1,-1,15.78084577802403,13.0
1127.jpg,0,137.0,108.0,103.0,208.0,100.0,232.0,195.0,265.0,265.0,178.0,108.0,179.0,175.0,189.0,237.0,136.0,188.0,399.0,-1,-1,-1,-1,192.0,375.0,-1,-1,-1,-1,121.0,103.0,124.0,93.0,80.0,135.0,-1,-1,16.13477047825186,13.0
1128.jpg,0,137.0,106.0,104.0,206.0,101.0,228.0,191.0,268.0,266.0,176.0,108.0,181.0,172.0,188.0,238.0,134.0,187.0,399.0,219.0,273.0,-1,-1,182.0,377.0,-1,-1,-1,-1,120.0,101.0,123.0,92.0,80.0,134.0,-1,-1,16.52754841668997,14.0
1129.jpg,0,136.0,108.0,109.0,204.0,101.0,222.0,190.0,277.0,266.0,177.0,115.0,182.0,177.0,183.0,239.0,131.0,165.0,399.0,215.0,279.0,-1,-1,171.0,373.0,237.0,271.0,-1,-1,120.0,104.0,120.0,93.0,81.0,135.0,-1,-1,17.476892621542465,15.0
1130.jpg,0,137.0,111.0,106.0,202.0,94.0,222.0,131.0,338.0,-1,-1,115.0,181.0,178.0,184.0,241.0,129.0,159.0,399.0,221.0,276.0,-1,-1,185.0,379.0,-1,-1,-1,-1,120.0,106.0,-1,-1,78.0,132.0,-1,-1,14.592654323334946,12.0
11302.jpg,0,226.0,86.0,276.0,139.0,264.0,121.0,-1,-1,-1,-1,280.0,161.0,208.0,209.0,160.0,179.0,231.0,253.0,137.0,269.0,111.0,340.0,254.0,282.0,134.0,324.0,108.0,399.0,232.0,75.0,237.0,81.0,-1,-1,268.0,98.0,21.368462074941277,15.0
1131.jpg,0,136.0,111.0,110.0,205.0,100.0,226.0,188.0,278.0,265.0,180.0,119.0,182.0,179.0,185.0,240.0,130.0,155.0,399.0,213.0,283.0,-1,-1,174.0,376.0,-1,-1,-1,-1,119.0,105.0,-1,-1,78.0,132.0,-1,-1,16.724938005970596,13.0
1132.jpg,0,137.0,112.0,109.0,205.0,95.0,226.0,120.0,332.0,-1,-1,122.0,183.0,180.0,181.0,242.0,130.0,152.0,399.0,-1,-1,-1,-1,184.0,381.0,-1,-1,-1,-1,120.0,105.0,-1,-1,78.0,131.0,-1,-1,14.662653267060094,11.0
1133.jpg,0,136.0,112.0,108.0,202.0,94.0,223.0,116.0,334.0,-1,-1,120.0,181.0,179.0,184.0,242.0,130.0,147.0,399.0,-1,-1,-1,-1,175.0,378.0,-1,-1,-1,-1,120.0,105.0,-1,-1,77.0,130.0,-1,-1,14.455229113645451,11.0
1134.jpg,0,136.0,108.0,108.0,203.0,94.0,224.0,191.0,280.0,265.0,170.0,119.0,178.0,176.0,187.0,240.0,131.0,156.0,399.0,217.0,283.0,-1,-1,175.0,371.0,-1,-1,-1,-1,119.0,104.0,125.0,94.0,82.0,134.0,-1,-1,17.112153978870303,14.0
11346.jpg,0,227.0,88.0,281.0,141.0,273.0,121.0,-1,-1,-1,-1,279.0,166.0,186.0,189.0,115.0,141.0,226.0,256.0,138.0,269.0,111.0,342.0,250.0,285.0,133.0,325.0,105.0,399.0,232.0,76.0,238.0,81.0,-1,-1,270.0,98.0,20.898817386516892,15.0
1135.jpg,0,148.0,131.0,106.0,220.0,96.0,235.0,176.0,367.0,239.0,279.0,112.0,205.0,180.0,217.0,233.0,150.0,182.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.0,122.0,141.0,113.0,80.0,139.0,-1,-1,16.061885928914865,12.0
1136.jpg,0,145.0,120.0,103.0,213.0,90.0,233.0,175.0,360.0,249.0,261.0,118.0,191.0,175.0,239.0,230.0,166.0,154.0,399.0,-1,-1,-1,-1,181.0,399.0,-1,-1,-1,-1,125.0,114.0,137.0,103.0,78.0,138.0,-1,-1,16.83309607854184,13.0
1137.jpg,0,139.0,111.0,104.0,219.0,94.0,231.0,197.0,314.0,251.0,201.0,111.0,208.0,184.0,252.0,225.0,189.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119.0,104.0,130.0,93.0,75.0,128.0,-1,-1,12.846850827644081,11.0
1138.jpg,0,136.0,107.0,63.0,222.0,0.0,229.0,-1,-1,-1,-1,120.0,214.0,215.0,245.0,264.0,144.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114.0,99.0,127.0,89.0,66.0,124.0,-1,-1,9.59338976270982,9.0
11386.jpg,0,228.0,91.0,272.0,148.0,254.0,132.0,201.0,144.0,137.0,134.0,286.0,170.0,205.0,219.0,127.0,170.0,225.0,255.0,137.0,270.0,109.0,348.0,253.0,290.0,134.0,328.0,106.0,399.0,232.0,79.0,238.0,84.0,-1,-1,271.0,97.0,25.79964791770846,17.0
1141.jpg,0,149.0,103.0,124.0,179.0,105.0,208.0,196.0,292.0,271.0,203.0,141.0,154.0,190.0,162.0,245.0,128.0,179.0,342.0,288.0,271.0,357.0,399.0,195.0,301.0,283.0,251.0,-1,-1,134.0,96.0,145.0,93.0,97.0,112.0,-1,-1,22.971215840706346,16.0
1142.jpg,0,148.0,105.0,126.0,179.0,108.0,206.0,204.0,272.0,281.0,201.0,142.0,156.0,191.0,161.0,245.0,131.0,169.0,346.0,287.0,270.0,359.0,399.0,187.0,312.0,274.0,252.0,-1,-1,132.0,99.0,143.0,94.0,97.0,116.0,-1,-1,23.600028046643573,16.0
11422.jpg,0,227.0,91.0,275.0,145.0,259.0,126.0,205.0,159.0,144.0,145.0,286.0,167.0,215.0,234.0,133.0,196.0,226.0,255.0,136.0,269.0,108.0,348.0,252.0,289.0,133.0,327.0,104.0,399.0,233.0,78.0,238.0,84.0,-1,-1,270.0,98.0,25.789197036863214,17.0
11470.jpg,0,229.0,92.0,270.0,148.0,251.0,131.0,206.0,169.0,146.0,154.0,287.0,166.0,217.0,243.0,139.0,208.0,229.0,259.0,140.0,265.0,111.0,341.0,255.0,289.0,132.0,324.0,101.0,399.0,233.0,79.0,239.0,85.0,-1,-1,271.0,98.0,26.22391259690126,17.0
11514.jpg,0,229.0,92.0,271.0,149.0,253.0,132.0,208.0,176.0,147.0,161.0,286.0,169.0,214.0,234.0,131.0,196.0,227.0,260.0,136.0,267.0,109.0,343.0,251.0,291.0,132.0,325.0,101.0,399.0,233.0,78.0,239.0,85.0,-1,-1,270.0,99.0,26.449718599054908,17.0
11558.jpg,0,229.0,93.0,269.0,149.0,250.0,132.0,206.0,173.0,145.0,157.0,286.0,169.0,216.0,238.0,137.0,203.0,229.0,260.0,138.0,266.0,111.0,341.0,253.0,290.0,133.0,324.0,103.0,399.0,233.0,80.0,239.0,86.0,-1,-1,270.0,98.0,26.712571368429394,17.0
11610.jpg,0,230.0,93.0,272.0,149.0,253.0,134.0,198.0,142.0,132.0,133.0,288.0,169.0,246.0,265.0,177.0,243.0,228.0,264.0,135.0,271.0,111.0,344.0,255.0,294.0,133.0,325.0,105.0,399.0,232.0,81.0,240.0,87.0,-1,-1,272.0,98.0,25.78094948100574,17.0
11658.jpg,0,230.0,93.0,270.0,149.0,249.0,131.0,189.0,152.0,131.0,183.0,288.0,171.0,212.0,225.0,128.0,182.0,223.0,258.0,138.0,270.0,110.0,345.0,253.0,290.0,135.0,330.0,108.0,399.0,232.0,80.0,241.0,87.0,-1,-1,272.0,98.0,24.753388420515144,17.0
1167.jpg,0,154.0,102.0,122.0,178.0,109.0,206.0,211.0,284.0,283.0,204.0,134.0,155.0,196.0,163.0,253.0,129.0,184.0,342.0,289.0,280.0,374.0,366.0,194.0,307.0,280.0,257.0,-1,-1,140.0,94.0,147.0,91.0,103.0,113.0,-1,-1,22.412522090252352,16.0
1168.jpg,0,150.0,105.0,124.0,185.0,110.0,213.0,211.0,264.0,285.0,196.0,135.0,159.0,192.0,162.0,253.0,133.0,182.0,347.0,290.0,283.0,376.0,378.0,195.0,311.0,-1,-1,-1,-1,133.0,99.0,143.0,93.0,99.0,119.0,-1,-1,22.440062777151606,15.0
1169.jpg,0,144.0,101.0,123.0,186.0,104.0,215.0,206.0,256.0,284.0,197.0,138.0,161.0,190.0,159.0,254.0,132.0,175.0,353.0,291.0,282.0,372.0,377.0,195.0,312.0,287.0,270.0,-1,-1,127.0,94.0,137.0,86.0,93.0,120.0,-1,-1,22.98588601175159,16.0
11690.jpg,0,230.0,92.0,270.0,149.0,246.0,130.0,183.0,149.0,134.0,160.0,291.0,170.0,218.0,238.0,147.0,179.0,225.0,260.0,138.0,270.0,110.0,348.0,252.0,290.0,134.0,329.0,105.0,399.0,232.0,80.0,241.0,86.0,-1,-1,273.0,97.0,25.16470752519241,17.0
1170.jpg,0,142.0,100.0,122.0,186.0,105.0,217.0,208.0,251.0,283.0,198.0,137.0,159.0,192.0,155.0,253.0,131.0,182.0,344.0,293.0,286.0,377.0,399.0,197.0,310.0,284.0,266.0,-1,-1,124.0,95.0,134.0,87.0,90.0,119.0,-1,-1,22.83596255220618,16.0
1171.jpg,0,142.0,100.0,123.0,185.0,105.0,215.0,202.0,248.0,282.0,199.0,140.0,159.0,189.0,154.0,252.0,136.0,177.0,346.0,293.0,287.0,374.0,399.0,194.0,311.0,283.0,265.0,-1,-1,124.0,94.0,134.0,88.0,88.0,118.0,-1,-1,22.705186359425014,16.0
1172.jpg,0,142.0,101.0,123.0,184.0,107.0,213.0,197.0,245.0,282.0,200.0,140.0,158.0,189.0,154.0,251.0,137.0,177.0,341.0,291.0,287.0,366.0,399.0,192.0,304.0,282.0,264.0,-1,-1,125.0,94.0,135.0,90.0,88.0,118.0,-1,-1,22.26561649958854,16.0
