img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
18.jpg,0,606.0,230.0,517.0,574.0,443.0,736.0,-1,-1,-1,-1,606.0,437.0,948.0,477.0,1232.0,331.0,-1,-1,-1,-1,-1,-1,993.0,906.0,1413.0,699.0,-1,-1,536.0,209.0,571.0,176.0,388.0,313.0,-1,-1,13.272397975245815,11.0
19.jpg,0,605.0,235.0,521.0,575.0,455.0,730.0,-1,-1,-1,-1,616.0,442.0,943.0,473.0,1213.0,337.0,-1,-1,-1,-1,-1,-1,985.0,928.0,-1,-1,-1,-1,537.0,212.0,578.0,184.0,391.0,311.0,-1,-1,13.292790244575212,10.0
2.jpg,0,606.0,242.0,512.0,582.0,456.0,741.0,-1,-1,-1,-1,599.0,439.0,938.0,485.0,1231.0,344.0,892.0,1016.0,-1,-1,-1,-1,961.0,810.0,1203.0,606.0,-1,-1,531.0,217.0,578.0,189.0,354.0,313.0,-1,-1,15.55963237597495,12.0
245.jpg,0,498.0,160.0,326.0,427.0,7.0,644.0,-1,-1,-1,-1,571.0,225.0,861.0,268.0,1234.0,333.0,-1,-1,-1,-1,-1,-1,1021.0,988.0,-1,-1,-1,-1,397.0,119.0,469.0,82.0,121.0,166.0,-1,-1,11.656099518057918,10.0
246.jpg,0,492.0,156.0,349.0,407.0,157.0,547.0,809.0,1079.0,-1,-1,610.0,252.0,865.0,335.0,1217.0,388.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390.0,116.0,455.0,80.0,119.0,160.0,-1,-1,12.212706362884035,10.0
247.jpg,0,502.0,159.0,296.0,430.0,194.0,510.0,783.0,879.0,-1,-1,366.0,351.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,405.0,111.0,479.0,92.0,147.0,154.0,-1,-1,8.047404914440971,8.0
248.jpg,0,525.0,167.0,290.0,442.0,203.0,515.0,792.0,904.0,1412.0,707.0,614.0,243.0,828.0,382.0,1201.0,395.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436.0,119.0,502.0,102.0,174.0,151.0,-1,-1,12.618937418130852,11.0
249.jpg,0,549.0,186.0,332.0,432.0,200.0,528.0,792.0,912.0,-1,-1,609.0,233.0,847.0,422.0,1171.0,449.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469.0,127.0,539.0,122.0,213.0,148.0,-1,-1,11.680653089703766,10.0
250.jpg,0,533.0,150.0,360.0,417.0,196.0,529.0,818.0,906.0,1381.0,733.0,618.0,253.0,881.0,427.0,1181.0,467.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443.0,101.0,505.0,79.0,184.0,141.0,-1,-1,13.4703827352291,11.0
251.jpg,0,492.0,135.0,360.0,398.0,177.0,507.0,747.0,905.0,-1,-1,600.0,245.0,877.0,403.0,1178.0,482.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397.0,91.0,462.0,66.0,147.0,155.0,-1,-1,12.118288967089345,10.0
252.jpg,0,491.0,134.0,374.0,398.0,189.0,513.0,664.0,894.0,1378.0,749.0,607.0,243.0,864.0,404.0,1188.0,480.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393.0,93.0,459.0,64.0,145.0,155.0,-1,-1,13.666230393177406,11.0
253.jpg,0,490.0,130.0,377.0,394.0,179.0,511.0,804.0,893.0,1377.0,757.0,611.0,244.0,878.0,404.0,1197.0,488.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389.0,88.0,457.0,61.0,142.0,153.0,-1,-1,13.61489484798073,11.0
254.jpg,0,490.0,131.0,384.0,400.0,197.0,536.0,838.0,930.0,1355.0,784.0,601.0,233.0,887.0,415.0,1189.0,489.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389.0,91.0,459.0,61.0,135.0,153.0,-1,-1,13.596552281622873,11.0
255.jpg,0,485.0,135.0,372.0,403.0,187.0,552.0,855.0,939.0,1338.0,806.0,598.0,226.0,858.0,417.0,1179.0,496.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382.0,94.0,450.0,62.0,129.0,162.0,-1,-1,13.532223361382208,11.0
256.jpg,0,487.0,136.0,362.0,405.0,176.0,556.0,865.0,949.0,1347.0,795.0,596.0,226.0,852.0,409.0,1179.0,494.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,383.0,93.0,452.0,62.0,133.0,160.0,-1,-1,13.568933734814054,11.0
257.jpg,0,494.0,138.0,348.0,392.0,179.0,526.0,737.0,923.0,1364.0,795.0,569.0,210.0,871.0,410.0,1176.0,472.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392.0,100.0,461.0,64.0,134.0,160.0,-1,-1,12.99991132130882,11.0
258.jpg,0,488.0,138.0,359.0,396.0,175.0,542.0,-1,-1,-1,-1,583.0,219.0,878.0,404.0,1182.0,470.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384.0,98.0,455.0,65.0,130.0,162.0,-1,-1,11.552182500503505,9.0
259.jpg,0,488.0,141.0,358.0,386.0,181.0,533.0,892.0,925.0,1351.0,794.0,584.0,208.0,861.0,400.0,1207.0,456.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385.0,99.0,455.0,66.0,132.0,162.0,-1,-1,13.609858244299167,11.0
260.jpg,0,487.0,138.0,343.0,394.0,173.0,522.0,756.0,945.0,1335.0,812.0,573.0,203.0,857.0,402.0,1198.0,452.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386.0,97.0,456.0,65.0,138.0,163.0,-1,-1,13.784473421698134,11.0
261.jpg,0,498.0,138.0,353.0,399.0,182.0,538.0,707.0,942.0,1327.0,824.0,574.0,212.0,845.0,391.0,1192.0,431.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400.0,95.0,467.0,64.0,151.0,161.0,-1,-1,13.285990959076452,11.0
262.jpg,0,501.0,136.0,356.0,384.0,179.0,527.0,648.0,938.0,1324.0,831.0,581.0,208.0,847.0,388.0,1198.0,417.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406.0,96.0,474.0,64.0,158.0,161.0,-1,-1,13.291668765863536,11.0
263.jpg,0,500.0,138.0,362.0,391.0,181.0,527.0,722.0,945.0,1328.0,822.0,581.0,215.0,850.0,387.0,1194.0,433.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401.0,93.0,473.0,64.0,153.0,160.0,-1,-1,13.452320855786239,11.0
264.jpg,0,496.0,136.0,351.0,402.0,178.0,542.0,-1,-1,-1,-1,571.0,213.0,889.0,392.0,1197.0,450.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398.0,94.0,468.0,66.0,143.0,154.0,-1,-1,11.42676115611316,9.0
265.jpg,0,497.0,133.0,356.0,384.0,166.0,525.0,735.0,940.0,-1,-1,604.0,215.0,896.0,393.0,1191.0,465.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397.0,93.0,466.0,60.0,141.0,152.0,-1,-1,12.25264468341833,10.0
266.jpg,0,501.0,135.0,368.0,397.0,176.0,537.0,861.0,926.0,1378.0,779.0,617.0,228.0,900.0,392.0,1171.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400.0,92.0,469.0,59.0,144.0,156.0,-1,-1,13.777876505584626,11.0
267.jpg,0,502.0,134.0,364.0,387.0,177.0,521.0,886.0,917.0,1377.0,778.0,610.0,217.0,889.0,386.0,1176.0,476.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403.0,92.0,477.0,60.0,154.0,158.0,-1,-1,13.65026242088216,11.0
268.jpg,0,503.0,130.0,372.0,397.0,187.0,530.0,-1,-1,-1,-1,616.0,233.0,892.0,394.0,1190.0,469.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404.0,86.0,476.0,57.0,155.0,158.0,-1,-1,11.593256562184587,9.0
269.jpg,0,494.0,117.0,368.0,387.0,185.0,514.0,704.0,936.0,1346.0,807.0,608.0,225.0,877.0,386.0,1199.0,443.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392.0,76.0,457.0,7.0,135.0,148.0,-1,-1,13.288723673706876,11.0
27.jpg,0,565.0,257.0,494.0,603.0,418.0,796.0,-1,-1,-1,-1,598.0,444.0,930.0,437.0,1227.0,315.0,-1,-1,-1,-1,-1,-1,1005.0,908.0,1416.0,686.0,-1,-1,468.0,248.0,536.0,195.0,298.0,367.0,-1,-1,13.957808306018231,11.0
270.jpg,0,502.0,125.0,367.0,387.0,184.0,526.0,677.0,933.0,1334.0,814.0,595.0,218.0,867.0,382.0,1196.0,429.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399.0,79.0,464.0,7.0,155.0,157.0,-1,-1,13.211645573829472,11.0
28.jpg,0,578.0,275.0,508.0,594.0,425.0,783.0,-1,-1,-1,-1,604.0,437.0,941.0,464.0,1236.0,333.0,901.0,1072.0,1415.0,725.0,-1,-1,998.0,892.0,1411.0,687.0,-1,-1,476.0,264.0,542.0,208.0,305.0,381.0,-1,-1,15.545821174232646,13.0
285.jpg,0,479.0,143.0,268.0,480.0,212.0,551.0,846.0,976.0,1333.0,701.0,610.0,212.0,902.0,381.0,1197.0,463.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374.0,102.0,450.0,67.0,124.0,165.0,-1,-1,12.788708971861045,11.0
286.jpg,0,488.0,159.0,185.0,541.0,237.0,560.0,840.0,969.0,1386.0,731.0,578.0,196.0,875.0,363.0,1190.0,455.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389.0,132.0,456.0,80.0,119.0,205.0,-1,-1,12.785396484186997,11.0
29.jpg,0,616.0,286.0,514.0,594.0,437.0,773.0,-1,-1,-1,-1,618.0,439.0,971.0,480.0,1232.0,345.0,-1,-1,-1,-1,-1,-1,999.0,897.0,1412.0,700.0,-1,-1,521.0,263.0,592.0,217.0,343.0,368.0,-1,-1,14.601390130699135,11.0
3.jpg,0,621.0,265.0,510.0,591.0,451.0,747.0,-1,-1,-1,-1,602.0,444.0,954.0,482.0,1228.0,344.0,894.0,1022.0,-1,-1,-1,-1,967.0,831.0,1166.0,609.0,-1,-1,537.0,243.0,588.0,210.0,349.0,318.0,-1,-1,15.686458064212257,12.0
30.jpg,0,616.0,280.0,515.0,589.0,436.0,758.0,-1,-1,-1,-1,622.0,444.0,962.0,472.0,1237.0,342.0,-1,-1,-1,-1,-1,-1,988.0,901.0,1410.0,707.0,-1,-1,524.0,259.0,589.0,217.0,340.0,360.0,-1,-1,14.63922105916303,11.0
307.jpg,0,510.0,167.0,181.0,464.0,194.0,490.0,641.0,494.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408.0,126.0,490.0,88.0,127.0,175.0,-1,-1,7.37836626532441,7.0
308.jpg,0,512.0,165.0,142.0,509.0,231.0,458.0,636.0,492.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407.0,122.0,491.0,84.0,121.0,179.0,-1,-1,7.1759167444588865,7.0
309.jpg,0,522.0,179.0,135.0,510.0,226.0,446.0,625.0,489.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410.0,136.0,495.0,89.0,123.0,187.0,-1,-1,7.393117688687143,7.0
31.jpg,0,619.0,280.0,517.0,587.0,453.0,761.0,-1,-1,-1,-1,617.0,438.0,966.0,475.0,1234.0,344.0,892.0,1072.0,1406.0,735.0,-1,-1,991.0,889.0,1404.0,700.0,-1,-1,522.0,257.0,592.0,214.0,341.0,360.0,-1,-1,15.904590420193328,13.0
310.jpg,0,516.0,169.0,194.0,498.0,206.0,514.0,788.0,906.0,1374.0,744.0,617.0,251.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,405.0,127.0,489.0,79.0,121.0,184.0,-1,-1,9.042308546306451,9.0
311.jpg,0,519.0,173.0,137.0,504.0,198.0,473.0,631.0,492.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407.0,132.0,491.0,82.0,119.0,184.0,-1,-1,7.35927067185448,7.0
312.jpg,0,515.0,171.0,156.0,505.0,215.0,480.0,639.0,489.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,405.0,132.0,490.0,80.0,120.0,190.0,-1,-1,7.3474840315252585,7.0
313.jpg,0,516.0,174.0,182.0,502.0,201.0,515.0,639.0,489.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404.0,135.0,490.0,84.0,121.0,188.0,-1,-1,7.272440633160407,7.0
314.jpg,0,527.0,182.0,154.0,503.0,193.0,498.0,640.0,482.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417.0,136.0,504.0,106.0,129.0,183.0,-1,-1,6.9531348244884885,7.0
315.jpg,0,516.0,171.0,204.0,476.0,196.0,508.0,630.0,483.0,-1,-1,577.0,171.0,893.0,399.0,1199.0,480.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409.0,133.0,492.0,85.0,131.0,191.0,-1,-1,10.201837436126826,10.0
316.jpg,0,503.0,161.0,181.0,470.0,177.0,506.0,633.0,480.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401.0,128.0,476.0,81.0,120.0,190.0,-1,-1,7.040905740236343,7.0
317.jpg,0,502.0,163.0,158.0,510.0,205.0,489.0,636.0,487.0,-1,-1,555.0,163.0,891.0,399.0,1197.0,492.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398.0,131.0,477.0,81.0,115.0,191.0,-1,-1,10.639536839885968,10.0
318.jpg,0,500.0,159.0,140.0,502.0,195.0,480.0,631.0,488.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399.0,127.0,471.0,79.0,115.0,192.0,-1,-1,7.069028882722046,7.0
319.jpg,0,502.0,165.0,159.0,502.0,206.0,504.0,640.0,486.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399.0,135.0,476.0,82.0,117.0,188.0,-1,-1,7.524951250938659,7.0
32.jpg,0,620.0,286.0,510.0,584.0,420.0,758.0,-1,-1,-1,-1,620.0,438.0,962.0,477.0,1236.0,343.0,-1,-1,-1,-1,-1,-1,1001.0,895.0,1408.0,698.0,-1,-1,524.0,263.0,595.0,218.0,345.0,361.0,-1,-1,14.583062466414926,11.0
320.jpg,0,502.0,164.0,182.0,480.0,193.0,508.0,798.0,908.0,1375.0,750.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399.0,133.0,475.0,77.0,119.0,192.0,-1,-1,8.970398286355056,8.0
321.jpg,0,508.0,164.0,177.0,481.0,196.0,492.0,638.0,486.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403.0,128.0,483.0,83.0,125.0,186.0,-1,-1,7.382899294505375,7.0
322.jpg,0,878.0,389.0,696.0,666.0,640.0,746.0,1046.0,1072.0,1275.0,898.0,775.0,568.0,938.0,722.0,1165.0,619.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818.0,374.0,858.0,351.0,696.0,450.0,-1,-1,15.661217136177514,11.0
323.jpg,0,892.0,397.0,698.0,661.0,646.0,758.0,978.0,1072.0,1280.0,890.0,774.0,553.0,936.0,717.0,1162.0,627.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827.0,384.0,868.0,356.0,713.0,455.0,-1,-1,15.598770484995015,11.0
324.jpg,0,910.0,390.0,697.0,665.0,663.0,755.0,1033.0,1072.0,1273.0,897.0,762.0,552.0,928.0,720.0,1154.0,629.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844.0,375.0,877.0,351.0,721.0,453.0,-1,-1,14.84303557606564,11.0
325.jpg,0,918.0,387.0,707.0,660.0,664.0,748.0,983.0,1072.0,1272.0,909.0,771.0,553.0,936.0,734.0,1153.0,660.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857.0,373.0,882.0,348.0,729.0,456.0,-1,-1,14.768962778364124,11.0
326.jpg,0,918.0,380.0,695.0,663.0,661.0,749.0,988.0,1072.0,1279.0,893.0,750.0,554.0,932.0,728.0,1148.0,657.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860.0,364.0,878.0,340.0,732.0,456.0,-1,-1,14.573258880174194,11.0
327.jpg,0,916.0,366.0,701.0,652.0,655.0,744.0,945.0,1072.0,1265.0,909.0,761.0,551.0,940.0,725.0,1154.0,661.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859.0,357.0,878.0,327.0,734.0,446.0,-1,-1,14.778738165664663,11.0
328.jpg,0,913.0,374.0,687.0,658.0,643.0,758.0,962.0,1072.0,1273.0,910.0,744.0,547.0,944.0,726.0,1152.0,669.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853.0,360.0,875.0,334.0,726.0,454.0,-1,-1,14.817515135664927,11.0
329.jpg,0,865.0,393.0,648.0,683.0,600.0,781.0,908.0,1072.0,1246.0,909.0,716.0,576.0,907.0,733.0,1125.0,662.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809.0,381.0,825.0,357.0,683.0,468.0,-1,-1,14.491365626890197,11.0
33.jpg,0,610.0,260.0,500.0,581.0,422.0,760.0,-1,-1,-1,-1,612.0,433.0,960.0,468.0,1236.0,341.0,-1,-1,-1,-1,-1,-1,986.0,883.0,1411.0,695.0,-1,-1,523.0,240.0,577.0,205.0,345.0,351.0,-1,-1,13.48299649626339,11.0
330.jpg,0,840.0,381.0,654.0,673.0,606.0,776.0,928.0,1072.0,1252.0,901.0,737.0,556.0,903.0,731.0,1130.0,668.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,779.0,366.0,816.0,346.0,664.0,447.0,-1,-1,14.860994942798992,11.0
331.jpg,0,852.0,390.0,650.0,679.0,602.0,776.0,928.0,1072.0,1254.0,899.0,724.0,571.0,911.0,734.0,1146.0,662.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,790.0,373.0,821.0,352.0,671.0,453.0,-1,-1,14.866784504656678,11.0
332.jpg,0,865.0,396.0,683.0,677.0,609.0,784.0,928.0,1072.0,1259.0,902.0,766.0,562.0,995.0,671.0,1203.0,549.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,804.0,383.0,825.0,355.0,681.0,463.0,-1,-1,15.865943508012448,11.0
333.jpg,0,877.0,389.0,722.0,659.0,630.0,778.0,939.0,1072.0,1262.0,903.0,817.0,539.0,1019.0,618.0,1260.0,487.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817.0,376.0,857.0,350.0,694.0,452.0,-1,-1,16.651583285607447,11.0
334.jpg,0,920.0,392.0,749.0,667.0,663.0,773.0,972.0,1072.0,1294.0,885.0,841.0,557.0,1036.0,638.0,1250.0,508.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861.0,382.0,887.0,351.0,739.0,468.0,-1,-1,16.261260158278798,11.0
335.jpg,0,973.0,384.0,764.0,647.0,693.0,756.0,982.0,1072.0,1299.0,882.0,834.0,536.0,1049.0,616.0,1259.0,485.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916.0,371.0,944.0,344.0,793.0,468.0,-1,-1,15.644788059656037,11.0
336.jpg,0,1008.0,371.0,773.0,634.0,711.0,742.0,956.0,1072.0,1298.0,894.0,837.0,518.0,1055.0,611.0,1262.0,459.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954.0,358.0,973.0,335.0,822.0,455.0,-1,-1,15.488691766796402,11.0
337.jpg,0,1010.0,354.0,789.0,634.0,733.0,740.0,972.0,1072.0,1289.0,885.0,856.0,518.0,1065.0,585.0,1258.0,445.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955.0,347.0,976.0,316.0,827.0,443.0,-1,-1,15.673850689849443,11.0
338.jpg,0,1008.0,351.0,814.0,628.0,736.0,732.0,962.0,1072.0,1291.0,890.0,904.0,522.0,1084.0,602.0,1270.0,449.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951.0,346.0,972.0,316.0,826.0,439.0,-1,-1,16.09261178890677,11.0
339.jpg,0,1054.0,367.0,829.0,639.0,758.0,728.0,982.0,1072.0,1294.0,892.0,900.0,546.0,1085.0,624.0,1281.0,457.0,-1,-1,-1,-1,-1,-1,1067.0,1072.0,-1,-1,-1,-1,998.0,357.0,1020.0,332.0,866.0,446.0,-1,-1,16.61845920503355,12.0
34.jpg,0,595.0,212.0,518.0,574.0,456.0,747.0,-1,-1,-1,-1,607.0,434.0,941.0,474.0,1237.0,340.0,885.0,1072.0,1408.0,721.0,-1,-1,992.0,887.0,1411.0,701.0,-1,-1,514.0,206.0,559.0,168.0,389.0,334.0,-1,-1,14.368817960055773,13.0
340.jpg,0,1092.0,387.0,829.0,633.0,780.0,731.0,990.0,1072.0,1297.0,890.0,890.0,525.0,1084.0,638.0,1272.0,477.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1041.0,369.0,1059.0,348.0,920.0,435.0,-1,-1,15.620485147101247,11.0
341.jpg,0,1091.0,358.0,814.0,622.0,773.0,726.0,985.0,1072.0,1298.0,887.0,863.0,518.0,1067.0,628.0,1257.0,491.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1038.0,343.0,-1,-1,911.0,417.0,-1,-1,14.787692801384475,10.0
342.jpg,0,1053.0,346.0,774.0,628.0,759.0,729.0,971.0,1072.0,1298.0,880.0,809.0,517.0,1023.0,641.0,1226.0,502.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1008.0,326.0,-1,-1,896.0,402.0,-1,-1,14.127995729138606,10.0
343.jpg,0,1018.0,339.0,762.0,634.0,737.0,735.0,972.0,1072.0,1290.0,892.0,798.0,516.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,963.0,322.0,992.0,301.0,839.0,410.0,-1,-1,11.564935902485956,9.0
344.jpg,0,1007.0,332.0,767.0,636.0,728.0,730.0,969.0,1072.0,1282.0,897.0,819.0,529.0,1034.0,642.0,1221.0,508.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954.0,316.0,962.0,301.0,826.0,414.0,-1,-1,14.697557249740205,11.0
345.jpg,0,1001.0,332.0,754.0,631.0,720.0,743.0,969.0,1072.0,1286.0,899.0,804.0,506.0,1016.0,645.0,1218.0,523.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,941.0,317.0,960.0,300.0,813.0,421.0,-1,-1,14.702572454972811,11.0
346.jpg,0,1000.0,342.0,752.0,647.0,717.0,747.0,963.0,1072.0,1302.0,887.0,800.0,513.0,999.0,664.0,1209.0,537.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938.0,327.0,962.0,306.0,815.0,430.0,-1,-1,14.71943802743216,11.0
347.jpg,0,997.0,345.0,757.0,637.0,714.0,739.0,959.0,1072.0,1299.0,881.0,806.0,516.0,1008.0,667.0,1216.0,536.0,985.0,1072.0,-1,-1,-1,-1,1061.0,1072.0,-1,-1,-1,-1,934.0,329.0,965.0,308.0,811.0,415.0,-1,-1,16.631834936427282,13.0
348.jpg,0,1001.0,342.0,753.0,644.0,715.0,748.0,972.0,1072.0,1289.0,889.0,805.0,510.0,1012.0,660.0,1213.0,540.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942.0,329.0,962.0,307.0,821.0,427.0,-1,-1,14.790003048918608,11.0
349.jpg,0,1003.0,343.0,755.0,641.0,726.0,744.0,973.0,1072.0,1290.0,897.0,799.0,516.0,1014.0,662.0,1219.0,537.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948.0,330.0,964.0,309.0,823.0,422.0,-1,-1,14.703773392622304,11.0
35.jpg,0,640.0,243.0,525.0,590.0,446.0,756.0,-1,-1,-1,-1,621.0,450.0,964.0,474.0,1236.0,341.0,890.0,1072.0,1409.0,719.0,-1,-1,980.0,879.0,1415.0,688.0,-1,-1,576.0,215.0,-1,-1,427.0,309.0,-1,-1,13.766428750955255,12.0
350.jpg,0,1007.0,339.0,766.0,646.0,719.0,739.0,970.0,1072.0,1281.0,898.0,813.0,523.0,1021.0,666.0,1219.0,533.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949.0,327.0,965.0,301.0,818.0,424.0,-1,-1,14.949982893719167,11.0
351.jpg,0,1008.0,340.0,746.0,650.0,727.0,740.0,960.0,1072.0,1285.0,900.0,797.0,510.0,1002.0,686.0,1208.0,537.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951.0,329.0,966.0,303.0,820.0,426.0,-1,-1,15.002191384837655,11.0
352.jpg,0,1011.0,347.0,733.0,658.0,724.0,742.0,973.0,1072.0,1285.0,910.0,755.0,567.0,983.0,702.0,1178.0,572.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956.0,334.0,981.0,309.0,826.0,420.0,-1,-1,14.832418455977807,11.0
353.jpg,0,1011.0,347.0,742.0,655.0,724.0,747.0,967.0,1072.0,1285.0,906.0,780.0,538.0,975.0,686.0,1175.0,577.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954.0,336.0,974.0,309.0,824.0,424.0,-1,-1,14.714204985202933,11.0
354.jpg,0,1010.0,346.0,747.0,649.0,722.0,747.0,971.0,1072.0,1287.0,914.0,795.0,514.0,980.0,680.0,1180.0,579.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955.0,335.0,971.0,311.0,823.0,424.0,-1,-1,14.746115857048844,11.0
355.jpg,0,1010.0,349.0,738.0,657.0,720.0,746.0,970.0,1072.0,1288.0,910.0,778.0,514.0,980.0,687.0,1181.0,577.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954.0,341.0,972.0,312.0,821.0,436.0,-1,-1,14.589745252474296,11.0
