img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
1182.jpg,0,668,276,580,509,492,624,829,700,-1,-1,672,409,901,425,1210,356,930,936,1421,777,1744,958,998,810,1367,656,-1,-1,600,256,638,225,439,324,-1,-1,21.14545823,15
1183.jpg,0,646,282,582,516,489,631,826,700,-1,-1,679,411,917,419,1215,356,885,974,1415,778,1735,960,999,813,1373,658,-1,-1,582,264,626,233,420,338,-1,-1,21.10419524,15
1184.jpg,0,630,268,585,513,491,626,814,705,1356,537,679,411,909,421,1217,356,904,941,1419,777,1744,961,1000,802,1372,658,-1,-1,558,255,599,219,402,335,-1,-1,23.3892693,16
1185.jpg,0,639,270,577,510,481,626,821,710,1358,536,676,407,913,420,1213,359,923,924,1423,778,1744,957,998,783,1375,659,-1,-1,574,252,613,221,411,331,-1,-1,22.78623774,16
1186.jpg,0,637,265,581,511,487,629,822,705,1356,537,677,408,907,422,1209,358,911,927,1421,779,1738,955,993,791,1365,653,-1,-1,574,249,611,219,409,326,-1,-1,22.95475016,16
1187.jpg,0,641,272,582,510,485,622,822,706,1359,537,679,410,914,417,1218,357,908,930,1426,779,1734,959,997,796,1366,656,-1,-1,577,254,612,223,414,327,-1,-1,22.71378894,16
1188.jpg,0,640,272,582,513,486,628,819,707,1357,538,680,411,917,419,1212,358,920,927,1422,777,1729,953,998,793,1367,651,-1,-1,577,253,613,224,418,331,-1,-1,22.83174641,16
1189.jpg,0,641,274,579,507,483,617,823,702,1357,538,675,409,914,416,1217,357,898,939,1420,776,1734,955,991,796,1369,653,-1,-1,576,256,617,226,422,329,-1,-1,23.0527815,16
1190.jpg,0,643,272,581,510,484,621,824,706,1354,538,678,412,920,415,1216,357,935,926,1423,778,1740,949,999,798,1364,652,-1,-1,579,254,617,222,418,328,-1,-1,22.91459483,16
1191.jpg,0,642,272,583,511,486,622,820,708,1355,538,678,411,920,418,1211,357,925,929,1427,782,1730,964,1000,803,1369,655,-1,-1,577,255,619,225,419,330,-1,-1,23.03719218,16
1192.jpg,0,641,274,580,507,479,613,814,706,1355,537,680,412,917,416,1212,357,890,948,1423,778,1736,960,992,803,1369,659,-1,-1,577,256,619,225,422,330,-1,-1,22.78547792,16
1193.jpg,0,642,277,582,512,487,623,823,704,1355,537,679,412,916,417,1213,356,905,940,1426,777,1739,955,995,807,1365,653,-1,-1,576,255,617,226,422,330,-1,-1,22.69653238,16
1194.jpg,0,642,276,582,510,486,620,821,705,1355,538,679,411,919,416,1210,357,928,930,1425,779,1744,960,1000,799,1369,652,-1,-1,577,255,617,225,420,329,-1,-1,23.10164946,16
1195.jpg,0,645,277,580,514,484,624,819,705,1358,537,679,413,919,415,1212,356,881,951,1415,774,1738,959,988,801,1371,657,-1,-1,578,255,621,225,421,331,-1,-1,22.78788571,16
1196.jpg,0,646,280,581,513,483,625,829,700,1354,538,679,412,916,416,1211,357,913,937,1427,778,1740,958,999,805,1364,652,-1,-1,581,257,628,230,421,331,-1,-1,22.78956657,16
1197.jpg,0,646,280,584,514,488,627,832,708,1359,537,680,412,914,417,1210,357,916,945,1431,780,1732,963,1001,813,1375,662,-1,-1,582,259,626,232,425,333,-1,-1,22.76368288,16
1198.jpg,0,649,279,579,513,488,625,832,709,1357,537,674,412,917,415,1211,357,891,973,1422,778,1738,958,995,815,1364,654,-1,-1,581,260,628,230,426,334,-1,-1,22.75719903,16
1199.jpg,0,648,278,579,513,486,628,831,711,1357,537,674,410,912,417,1212,357,914,933,1423,776,1743,957,996,798,1370,656,-1,-1,581,259,627,228,424,334,-1,-1,22.97226409,16
1200.jpg,0,651,279,579,512,486,622,824,715,1356,536,677,411,914,416,1214,356,918,922,1427,781,1740,967,994,788,1368,654,-1,-1,583,258,629,229,424,333,-1,-1,23.10799008,16
1201.jpg,0,653,276,575,510,485,624,827,709,1345,544,673,408,908,421,1207,358,897,936,1416,778,1741,954,990,802,1369,658,-1,-1,584,258,632,226,425,326,-1,-1,23.03848968,16
1202.jpg,0,654,273,576,512,489,630,839,705,1344,543,668,403,907,422,1208,357,922,929,1421,779,1742,952,994,801,1367,658,-1,-1,583,254,633,221,415,321,-1,-1,23.26896417,16
1203.jpg,0,653,280,577,512,484,627,828,705,1346,543,675,407,913,420,1212,357,901,935,1422,777,1731,953,997,801,1370,657,-1,-1,583,258,634,225,417,323,-1,-1,23.23629307,16
1204.jpg,0,651,281,574,506,485,623,833,706,1350,543,668,402,912,418,1210,358,925,927,1413,778,1741,955,995,803,1365,655,-1,-1,580,260,633,226,413,326,-1,-1,23.43250142,16
1205.jpg,0,653,279,577,510,484,626,829,709,1352,542,673,406,908,418,1209,358,930,935,1418,779,1726,950,1004,806,1364,654,-1,-1,582,258,633,225,414,326,-1,-1,23.07340666,16
1206.jpg,0,653,282,577,509,482,622,838,712,1353,541,676,407,914,414,1211,359,931,928,1420,778,1740,958,999,798,1369,652,-1,-1,582,260,634,227,421,325,-1,-1,23.57878319,16
1207.jpg,0,652,281,577,513,488,624,838,712,1351,541,671,410,905,419,1213,358,913,938,1420,778,1731,962,997,803,1366,656,-1,-1,582,259,633,227,425,326,-1,-1,23.28722195,16
1208.jpg,0,652,281,579,516,492,628,841,710,1349,541,672,412,911,415,1210,358,940,926,1421,779,1733,956,1004,803,1368,658,-1,-1,584,259,632,227,423,323,-1,-1,23.14246419,16
1209.jpg,0,652,284,578,516,490,631,849,708,1350,541,670,410,909,418,1211,358,890,974,1419,779,1726,949,998,820,1367,655,-1,-1,584,265,632,230,422,323,-1,-1,22.80012646,16
1210.jpg,0,652,284,578,515,489,628,835,715,1350,541,672,412,914,415,1210,359,922,943,1412,773,1736,956,999,810,1364,654,-1,-1,584,264,633,230,425,329,-1,-1,23.27554008,16
1211.jpg,0,654,286,575,517,491,632,838,713,1354,541,667,411,911,418,1216,356,928,913,1419,778,1738,961,991,786,1365,652,-1,-1,584,265,634,232,422,325,-1,-1,23.27988309,16
1212.jpg,0,652,285,577,514,489,629,837,714,1352,540,669,408,911,418,1220,357,910,942,1426,778,1744,962,996,807,1370,657,-1,-1,584,266,634,233,422,327,-1,-1,23.21379146,16
1213.jpg,0,661,287,576,511,490,626,834,711,1352,542,669,405,911,418,1212,358,925,922,1422,777,1749,964,996,792,1366,651,-1,-1,592,265,638,236,426,324,-1,-1,23.53269836,16
1214.jpg,0,664,284,576,515,490,631,840,705,1351,540,664,407,906,421,1210,361,925,921,1418,777,1740,957,996,789,1363,653,-1,-1,596,261,639,234,430,323,-1,-1,23.13649915,16
1215.jpg,0,661,286,577,511,491,627,838,703,1352,540,664,405,909,418,1210,359,925,928,1421,776,1746,962,1000,797,1365,654,-1,-1,594,264,636,234,422,320,-1,-1,23.09294336,16
1216.jpg,0,663,284,578,515,497,632,839,711,1350,540,664,408,911,418,1211,358,917,933,1410,777,1739,963,998,795,1369,658,-1,-1,595,262,637,235,426,320,-1,-1,22.93944974,16
1217.jpg,0,663,285,576,516,491,632,839,708,1349,540,667,409,911,417,1211,358,927,933,1415,781,1736,951,1000,808,1370,668,-1,-1,595,263,638,235,428,321,-1,-1,22.79833303,16
1218.jpg,0,660,285,578,514,493,632,833,706,1351,541,667,407,904,420,1210,359,902,943,1418,779,1731,960,996,804,1373,659,-1,-1,594,264,637,233,426,321,-1,-1,23.25988985,16
1219.jpg,0,659,284,579,515,493,634,834,707,1352,542,667,406,911,417,1211,358,918,931,1422,780,1744,965,998,799,1369,662,-1,-1,592,264,637,233,423,321,-1,-1,23.24989927,16
1220.jpg,0,658,286,579,511,490,627,830,708,1352,541,670,407,914,417,1211,359,918,938,1419,781,1745,961,1003,807,1365,656,-1,-1,591,264,636,234,425,321,-1,-1,23.44435784,16
1221.jpg,0,660,286,577,513,490,629,829,705,1352,541,668,407,913,418,1215,357,920,935,1427,781,1743,964,1001,802,1369,660,-1,-1,590,265,640,234,426,323,-1,-1,23.09338771,16
1222.jpg,0,661,288,581,519,495,635,836,709,1350,543,671,412,921,416,1216,357,920,934,1423,783,1741,954,997,802,1370,658,-1,-1,592,264,640,234,423,321,-1,-1,22.88137001,16
1223.jpg,0,661,288,581,516,493,630,850,703,1348,542,671,410,916,417,1215,357,924,934,1416,779,1744,960,998,807,1372,662,-1,-1,591,265,639,233,424,321,-1,-1,23.08988415,16
1224.jpg,0,663,287,581,517,492,630,833,710,1352,541,674,412,919,415,1215,357,903,950,1421,777,1734,948,995,808,1375,660,-1,-1,593,264,642,234,427,322,-1,-1,23.0998684,16
1225.jpg,0,659,288,580,517,499,636,841,703,1352,540,667,407,912,419,1215,357,897,954,1415,776,1736,958,994,814,1372,664,-1,-1,591,265,637,233,424,320,-1,-1,22.87904366,16
1226.jpg,0,660,286,579,517,496,635,838,712,1351,540,667,407,911,420,1214,358,927,937,1417,779,1731,946,1002,804,1375,667,-1,-1,591,265,638,234,426,324,-1,-1,22.94878103,16
1227.jpg,0,660,288,579,517,492,636,831,708,1347,541,670,407,913,420,1216,356,901,937,1414,778,1735,956,995,794,1374,664,-1,-1,592,267,639,237,424,324,-1,-1,23.2578455,16
1228.jpg,0,660,284,579,504,492,613,861,709,1353,539,665,403,913,416,1212,358,927,914,1420,779,1736,960,989,777,1366,656,-1,-1,591,260,639,231,422,318,-1,-1,23.29476951,16
1229.jpg,0,677,286,583,511,493,629,866,730,-1,-1,674,403,917,416,1213,357,899,958,1418,782,1728,951,1000,806,1371,698,-1,-1,613,262,646,233,441,314,-1,-1,20.62212084,15
1230.jpg,0,674,280,584,511,495,620,997,694,1346,518,674,411,908,419,1208,359,936,947,1411,780,1740,959,1008,811,1374,684,-1,-1,603,257,651,225,437,316,-1,-1,22.72586673,16
1231.jpg,0,680,280,587,517,505,633,880,736,-1,-1,668,405,906,444,1180,384,912,943,1416,777,1736,959,993,809,1374,680,-1,-1,617,257,662,227,448,314,-1,-1,21.02179473,15
1232.jpg,0,693,277,583,520,503,633,979,725,1354,537,660,415,894,472,1164,406,907,932,1419,777,1717,967,989,803,1392,683,-1,-1,638,253,677,228,481,310,-1,-1,21.9862895,16
1233.jpg,0,702,286,587,517,505,623,847,725,-1,-1,667,418,880,533,1135,486,921,936,1425,782,1703,958,992,831,1372,691,-1,-1,640,260,683,233,484,311,-1,-1,21.39249122,15
1234.jpg,0,703,294,585,513,509,621,859,724,1353,520,656,417,879,536,1136,494,926,934,1428,782,1704,967,995,829,1348,688,-1,-1,641,265,683,235,475,312,-1,-1,22.76054211,16
1235.jpg,0,689,289,584,514,506,623,836,715,1131,557,659,413,869,532,1132,493,882,968,1428,779,1705,956,991,839,1310,691,-1,-1,630,266,672,241,465,321,-1,-1,21.59569444,16
1236.jpg,0,686,298,589,514,508,615,836,697,1357,484,671,418,890,510,1140,436,880,980,1423,779,1711,957,992,845,1261,678,-1,-1,622,280,671,246,453,331,-1,-1,22.54551096,16
1237.jpg,0,683,290,591,508,510,622,832,699,-1,-1,672,405,920,438,1192,342,895,941,1429,782,1717,956,996,812,1365,687,-1,-1,621,269,663,237,448,332,-1,-1,20.7637634,15
1238.jpg,0,683,282,592,514,508,631,844,692,1370,499,674,407,921,430,1216,343,908,946,1423,778,1708,960,999,821,1367,690,-1,-1,623,262,665,236,452,330,-1,-1,22.26159188,16
1239.jpg,0,678,288,584,510,502,628,864,682,1367,506,667,404,929,416,1217,346,914,937,1424,780,1728,958,992,813,1373,683,-1,-1,615,270,650,238,445,335,-1,-1,22.45982134,16
1240.jpg,0,662,284,582,505,493,619,832,672,1365,515,671,402,919,404,1216,347,929,934,1431,781,1732,970,996,790,1373,656,-1,-1,595,264,639,234,428,328,-1,-1,23.37610567,16
1241.jpg,0,643,286,576,507,497,626,839,674,1366,515,663,398,920,404,1215,348,924,930,1427,780,1741,962,988,786,1367,652,-1,-1,580,267,626,238,412,335,-1,-1,23.05019887,16
1242.jpg,0,622,274,567,503,488,615,827,677,1356,531,650,397,907,408,1223,346,929,911,1419,776,1735,974,986,758,1371,653,-1,-1,550,261,596,222,395,334,-1,-1,23.97162656,16
1243.jpg,0,635,270,570,510,497,632,842,707,1357,535,642,396,911,421,1205,354,919,942,1422,775,1736,962,999,802,1372,669,-1,-1,569,254,606,218,404,333,-1,-1,22.84343868,16
1244.jpg,0,663,269,583,514,503,627,852,778,1333,584,651,410,879,477,1180,403,942,905,1426,779,1712,964,945,750,1231,510,-1,-1,593,253,637,219,435,322,-1,-1,22.87997771,16
1245.jpg,0,674,275,584,525,505,640,879,800,1309,607,659,412,896,513,1163,446,935,904,1436,783,1705,972,930,701,1226,534,-1,-1,611,256,645,228,446,313,-1,-1,22.74752415,16
1246.jpg,0,664,278,573,515,500,630,866,786,1307,615,642,407,873,531,1148,489,924,882,1426,781,1709,961,935,680,1211,555,-1,-1,597,256,635,228,433,316,-1,-1,23.1798547,16
1247.jpg,0,648,278,569,515,496,630,829,758,1305,614,635,407,869,528,1151,490,941,896,1431,783,1715,967,977,743,1224,552,-1,-1,585,255,630,227,420,315,-1,-1,23.30931431,16
1248.jpg,0,645,281,566,519,490,635,826,754,1303,615,633,409,869,525,1151,490,946,899,1431,783,1734,962,983,756,1223,550,-1,-1,582,256,627,230,411,315,-1,-1,23.58570603,16
1249.jpg,0,628,273,563,517,495,638,836,754,1302,616,630,405,870,522,1151,489,931,909,1434,783,1702,961,975,778,1222,553,-1,-1,567,254,601,228,399,320,-1,-1,23.61598598,16
1250.jpg,0,628,274,561,514,488,633,827,756,1302,614,631,404,866,519,1148,489,930,907,1429,782,1714,966,970,768,1228,549,-1,-1,567,254,601,229,400,323,-1,-1,23.53539563,16
1251.jpg,0,630,272,564,517,494,637,822,759,1300,617,631,404,869,524,1155,490,932,905,1430,783,1730,964,976,764,1219,553,-1,-1,571,254,605,228,402,323,-1,-1,23.68824632,16
1252.jpg,0,635,276,558,517,487,637,828,757,1302,617,628,402,866,523,1153,490,933,904,1431,783,1728,973,979,760,1209,551,-1,-1,575,254,611,228,404,319,-1,-1,23.3326385,16
1253.jpg,0,642,278,561,516,489,638,826,762,1301,617,627,405,865,522,1155,490,929,907,1428,782,1710,960,977,767,1213,552,-1,-1,581,255,619,228,411,318,-1,-1,23.16842464,16
1254.jpg,0,656,273,565,519,493,638,820,759,1301,617,633,407,861,522,1157,490,944,908,1423,779,1705,957,987,776,1213,550,-1,-1,589,254,634,224,427,315,-1,-1,23.60216292,16
1255.jpg,0,666,269,564,516,490,630,827,763,1301,617,634,407,863,523,1157,489,929,905,1429,784,1732,975,972,770,1212,555,-1,-1,597,253,638,221,440,320,-1,-1,23.35505713,16
1256.jpg,0,652,266,566,515,493,629,836,762,1302,617,634,405,864,526,1154,490,935,905,1433,781,1717,977,977,764,1212,552,-1,-1,585,250,633,218,426,317,-1,-1,23.61441997,16
1257.jpg,0,638,264,563,519,497,637,832,759,1300,618,622,403,863,525,1155,491,938,905,1425,784,1696,966,980,767,1209,552,-1,-1,573,247,614,218,408,322,-1,-1,23.1266891,16
1258.jpg,0,628,265,563,518,494,636,826,761,1301,618,628,405,862,527,1157,490,937,902,1429,781,1718,959,980,758,1209,553,-1,-1,563,249,600,220,401,324,-1,-1,23.43841611,16
1259.jpg,0,639,268,561,519,500,642,827,758,1302,618,620,403,861,522,1156,490,941,905,1428,781,1728,968,985,765,1212,551,-1,-1,-1,-1,619,224,411,324,-1,-1,21.38526509,15
1260.jpg,0,660,260,570,522,497,634,843,766,1301,618,633,411,862,524,1157,489,939,895,1428,781,1719,963,960,754,1223,549,-1,-1,591,244,633,213,435,314,-1,-1,23.03673773,16
1261.jpg,0,669,262,573,521,493,635,832,765,1302,617,644,410,869,525,1157,490,939,897,1428,780,1707,967,973,756,1211,549,-1,-1,600,246,640,214,443,310,-1,-1,23.22869074,16
1262.jpg,0,681,276,580,530,499,644,853,792,1305,616,657,417,873,531,1155,490,943,895,1431,782,1738,962,941,687,1225,550,-1,-1,616,260,654,227,453,334,-1,-1,23.30353273,16
1263.jpg,0,679,310,585,536,508,644,841,793,1304,615,656,429,878,531,1154,491,944,890,1431,782,1727,976,944,677,1224,552,-1,-1,607,301,655,257,436,362,-1,-1,23.64176937,16
1264.jpg,0,658,311,587,537,513,656,844,783,1307,614,655,425,875,532,1157,466,946,891,1434,785,1723,967,931,682,1180,528,-1,-1,584,302,638,258,411,373,-1,-1,23.31195968,16
1265.jpg,0,643,302,587,527,498,644,845,784,1311,609,667,412,898,471,1167,380,945,893,1437,782,1722,964,945,661,1267,530,-1,-1,573,297,622,252,407,373,-1,-1,23.24490757,16
1266.jpg,0,631,290,584,524,498,646,843,776,1312,612,660,404,915,434,1200,346,942,883,1434,784,1723,968,942,660,1278,510,-1,-1,555,283,601,238,398,369,-1,-1,23.48252614,16
1267.jpg,0,642,266,578,523,500,649,851,779,1317,608,650,402,898,435,1209,348,941,879,1431,781,1734,956,945,655,1304,498,-1,-1,574,254,615,220,418,343,-1,-1,23.22647109,16
1268.jpg,0,657,261,573,518,490,641,875,771,1315,609,649,401,895,428,1214,351,937,880,1432,783,1723,965,936,658,1258,523,-1,-1,592,243,628,215,439,313,-1,-1,22.63777607,16
1271.jpg,0,697,274,592,514,516,631,927,782,1317,560,667,407,932,444,1200,360,935,936,1426,782,1746,963,942,739,1224,528,-1,-1,638,253,678,226,480,314,-1,-1,22.2518436,16
1272.jpg,0,687,288,591,519,516,650,931,763,1333,585,668,406,917,442,1203,367,922,917,1425,781,1752,962,956,750,1241,533,-1,-1,630,265,671,243,466,330,-1,-1,22.80448438,16
1273.jpg,0,674,300,591,522,502,645,935,741,1332,584,683,406,936,438,1225,364,904,932,1420,783,1747,966,971,787,1240,531,-1,-1,604,289,647,249,440,348,-1,-1,23.1593476,16
1274.jpg,0,669,287,588,528,505,657,925,743,1332,586,671,414,922,434,1213,381,921,912,1416,779,1748,969,945,702,1252,523,-1,-1,597,271,639,236,430,342,-1,-1,23.65895585,16
1275.jpg,0,673,272,594,530,510,656,926,742,1332,586,679,416,932,433,1209,388,923,916,1413,778,1744,964,946,695,1249,521,-1,-1,604,257,644,222,446,331,-1,-1,23.2532601,16
1276.jpg,0,677,263,592,526,514,654,940,742,1333,587,669,410,924,437,1216,384,922,921,1422,780,1751,957,976,781,1254,517,-1,-1,610,249,651,216,452,318,-1,-1,22.78707321,16
1277.jpg,0,681,256,589,520,513,654,953,743,1332,585,664,404,926,435,1204,385,925,910,1416,780,1754,962,974,765,1393,669,-1,-1,620,239,653,210,464,310,-1,-1,22.05922955,16
1278.jpg,0,674,255,589,525,516,653,938,744,1331,586,669,411,925,431,1215,378,926,921,1421,778,1751,958,945,704,1250,522,-1,-1,612,236,644,210,465,306,-1,-1,22.46716064,16
1279.jpg,0,672,258,593,527,507,650,942,741,1331,587,679,416,933,432,1225,378,918,917,1417,775,1737,961,975,768,-1,-1,-1,-1,609,239,642,213,457,307,-1,-1,22.12852217,15
1280.jpg,0,670,259,591,528,511,657,952,739,1331,585,675,416,923,434,1225,376,930,912,1416,780,1750,953,978,769,1248,529,-1,-1,606,242,639,214,454,312,-1,-1,22.68537955,16
1281.jpg,0,666,262,590,533,512,661,933,742,1331,586,673,420,929,435,1224,377,933,910,1419,777,1751,956,979,774,1244,529,-1,-1,596,248,638,214,446,324,-1,-1,22.91662827,16
1282.jpg,0,666,264,585,527,511,649,938,745,1331,588,661,412,933,432,1228,375,917,917,1420,781,1743,966,960,768,1249,531,-1,-1,599,251,638,219,445,326,-1,-1,22.63650229,16
1283.jpg,0,665,266,593,531,511,657,916,752,1331,586,675,418,934,434,1221,376,918,909,1423,779,1750,965,936,691,1243,528,-1,-1,596,253,640,219,445,325,-1,-1,23.06132394,16
1284.jpg,0,668,271,594,531,507,649,937,745,1332,587,679,422,931,435,1225,370,933,912,1421,778,1756,953,949,697,1244,532,-1,-1,597,256,637,223,445,329,-1,-1,22.91511515,16
1285.jpg,0,666,299,595,530,514,647,900,786,1327,597,674,418,927,435,1225,361,924,895,1425,784,1745,967,928,662,1243,530,-1,-1,591,289,645,245,423,347,-1,-1,23.61254225,16
1287.jpg,0,716,312,624,548,556,681,1052,862,-1,-1,703,433,927,439,1198,357,1002,932,1422,783,1745,973,934,673,1271,524,-1,-1,650,297,691,261,484,354,-1,-1,20.73175078,15
1288.jpg,0,713,291,620,541,554,662,1056,817,1349,554,688,428,917,443,1193,359,996,933,1425,781,1742,963,1022,789,1243,531,-1,-1,646,268,683,242,489,334,-1,-1,22.67844021,16
1289.jpg,0,700,287,604,539,527,657,891,780,-1,-1,681,434,923,443,1195,362,922,908,1419,774,1752,953,918,705,1238,532,-1,-1,635,260,680,234,471,317,-1,-1,20.97832381,15
1290.jpg,0,689,288,596,536,521,668,914,751,1351,556,668,421,910,441,1199,358,923,915,1421,779,1749,953,929,693,1234,524,-1,-1,628,264,671,241,468,324,-1,-1,22.43688816,16
1291.jpg,0,692,291,594,538,511,667,891,764,1348,555,676,426,919,435,1201,356,913,912,1424,780,1744,960,915,678,1239,519,-1,-1,633,266,669,241,471,332,-1,-1,22.23071116,16
1292.jpg,0,696,296,598,544,520,680,987,747,1353,556,669,425,905,438,1196,358,943,910,1432,781,1739,953,978,766,1236,518,-1,-1,635,275,676,245,476,336,-1,-1,22.33833662,16
1293.jpg,0,695,301,593,535,507,669,881,760,1352,557,673,421,909,436,1195,361,940,912,1422,778,1748,966,984,768,1240,526,-1,-1,635,282,676,250,466,341,-1,-1,22.31883502,16
1294.jpg,0,692,320,600,538,509,671,867,757,1354,558,690,423,920,435,1194,357,939,907,1424,780,1743,956,994,751,1236,522,-1,-1,630,300,678,265,451,342,-1,-1,22.93657498,16
1297.jpg,0,700,310,600,541,541,669,929,804,1319,563,674,429,913,429,1203,357,964,914,1421,781,1759,955,928,667,1230,527,-1,-1,633,292,683,258,459,340,-1,-1,23.1000192,16
1298.jpg,0,681,303,594,540,518,669,875,786,1331,575,675,429,909,434,1203,356,968,899,1426,782,1754,953,921,659,1223,531,-1,-1,616,287,666,253,446,339,-1,-1,23.24460742,16
1299.jpg,0,677,300,593,544,513,676,907,772,1327,579,673,431,903,435,1206,357,963,900,1429,782,1764,962,927,688,1221,529,-1,-1,610,280,653,249,441,338,-1,-1,23.33147049,16
1300.jpg,0,684,300,589,543,517,673,914,772,1325,579,658,428,905,434,1203,360,966,900,1429,783,1749,958,922,684,1218,533,-1,-1,620,279,665,247,448,336,-1,-1,22.76164784,16
1301.jpg,0,683,300,591,542,511,675,893,772,1323,579,667,427,911,435,1211,356,956,902,1424,783,1734,957,923,664,1227,527,-1,-1,618,279,664,247,446,336,-1,-1,23.20784625,16
1302.jpg,0,682,297,596,545,511,684,902,764,1324,579,675,430,917,433,1208,356,950,900,1420,781,1742,959,926,679,1233,527,-1,-1,616,275,663,245,444,334,-1,-1,23.2127147,16
1303.jpg,0,680,301,594,543,515,675,886,766,1324,578,670,431,916,432,1207,356,948,906,1426,781,1741,965,921,683,1224,527,-1,-1,615,280,662,251,443,337,-1,-1,23.01224557,16
1304.jpg,0,678,303,592,542,513,675,886,766,1326,580,669,429,914,432,1206,356,940,910,1427,783,1742,963,927,687,1219,529,-1,-1,612,282,659,253,442,335,-1,-1,22.98732754,16
1305.jpg,0,677,302,591,546,509,680,905,763,1324,579,672,434,910,433,1209,357,934,915,1428,781,1748,963,928,684,1220,530,-1,-1,610,282,654,251,441,337,-1,-1,23.0834989,16
1306.jpg,0,678,303,595,546,519,685,922,762,1323,578,671,431,906,435,1208,356,935,906,1424,780,1742,962,927,676,1231,526,-1,-1,611,283,657,253,441,333,-1,-1,23.30001648,16
1307.jpg,0,682,299,594,548,510,687,912,762,1324,577,673,431,908,434,1207,356,931,914,1425,782,1741,961,927,683,1220,529,-1,-1,618,277,664,248,444,334,-1,-1,23.05326745,16
1308.jpg,0,682,300,594,546,512,683,916,767,1324,578,673,432,911,433,1205,357,940,901,1422,780,1751,959,929,678,1231,526,-1,-1,619,278,666,249,442,335,-1,-1,23.18647542,16
1309.jpg,0,679,306,593,543,507,676,927,766,1325,577,676,431,912,433,1208,356,942,910,1423,784,1745,960,933,684,1228,528,-1,-1,613,284,661,254,441,338,-1,-1,23.34140671,16
1310.jpg,0,679,306,593,546,520,679,924,765,1327,577,670,432,918,430,1210,358,937,909,1424,780,1750,954,928,686,1231,522,-1,-1,611,287,661,254,440,341,-1,-1,23.14623287,16
1311.jpg,0,681,307,599,544,530,673,927,761,1326,577,671,431,917,432,1210,357,951,907,1422,781,1734,964,929,679,1235,524,-1,-1,612,288,665,254,440,341,-1,-1,23.31295533,16
1312.jpg,0,681,308,592,545,528,674,939,760,1327,578,666,431,916,430,1208,358,947,911,1422,783,1752,957,934,695,1233,526,-1,-1,610,288,664,254,436,340,-1,-1,23.32749431,16
1313.jpg,0,676,312,588,543,515,672,921,770,1328,578,666,429,912,433,1205,358,938,919,1425,783,1746,950,930,695,1226,528,-1,-1,606,296,657,258,434,343,-1,-1,23.0873344,16
1314.jpg,0,676,314,588,545,512,678,916,772,1328,578,668,430,916,431,1205,356,940,907,1424,782,1748,954,926,688,1223,530,-1,-1,607,297,657,260,436,344,-1,-1,23.21800067,16
1315.jpg,0,680,311,590,547,514,682,912,773,1329,576,669,432,915,431,1206,357,943,910,1422,781,1744,959,928,673,1237,526,-1,-1,613,294,663,258,436,344,-1,-1,23.20076264,16
1316.jpg,0,678,310,593,545,511,681,928,770,1327,578,671,431,911,432,1205,357,945,912,1427,781,1746,958,934,690,1229,526,-1,-1,612,294,661,258,438,344,-1,-1,23.32042685,16
1317.jpg,0,680,313,589,545,511,683,919,772,1326,579,667,427,915,432,1205,359,945,908,1421,781,1747,953,931,686,1225,529,-1,-1,613,296,661,259,438,344,-1,-1,23.13439996,16
1318.jpg,0,680,313,589,540,508,672,917,768,1328,579,669,425,912,433,1206,357,931,919,1426,781,1744,951,934,695,1227,528,-1,-1,614,295,663,260,439,344,-1,-1,23.14903757,16
1319.jpg,0,680,311,590,545,516,680,933,764,1328,577,664,429,912,433,1206,357,950,914,1426,781,1742,955,938,701,1232,528,-1,-1,613,294,665,257,438,343,-1,-1,23.29170606,16
1320.jpg,0,680,314,591,544,507,676,926,769,1330,577,672,431,916,433,1206,358,948,910,1423,781,1743,957,932,698,1233,528,-1,-1,613,296,662,261,440,345,-1,-1,23.50576425,16
1321.jpg,0,631,288,585,516,501,639,853,775,1313,577,667,403,931,438,1202,357,915,920,1371,792,1742,979,959,718,-1,-1,-1,-1,555,278,604,234,389,355,-1,-1,22.72333106,15
1322.jpg,0,637,291,570,521,493,640,877,760,1327,581,644,410,885,479,1179,397,881,931,1383,798,1718,983,955,792,1260,522,-1,-1,568,274,618,237,396,341,-1,-1,22.73911605,16
1323.jpg,0,656,290,578,527,499,644,863,750,1327,587,660,419,888,524,1159,448,883,937,1396,805,1733,979,958,802,1410,712,-1,-1,582,266,636,232,406,333,-1,-1,23.94469306,16
1324.jpg,0,658,291,574,520,498,634,845,738,1319,588,649,418,872,537,1131,495,877,936,1396,800,1739,970,963,803,1419,710,-1,-1,586,265,638,234,413,322,-1,-1,24.06201413,16
