img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_12588.jpg,9,274.0,127.0,237.0,241.0,201.0,277.0,343.0,394.0,500.0,336.0,275.0,208.0,366.0,224.0,483.0,210.0,352.0,425.0,599.0,443.0,-1,-1,363.0,353.0,498.0,290.0,-1,-1,248.0,117.0,262.0,109.0,191.0,145.0,-1,-1,22.651956435543365,15.0
img_12607.jpg,9,194.0,192.0,226.0,252.0,186.0,304.0,339.0,410.0,468.0,330.0,266.0,202.0,384.0,240.0,479.0,189.0,377.0,431.0,586.0,399.0,-1,-1,373.0,332.0,482.0,259.0,-1,-1,162.0,187.0,197.0,162.0,143.0,207.0,223.0,154.0,25.10399739056339,16.0
img_12633.jpg,9,233.0,151.0,201.0,225.0,157.0,256.0,219.0,388.0,326.0,371.0,242.0,194.0,302.0,274.0,394.0,224.0,210.0,432.0,429.0,362.0,516.0,452.0,270.0,378.0,431.0,336.0,497.0,479.0,197.0,135.0,242.0,120.0,152.0,146.0,-1,-1,25.002124722361643,17.0
img_12651.jpg,9,260.0,137.0,294.0,185.0,256.0,239.0,383.0,345.0,532.0,330.0,333.0,135.0,432.0,142.0,541.0,129.0,387.0,379.0,582.0,382.0,-1,-1,426.0,299.0,-1,-1,-1,-1,231.0,124.0,271.0,110.0,213.0,131.0,303.0,88.0,23.803391824277934,15.0
img_12677.jpg,9,173.0,119.0,152.0,223.0,110.0,261.0,218.0,419.0,348.0,393.0,192.0,182.0,307.0,197.0,421.0,154.0,248.0,436.0,493.0,362.0,-1,-1,300.0,352.0,522.0,312.0,-1,-1,140.0,113.0,169.0,98.0,87.0,148.0,-1,-1,21.25860788427393,15.0
img_12721.jpg,9,197.0,116.0,164.0,226.0,115.0,266.0,177.0,440.0,241.0,355.0,216.0,186.0,327.0,219.0,433.0,158.0,276.0,433.0,487.0,364.0,-1,-1,326.0,363.0,-1,-1,-1,-1,169.0,103.0,196.0,96.0,108.0,133.0,-1,-1,21.343069750802105,14.0
img_12780.jpg,9,159.0,172.0,194.0,261.0,157.0,312.0,343.0,409.0,491.0,300.0,234.0,212.0,333.0,273.0,435.0,194.0,353.0,450.0,572.0,412.0,-1,-1,370.0,347.0,573.0,398.0,-1,-1,128.0,161.0,167.0,139.0,105.0,180.0,197.0,133.0,23.814473922207995,16.0
img_12816.jpg,9,213.0,148.0,158.0,228.0,112.0,264.0,203.0,420.0,269.0,331.0,209.0,188.0,320.0,212.0,425.0,161.0,284.0,418.0,490.0,362.0,-1,-1,318.0,351.0,474.0,318.0,-1,-1,190.0,130.0,215.0,125.0,119.0,136.0,-1,-1,20.363275171266217,15.0
img_12890.jpg,9,236.0,175.0,250.0,244.0,212.0,272.0,341.0,322.0,530.0,287.0,289.0,214.0,373.0,279.0,471.0,262.0,372.0,426.0,566.0,411.0,-1,-1,400.0,377.0,574.0,345.0,-1,-1,210.0,163.0,245.0,153.0,184.0,182.0,270.0,157.0,24.554966551854765,16.0
img_12998.jpg,9,178.0,170.0,220.0,239.0,163.0,299.0,291.0,448.0,482.0,388.0,277.0,184.0,403.0,179.0,528.0,138.0,337.0,447.0,581.0,432.0,-1,-1,386.0,341.0,527.0,274.0,-1,-1,145.0,158.0,187.0,134.0,124.0,173.0,226.0,122.0,23.84340321609599,16.0
img_1303.jpg,9,153.0,173.0,156.0,232.0,103.0,279.0,223.0,435.0,207.0,300.0,211.0,184.0,319.0,218.0,426.0,161.0,275.0,429.0,488.0,364.0,-1,-1,324.0,354.0,-1,-1,-1,-1,116.0,156.0,162.0,136.0,89.0,162.0,187.0,118.0,23.36480966565416,15.0
img_13059.jpg,9,230.0,186.0,249.0,244.0,215.0,292.0,398.0,353.0,548.0,247.0,286.0,198.0,397.0,216.0,512.0,187.0,379.0,433.0,567.0,398.0,-1,-1,412.0,381.0,-1,-1,-1,-1,198.0,178.0,235.0,157.0,158.0,189.0,246.0,142.0,23.06576089576528,15.0
img_13118.jpg,9,261.0,157.0,251.0,245.0,219.0,280.0,347.0,327.0,527.0,299.0,285.0,209.0,372.0,279.0,471.0,268.0,376.0,426.0,569.0,412.0,-1,-1,403.0,377.0,568.0,343.0,-1,-1,233.0,155.0,259.0,137.0,192.0,190.0,-1,-1,23.808397291185127,15.0
img_13204.jpg,9,238.0,178.0,253.0,256.0,242.0,308.0,373.0,421.0,479.0,319.0,274.0,212.0,388.0,218.0,489.0,166.0,371.0,430.0,540.0,325.0,619.0,437.0,375.0,370.0,500.0,303.0,-1,-1,206.0,176.0,238.0,153.0,175.0,205.0,-1,-1,22.479506584410018,16.0
img_13253.jpg,9,214.0,140.0,196.0,260.0,162.0,318.0,341.0,409.0,491.0,300.0,231.0,209.0,332.0,274.0,434.0,195.0,363.0,435.0,573.0,413.0,-1,-1,395.0,376.0,-1,-1,-1,-1,182.0,137.0,203.0,119.0,129.0,179.0,-1,-1,21.65377527953238,14.0
img_13314.jpg,9,176.0,154.0,183.0,217.0,141.0,245.0,227.0,388.0,328.0,365.0,225.0,187.0,302.0,276.0,393.0,221.0,232.0,415.0,432.0,365.0,521.0,452.0,291.0,354.0,435.0,335.0,500.0,452.0,149.0,131.0,196.0,127.0,122.0,127.0,228.0,118.0,27.756377645679432,18.0
img_13318.jpg,9,241.0,139.0,265.0,206.0,234.0,251.0,407.0,298.0,568.0,221.0,294.0,161.0,414.0,193.0,513.0,158.0,415.0,369.0,-1,-1,-1,-1,440.0,319.0,-1,-1,-1,-1,209.0,133.0,246.0,109.0,175.0,145.0,263.0,94.0,22.096762393475988,14.0
img_13396.jpg,9,232.0,134.0,196.0,259.0,161.0,315.0,341.0,411.0,489.0,301.0,230.0,206.0,329.0,272.0,439.0,190.0,355.0,449.0,573.0,413.0,-1,-1,392.0,381.0,-1,-1,-1,-1,212.0,125.0,-1,-1,164.0,158.0,-1,-1,19.66203298275445,13.0
img_13398.jpg,9,176.0,140.0,184.0,218.0,143.0,248.0,223.0,385.0,327.0,368.0,227.0,188.0,302.0,277.0,392.0,221.0,236.0,405.0,421.0,382.0,519.0,453.0,290.0,355.0,432.0,335.0,508.0,450.0,150.0,119.0,196.0,113.0,124.0,123.0,224.0,110.0,27.047407227393155,18.0
img_13447.jpg,9,266.0,170.0,262.0,240.0,224.0,267.0,355.0,343.0,515.0,312.0,300.0,209.0,377.0,269.0,481.0,249.0,367.0,433.0,566.0,411.0,-1,-1,393.0,388.0,558.0,351.0,-1,-1,240.0,159.0,274.0,147.0,203.0,179.0,-1,-1,23.986643085732556,15.0
img_13513.jpg,9,206.0,150.0,177.0,255.0,113.0,292.0,185.0,455.0,298.0,387.0,236.0,210.0,362.0,220.0,454.0,156.0,246.0,479.0,472.0,366.0,-1,-1,328.0,411.0,483.0,329.0,-1,-1,177.0,142.0,200.0,130.0,121.0,173.0,-1,-1,20.841905148009772,15.0
img_13541.jpg,9,174.0,147.0,160.0,233.0,112.0,283.0,183.0,450.0,255.0,377.0,205.0,181.0,321.0,219.0,434.0,194.0,276.0,422.0,490.0,363.0,-1,-1,328.0,359.0,543.0,317.0,-1,-1,136.0,135.0,178.0,116.0,91.0,156.0,-1,-1,21.93069118539746,15.0
img_13582.jpg,9,150.0,88.0,178.0,185.0,109.0,224.0,242.0,368.0,424.0,296.0,251.0,138.0,329.0,160.0,428.0,116.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117.0,75.0,161.0,59.0,90.0,99.0,193.0,65.0,18.288142306944728,12.0
img_13605.jpg,9,149.0,133.0,153.0,227.0,105.0,268.0,218.0,425.0,349.0,397.0,197.0,187.0,323.0,208.0,426.0,157.0,255.0,442.0,493.0,366.0,-1,-1,313.0,361.0,496.0,349.0,-1,-1,113.0,119.0,157.0,106.0,76.0,147.0,-1,-1,21.981981576740242,15.0
img_13625.jpg,9,283.0,119.0,283.0,181.0,254.0,225.0,426.0,202.0,604.0,90.0,313.0,139.0,422.0,207.0,517.0,263.0,415.0,356.0,610.0,326.0,-1,-1,443.0,299.0,540.0,279.0,-1,-1,254.0,114.0,283.0,93.0,209.0,134.0,-1,-1,22.150208700512135,15.0
img_13634.jpg,9,154.0,177.0,210.0,260.0,169.0,318.0,366.0,355.0,509.0,200.0,254.0,202.0,352.0,246.0,444.0,184.0,369.0,479.0,582.0,346.0,-1,-1,411.0,413.0,573.0,337.0,-1,-1,118.0,161.0,167.0,139.0,96.0,179.0,208.0,126.0,22.872385565271767,16.0
img_13664.jpg,9,172.0,149.0,184.0,219.0,142.0,248.0,219.0,387.0,319.0,373.0,227.0,189.0,301.0,276.0,395.0,222.0,238.0,405.0,432.0,363.0,516.0,451.0,289.0,358.0,437.0,336.0,490.0,442.0,145.0,130.0,189.0,121.0,119.0,129.0,223.0,115.0,26.70993897772162,18.0
img_13762.jpg,9,320.0,88.0,288.0,197.0,256.0,234.0,388.0,321.0,537.0,283.0,321.0,162.0,406.0,222.0,514.0,197.0,392.0,389.0,612.0,353.0,-1,-1,415.0,341.0,-1,-1,-1,-1,293.0,86.0,308.0,71.0,251.0,126.0,-1,-1,22.00773398640415,14.0
img_13786.jpg,9,179.0,200.0,218.0,272.0,163.0,322.0,250.0,479.0,386.0,436.0,273.0,216.0,348.0,228.0,443.0,174.0,369.0,427.0,-1,-1,-1,-1,412.0,365.0,587.0,366.0,-1,-1,145.0,193.0,190.0,167.0,120.0,212.0,223.0,159.0,20.898008578479203,15.0
img_1386.jpg,9,164.0,73.0,175.0,191.0,108.0,219.0,232.0,378.0,410.0,295.0,247.0,144.0,313.0,179.0,395.0,197.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133.0,65.0,176.0,49.0,102.0,92.0,199.0,60.0,16.419961164305057,12.0
img_13876.jpg,9,197.0,169.0,210.0,237.0,149.0,264.0,310.0,352.0,447.0,286.0,269.0,206.0,375.0,215.0,452.0,141.0,251.0,479.0,465.0,370.0,-1,-1,313.0,417.0,470.0,443.0,-1,-1,168.0,154.0,212.0,139.0,142.0,166.0,244.0,143.0,22.63378810031657,16.0
img_13902.jpg,9,172.0,198.0,187.0,272.0,139.0,345.0,320.0,450.0,438.0,347.0,230.0,203.0,354.0,174.0,471.0,110.0,350.0,479.0,544.0,389.0,-1,-1,407.0,396.0,510.0,322.0,-1,-1,137.0,185.0,179.0,168.0,95.0,206.0,197.0,156.0,22.394604074509573,16.0
img_13970.jpg,9,185.0,196.0,213.0,275.0,165.0,318.0,250.0,479.0,386.0,437.0,262.0,217.0,345.0,230.0,443.0,173.0,-1,-1,-1,-1,-1,-1,395.0,370.0,594.0,368.0,-1,-1,151.0,182.0,197.0,161.0,125.0,204.0,230.0,158.0,20.095870333263353,14.0
img_13982.jpg,9,216.0,164.0,192.0,264.0,156.0,296.0,334.0,393.0,470.0,303.0,225.0,229.0,306.0,286.0,417.0,246.0,358.0,440.0,550.0,388.0,-1,-1,373.0,402.0,522.0,334.0,-1,-1,188.0,160.0,205.0,145.0,136.0,193.0,-1,-1,20.645576918729365,15.0
img_13996.jpg,9,273.0,156.0,251.0,243.0,220.0,286.0,389.0,377.0,548.0,273.0,286.0,200.0,384.0,238.0,496.0,214.0,379.0,436.0,561.0,394.0,-1,-1,408.0,392.0,-1,-1,-1,-1,244.0,149.0,273.0,137.0,190.0,174.0,-1,-1,22.745455471945377,14.0
img_13997.jpg,9,351.0,156.0,300.0,195.0,254.0,236.0,240.0,390.0,383.0,361.0,349.0,158.0,412.0,214.0,492.0,263.0,405.0,356.0,595.0,383.0,-1,-1,446.0,304.0,562.0,318.0,-1,-1,334.0,142.0,360.0,137.0,276.0,115.0,-1,-1,23.526974731256782,15.0
img_14056.jpg,9,159.0,203.0,188.0,271.0,140.0,346.0,320.0,450.0,440.0,348.0,236.0,201.0,356.0,170.0,473.0,106.0,350.0,479.0,548.0,391.0,-1,-1,407.0,398.0,504.0,313.0,-1,-1,122.0,194.0,170.0,173.0,90.0,217.0,197.0,160.0,23.08118252206085,16.0
img_14077.jpg,9,160.0,178.0,216.0,252.0,181.0,327.0,327.0,441.0,447.0,340.0,264.0,188.0,383.0,175.0,472.0,117.0,354.0,479.0,580.0,342.0,-1,-1,375.0,339.0,488.0,260.0,522.0,303.0,127.0,163.0,173.0,142.0,104.0,173.0,211.0,118.0,23.26753141566108,17.0
img_14107.jpg,9,227.0,131.0,259.0,199.0,214.0,238.0,318.0,378.0,456.0,322.0,307.0,158.0,405.0,191.0,511.0,159.0,382.0,377.0,600.0,339.0,-1,-1,425.0,293.0,548.0,224.0,-1,-1,198.0,119.0,235.0,100.0,171.0,131.0,257.0,91.0,24.33204168455022,16.0
img_14162.jpg,9,177.0,133.0,187.0,221.0,150.0,255.0,232.0,388.0,342.0,360.0,225.0,187.0,301.0,274.0,393.0,219.0,237.0,405.0,436.0,369.0,529.0,479.0,285.0,355.0,431.0,330.0,518.0,479.0,145.0,117.0,191.0,102.0,119.0,132.0,218.0,103.0,26.998102017011167,18.0
img_14227.jpg,9,156.0,206.0,185.0,268.0,135.0,340.0,314.0,445.0,441.0,346.0,234.0,200.0,356.0,172.0,472.0,107.0,346.0,479.0,-1,-1,-1,-1,411.0,391.0,506.0,317.0,-1,-1,120.0,195.0,166.0,175.0,90.0,215.0,195.0,161.0,22.57703212296054,15.0
img_14238.jpg,9,223.0,171.0,220.0,251.0,172.0,323.0,335.0,433.0,512.0,364.0,269.0,186.0,391.0,185.0,529.0,151.0,358.0,438.0,577.0,427.0,-1,-1,376.0,335.0,525.0,279.0,-1,-1,186.0,166.0,218.0,140.0,123.0,199.0,-1,-1,22.6097592925918,15.0
img_14288.jpg,9,199.0,169.0,195.0,278.0,150.0,333.0,271.0,479.0,419.0,429.0,238.0,225.0,340.0,259.0,432.0,198.0,320.0,479.0,537.0,390.0,-1,-1,386.0,393.0,529.0,382.0,-1,-1,166.0,163.0,194.0,145.0,115.0,204.0,-1,-1,22.821791553904568,15.0
img_14315.jpg,9,202.0,171.0,234.0,243.0,190.0,286.0,325.0,406.0,472.0,347.0,282.0,205.0,394.0,199.0,507.0,173.0,329.0,407.0,595.0,438.0,-1,-1,356.0,349.0,502.0,287.0,-1,-1,174.0,157.0,216.0,138.0,151.0,169.0,243.0,128.0,25.058874306682085,16.0
img_14344.jpg,9,188.0,176.0,218.0,242.0,163.0,302.0,293.0,450.0,488.0,394.0,273.0,186.0,396.0,174.0,528.0,140.0,343.0,448.0,-1,-1,-1,-1,392.0,342.0,532.0,270.0,-1,-1,153.0,167.0,194.0,142.0,116.0,184.0,218.0,125.0,23.409249546513472,15.0
img_14357.jpg,9,250.0,194.0,247.0,250.0,218.0,302.0,386.0,382.0,539.0,278.0,281.0,200.0,379.0,238.0,493.0,217.0,381.0,438.0,565.0,390.0,-1,-1,411.0,397.0,-1,-1,-1,-1,221.0,184.0,257.0,168.0,173.0,187.0,-1,-1,23.024458244391404,14.0
img_144.jpg,9,204.0,183.0,228.0,257.0,191.0,301.0,343.0,406.0,464.0,299.0,262.0,215.0,365.0,273.0,432.0,179.0,391.0,437.0,589.0,398.0,-1,-1,420.0,373.0,483.0,263.0,-1,-1,173.0,178.0,212.0,155.0,151.0,203.0,236.0,153.0,23.7530372548915,16.0
img_14413.jpg,9,240.0,138.0,262.0,204.0,230.0,251.0,407.0,280.0,576.0,188.0,292.0,158.0,418.0,192.0,518.0,157.0,421.0,357.0,624.0,354.0,-1,-1,442.0,302.0,-1,-1,-1,-1,208.0,131.0,246.0,109.0,173.0,141.0,262.0,94.0,22.651758538072034,15.0
img_1442.jpg,9,197.0,199.0,226.0,254.0,190.0,311.0,329.0,427.0,461.0,338.0,261.0,197.0,385.0,240.0,480.0,171.0,373.0,438.0,587.0,396.0,-1,-1,396.0,346.0,480.0,269.0,-1,-1,164.0,199.0,197.0,172.0,141.0,221.0,216.0,155.0,24.942436951839696,16.0
img_14483.jpg,9,247.0,166.0,258.0,238.0,221.0,276.0,337.0,370.0,455.0,351.0,297.0,200.0,390.0,227.0,518.0,241.0,339.0,430.0,562.0,409.0,-1,-1,376.0,374.0,542.0,344.0,-1,-1,222.0,158.0,257.0,145.0,196.0,182.0,278.0,151.0,24.889455409163418,16.0
img_14491.jpg,9,244.0,162.0,222.0,258.0,177.0,306.0,252.0,479.0,389.0,429.0,261.0,198.0,339.0,238.0,434.0,195.0,370.0,437.0,603.0,364.0,-1,-1,407.0,352.0,605.0,351.0,-1,-1,217.0,158.0,238.0,141.0,167.0,189.0,-1,-1,20.23583544658482,15.0
img_14640.jpg,9,279.0,135.0,297.0,186.0,256.0,240.0,380.0,351.0,540.0,343.0,342.0,135.0,456.0,150.0,582.0,116.0,385.0,378.0,591.0,384.0,-1,-1,426.0,303.0,-1,-1,-1,-1,249.0,120.0,287.0,106.0,215.0,122.0,313.0,83.0,24.514036587834713,15.0
img_14654.jpg,9,205.0,182.0,229.0,255.0,190.0,300.0,335.0,408.0,461.0,310.0,265.0,213.0,380.0,261.0,448.0,161.0,378.0,430.0,586.0,396.0,-1,-1,399.0,353.0,500.0,345.0,-1,-1,173.0,177.0,211.0,153.0,149.0,202.0,235.0,150.0,24.14044968310654,16.0
img_14657.jpg,9,136.0,159.0,147.0,221.0,100.0,275.0,268.0,391.0,410.0,358.0,198.0,172.0,312.0,160.0,437.0,123.0,275.0,417.0,524.0,397.0,-1,-1,302.0,314.0,478.0,292.0,545.0,334.0,101.0,152.0,139.0,129.0,63.0,176.0,153.0,114.0,24.141464185385328,17.0
img_14660.jpg,9,238.0,173.0,255.0,241.0,208.0,273.0,330.0,366.0,470.0,341.0,301.0,211.0,392.0,223.0,508.0,189.0,354.0,423.0,569.0,411.0,-1,-1,389.0,361.0,554.0,340.0,-1,-1,212.0,162.0,246.0,151.0,187.0,183.0,271.0,155.0,25.130198642260098,16.0
img_14737.jpg,9,283.0,137.0,251.0,245.0,231.0,286.0,392.0,356.0,549.0,252.0,281.0,203.0,387.0,239.0,493.0,216.0,386.0,431.0,563.0,391.0,-1,-1,406.0,396.0,-1,-1,-1,-1,267.0,130.0,-1,-1,236.0,159.0,-1,-1,20.453500503131757,13.0
img_14778.jpg,9,241.0,141.0,214.0,237.0,164.0,264.0,327.0,343.0,461.0,263.0,259.0,206.0,379.0,230.0,451.0,144.0,251.0,462.0,470.0,438.0,-1,-1,307.0,412.0,472.0,443.0,-1,-1,210.0,135.0,239.0,118.0,162.0,161.0,-1,-1,21.00681813463573,15.0
img_14866.jpg,9,212.0,179.0,233.0,248.0,193.0,298.0,331.0,416.0,455.0,329.0,272.0,204.0,386.0,229.0,470.0,141.0,375.0,437.0,587.0,394.0,-1,-1,395.0,357.0,476.0,261.0,-1,-1,179.0,175.0,217.0,153.0,157.0,202.0,238.0,150.0,24.249567863219248,16.0
img_14932.jpg,9,239.0,126.0,260.0,199.0,217.0,240.0,317.0,378.0,461.0,320.0,305.0,158.0,401.0,189.0,509.0,160.0,392.0,371.0,-1,-1,-1,-1,429.0,287.0,549.0,222.0,-1,-1,209.0,116.0,243.0,97.0,175.0,133.0,255.0,90.0,22.75268771544642,15.0
img_14974.jpg,9,224.0,126.0,258.0,199.0,211.0,239.0,314.0,379.0,449.0,319.0,305.0,159.0,402.0,192.0,506.0,160.0,393.0,380.0,-1,-1,-1,-1,432.0,295.0,552.0,222.0,-1,-1,196.0,116.0,234.0,96.0,173.0,134.0,256.0,91.0,24.025023662896828,15.0
img_14991.jpg,9,211.0,198.0,217.0,264.0,168.0,310.0,345.0,413.0,480.0,308.0,266.0,217.0,340.0,276.0,428.0,212.0,328.0,456.0,-1,-1,-1,-1,357.0,380.0,-1,-1,-1,-1,175.0,184.0,219.0,162.0,145.0,197.0,237.0,153.0,21.342802736159967,14.0
img_15013.jpg,9,130.0,143.0,138.0,224.0,92.0,280.0,258.0,399.0,404.0,354.0,191.0,171.0,310.0,158.0,441.0,121.0,282.0,397.0,-1,-1,-1,-1,312.0,310.0,491.0,302.0,540.0,335.0,94.0,143.0,123.0,117.0,53.0,184.0,-1,-1,22.80148694607152,15.0
img_15164.jpg,9,317.0,92.0,286.0,198.0,255.0,234.0,389.0,302.0,561.0,250.0,320.0,164.0,412.0,208.0,530.0,175.0,397.0,381.0,610.0,358.0,-1,-1,417.0,334.0,-1,-1,-1,-1,288.0,88.0,308.0,74.0,240.0,119.0,-1,-1,22.058821816021986,14.0
img_15180.jpg,9,215.0,150.0,206.0,271.0,176.0,332.0,369.0,383.0,507.0,259.0,236.0,217.0,348.0,237.0,447.0,162.0,353.0,479.0,584.0,385.0,-1,-1,386.0,411.0,-1,-1,-1,-1,186.0,145.0,202.0,132.0,136.0,193.0,-1,-1,20.43852907321643,14.0
img_15313.jpg,9,320.0,120.0,290.0,198.0,258.0,236.0,387.0,323.0,535.0,287.0,321.0,163.0,404.0,225.0,517.0,204.0,392.0,381.0,612.0,356.0,-1,-1,413.0,335.0,-1,-1,-1,-1,287.0,111.0,323.0,95.0,238.0,122.0,-1,-1,22.118630950898073,14.0
img_15374.jpg,9,274.0,156.0,290.0,201.0,247.0,245.0,396.0,283.0,573.0,229.0,332.0,158.0,427.0,153.0,554.0,116.0,404.0,375.0,613.0,354.0,-1,-1,428.0,323.0,611.0,286.0,-1,-1,242.0,145.0,282.0,126.0,210.0,146.0,303.0,100.0,24.017840329501148,16.0
img_154.jpg,9,203.0,162.0,191.0,264.0,153.0,302.0,337.0,389.0,468.0,308.0,229.0,223.0,310.0,298.0,408.0,245.0,356.0,450.0,547.0,392.0,-1,-1,375.0,407.0,-1,-1,-1,-1,172.0,157.0,201.0,140.0,122.0,186.0,-1,-1,20.69556511860054,14.0
img_15417.jpg,9,139.0,90.0,196.0,175.0,127.0,208.0,240.0,370.0,416.0,288.0,264.0,135.0,343.0,146.0,434.0,122.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118.0,72.0,161.0,63.0,100.0,93.0,207.0,69.0,17.675354886887497,12.0
img_15429.jpg,9,161.0,201.0,186.0,273.0,141.0,346.0,320.0,451.0,437.0,348.0,233.0,204.0,353.0,176.0,472.0,110.0,350.0,479.0,549.0,390.0,-1,-1,404.0,397.0,503.0,314.0,-1,-1,128.0,191.0,172.0,172.0,93.0,214.0,197.0,160.0,23.30613513144058,16.0
img_15454.jpg,9,199.0,194.0,220.0,254.0,181.0,302.0,333.0,412.0,458.0,313.0,257.0,208.0,371.0,269.0,447.0,170.0,379.0,435.0,589.0,397.0,-1,-1,416.0,361.0,500.0,345.0,-1,-1,168.0,185.0,205.0,162.0,142.0,206.0,229.0,155.0,24.374191091277947,16.0
img_15496.jpg,9,215.0,166.0,191.0,268.0,160.0,304.0,342.0,394.0,465.0,310.0,220.0,231.0,300.0,290.0,407.0,244.0,359.0,437.0,545.0,393.0,-1,-1,352.0,367.0,-1,-1,-1,-1,189.0,161.0,202.0,151.0,133.0,196.0,-1,-1,19.731509659063594,14.0
img_15534.jpg,9,228.0,166.0,254.0,242.0,212.0,274.0,355.0,336.0,525.0,303.0,297.0,212.0,390.0,240.0,492.0,210.0,359.0,431.0,568.0,414.0,-1,-1,395.0,378.0,584.0,349.0,-1,-1,203.0,158.0,240.0,145.0,182.0,182.0,268.0,156.0,25.048666420405638,16.0
img_15564.jpg,9,222.0,199.0,227.0,267.0,172.0,326.0,325.0,447.0,444.0,354.0,282.0,210.0,403.0,211.0,469.0,140.0,382.0,454.0,553.0,377.0,-1,-1,435.0,378.0,581.0,322.0,-1,-1,193.0,185.0,236.0,173.0,155.0,202.0,259.0,172.0,23.35407017656757,16.0
img_15583.jpg,9,253.0,135.0,248.0,252.0,236.0,295.0,334.0,437.0,432.0,359.0,266.0,214.0,381.0,215.0,473.0,138.0,372.0,436.0,539.0,331.0,639.0,453.0,378.0,377.0,473.0,305.0,-1,-1,226.0,132.0,241.0,118.0,192.0,164.0,-1,-1,22.50202964011884,16.0
img_15589.jpg,9,254.0,165.0,264.0,238.0,227.0,272.0,354.0,355.0,467.0,328.0,302.0,203.0,403.0,241.0,516.0,264.0,349.0,425.0,566.0,409.0,-1,-1,384.0,381.0,520.0,331.0,-1,-1,227.0,156.0,263.0,145.0,201.0,177.0,284.0,152.0,25.12040015098094,16.0
img_15604.jpg,9,163.0,190.0,215.0,258.0,176.0,334.0,325.0,448.0,436.0,347.0,262.0,191.0,373.0,193.0,472.0,133.0,359.0,459.0,-1,-1,-1,-1,400.0,355.0,-1,-1,-1,-1,127.0,174.0,177.0,154.0,102.0,183.0,214.0,133.0,21.666198042036093,14.0
img_15614.jpg,9,194.0,190.0,227.0,245.0,187.0,290.0,326.0,407.0,454.0,338.0,269.0,202.0,382.0,240.0,480.0,208.0,367.0,429.0,588.0,400.0,-1,-1,374.0,333.0,491.0,256.0,-1,-1,162.0,182.0,199.0,159.0,144.0,202.0,228.0,154.0,25.315127711553334,16.0
img_15707.jpg,9,230.0,137.0,219.0,248.0,170.0,315.0,332.0,446.0,492.0,380.0,271.0,184.0,393.0,188.0,529.0,153.0,356.0,440.0,571.0,417.0,-1,-1,385.0,340.0,526.0,283.0,-1,-1,195.0,137.0,222.0,113.0,139.0,184.0,-1,-1,22.171717857328908,15.0
img_15715.jpg,9,174.0,84.0,198.0,195.0,143.0,226.0,238.0,390.0,419.0,306.0,263.0,155.0,363.0,279.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141.0,72.0,187.0,57.0,113.0,99.0,218.0,67.0,15.401292591601283,11.0
img_15736.jpg,9,250.0,130.0,216.0,245.0,160.0,309.0,292.0,450.0,490.0,402.0,272.0,184.0,396.0,180.0,526.0,140.0,352.0,452.0,576.0,435.0,-1,-1,393.0,344.0,531.0,273.0,-1,-1,214.0,126.0,238.0,109.0,155.0,176.0,-1,-1,21.397370875771248,15.0
img_15772.jpg,9,202.0,193.0,224.0,257.0,183.0,302.0,338.0,408.0,464.0,303.0,261.0,214.0,371.0,268.0,436.0,176.0,386.0,440.0,588.0,400.0,-1,-1,415.0,385.0,-1,-1,-1,-1,171.0,183.0,211.0,161.0,148.0,205.0,235.0,157.0,23.529233334120455,15.0
img_15777.jpg,9,208.0,162.0,196.0,254.0,133.0,290.0,182.0,451.0,300.0,390.0,254.0,212.0,372.0,246.0,447.0,179.0,255.0,479.0,471.0,367.0,549.0,382.0,333.0,412.0,481.0,331.0,-1,-1,176.0,155.0,212.0,136.0,131.0,181.0,-1,-1,21.65905575595593,16.0
img_1580.jpg,9,148.0,147.0,154.0,224.0,112.0,263.0,217.0,422.0,347.0,390.0,199.0,182.0,304.0,203.0,431.0,180.0,224.0,442.0,488.0,362.0,-1,-1,288.0,354.0,542.0,324.0,-1,-1,114.0,134.0,157.0,115.0,83.0,154.0,178.0,114.0,21.564624044376128,16.0
img_15827.jpg,9,147.0,147.0,146.0,222.0,99.0,278.0,260.0,402.0,406.0,354.0,198.0,171.0,316.0,163.0,445.0,132.0,281.0,399.0,520.0,388.0,-1,-1,310.0,310.0,503.0,309.0,-1,-1,113.0,140.0,146.0,118.0,70.0,175.0,-1,-1,23.496920994304915,15.0
img_16132.jpg,9,252.0,199.0,252.0,244.0,222.0,297.0,393.0,386.0,549.0,279.0,288.0,196.0,387.0,235.0,504.0,200.0,377.0,441.0,562.0,392.0,-1,-1,415.0,398.0,-1,-1,-1,-1,222.0,190.0,260.0,173.0,176.0,189.0,275.0,159.0,22.819307614727315,15.0
