img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_13628.jpg,0,289,148,259,241,224,272,362,353,524,306,297,207,388,254,478,232,356,429,548,386,-1,-1,385,380,554,349,-1,-1,272,140,-1,-1,233,169,-1,-1,21.63238599,14
img_1363.jpg,0,211,147,190,255,160,296,352,309,491,183,218,211,336,231,429,173,344,443,526,395,-1,-1,364,412,523,371,-1,-1,183,142,200,132,128,179,-1,-1,19.35214623,15
img_13639.jpg,0,282,140,251,242,221,286,391,363,539,257,286,201,391,195,514,172,386,432,571,385,-1,-1,412,387,-1,-1,-1,-1,263,133,-1,-1,219,162,-1,-1,20.47407466,13
img_1367.jpg,0,270,96,275,199,240,246,370,320,486,269,313,154,438,133,570,105,413,377,600,324,-1,-1,434,332,599,315,-1,-1,244,96,261,79,198,136,-1,-1,22.5955807,15
img_13675.jpg,0,233,154,204,255,184,287,359,318,473,214,227,217,323,221,425,172,308,446,498,377,-1,-1,328,408,479,349,-1,-1,212,150,217,138,165,189,-1,-1,20.44305181,15
img_13696.jpg,0,207,148,190,255,158,300,354,338,489,216,220,208,327,213,427,159,346,430,545,388,-1,-1,363,380,522,324,-1,-1,180,143,197,132,127,180,-1,-1,20.66431303,15
img_13699.jpg,0,271,140,246,242,222,284,390,367,538,261,276,198,389,202,518,180,386,434,570,384,-1,-1,408,390,-1,-1,-1,-1,246,135,262,127,192,168,-1,-1,21.59719543,14
img_13820.jpg,0,245,142,236,258,220,307,365,410,494,301,262,217,373,210,447,148,371,429,532,329,-1,-1,373,367,517,285,-1,-1,219,141,239,129,181,176,-1,-1,20.94080543,15
img_13852.jpg,0,221,141,193,249,166,300,344,398,491,283,221,202,322,274,431,204,367,443,585,405,-1,-1,366,344,584,391,-1,-1,194,135,210,122,136,172,-1,-1,20.94133436,15
img_139.jpg,0,193,157,178,233,147,273,308,341,426,285,211,196,309,240,407,183,222,439,434,343,533,479,263,391,428,313,-1,-1,160,142,200,132,117,147,-1,-1,24.58094996,16
img_13907.jpg,0,240,129,180,218,153,241,284,306,426,287,207,195,307,235,395,219,229,424,430,338,537,432,261,376,429,320,508,441,216,117,238,110,155,137,-1,-1,24.09401408,17
img_13916.jpg,0,304,94,274,198,240,249,392,341,548,269,308,152,426,138,562,89,403,340,-1,-1,-1,-1,418,273,584,187,-1,-1,280,91,290,77,227,131,-1,-1,21.43631141,14
img_13922.jpg,0,267,126,246,245,220,285,358,404,483,316,269,203,385,241,471,139,391,444,590,401,-1,-1,415,403,-1,-1,-1,-1,243,123,255,112,205,164,-1,-1,20.56546704,14
img_13935.jpg,0,197,158,187,268,153,325,346,386,482,290,227,212,346,184,444,123,372,437,547,393,-1,-1,398,402,526,371,-1,-1,170,156,187,138,120,196,-1,-1,21.15940091,15
img_13938.jpg,0,261,151,211,270,173,311,347,405,484,298,250,227,325,285,428,243,339,479,563,401,-1,-1,351,373,-1,-1,-1,-1,235,144,248,133,173,180,-1,-1,20.36135379,14
img_13950.jpg,0,218,147,197,249,164,309,311,426,443,328,232,193,342,157,453,100,347,433,577,388,-1,-1,344,333,461,236,-1,-1,192,140,206,126,131,180,-1,-1,21.77893103,15
img_13965.jpg,0,296,77,265,178,223,214,393,278,565,226,309,142,412,195,514,187,404,381,-1,-1,-1,-1,444,329,-1,-1,-1,-1,270,69,286,58,215,92,-1,-1,19.83454614,13
img_14027.jpg,0,282,120,245,241,199,275,343,377,523,315,288,210,382,218,482,201,347,446,592,444,-1,-1,374,405,-1,-1,-1,-1,254,114,272,102,200,146,-1,-1,21.5175218,14
img_14047.jpg,0,236,49,190,175,169,225,280,365,436,270,228,124,319,179,-1,-1,288,479,499,395,-1,-1,-1,-1,-1,-1,-1,-1,211,41,-1,-1,166,73,-1,-1,12.54289162,11
img_14111.jpg,0,246,119,222,250,197,300,378,360,509,208,246,200,360,212,465,132,385,449,593,339,-1,-1,411,399,587,325,-1,-1,218,111,231,97,155,152,-1,-1,20.66488164,15
img_1421.jpg,0,265,128,237,247,194,281,332,388,509,329,280,217,372,234,474,233,351,439,590,442,-1,-1,376,397,-1,-1,-1,-1,239,118,255,111,180,154,-1,-1,21.21278607,14
img_14223.jpg,0,262,138,241,243,196,289,308,406,438,358,289,200,393,187,525,161,335,421,594,446,-1,-1,374,358,501,304,-1,-1,234,133,258,118,178,158,-1,-1,23.33966267,15
img_14313.jpg,0,240,159,230,259,215,300,353,311,-1,-1,251,217,393,261,474,154,378,435,535,345,-1,-1,396,391,526,337,-1,-1,213,157,232,141,163,196,-1,-1,17.18779652,14
img_14341.jpg,0,247,105,222,243,194,294,376,354,511,219,245,192,357,212,467,132,376,447,573,339,-1,-1,399,400,568,326,-1,-1,218,97,233,86,154,143,-1,-1,20.49304648,15
img_14365.jpg,0,221,157,208,273,179,329,368,414,489,317,234,219,345,262,431,215,380,446,-1,-1,-1,-1,393,373,-1,-1,-1,-1,193,152,214,139,136,192,-1,-1,20.19270975,13
img_14395.jpg,0,272,130,237,234,201,274,389,336,533,228,273,194,398,217,495,175,378,424,615,402,-1,-1,408,366,-1,-1,-1,-1,241,124,264,111,185,162,-1,-1,20.59272911,14
img_14399.jpg,0,271,120,243,241,199,283,321,404,469,357,286,201,391,198,503,174,355,416,-1,-1,-1,-1,375,352,501,302,-1,-1,243,116,262,101,193,147,-1,-1,22.46518823,14
img_14410.jpg,0,254,143,212,264,171,305,346,412,484,302,249,220,328,278,426,226,352,452,565,402,-1,-1,368,391,-1,-1,-1,-1,226,138,239,130,172,180,-1,-1,20.73696066,14
img_14492.jpg,0,246,158,227,265,195,314,337,326,-1,-1,260,214,374,234,448,164,370,446,536,344,-1,-1,397,403,530,338,-1,-1,221,155,236,143,166,193,-1,-1,19.23843964,14
img_14552.jpg,0,170,158,179,226,149,258,301,336,426,287,213,196,306,261,403,213,237,418,437,348,543,479,272,366,437,327,-1,-1,137,138,185,127,106,139,210,115,25.19804715,17
img_14621.jpg,0,350,60,309,177,272,233,397,354,528,296,346,125,464,119,582,100,390,383,600,348,-1,-1,415,305,606,334,-1,-1,324,52,341,42,268,89,-1,-1,21.05126185,15
img_14634.jpg,0,201,111,167,219,144,267,296,360,437,294,196,174,316,188,432,151,297,391,490,360,-1,-1,301,317,428,251,-1,-1,179,100,195,93,122,134,-1,-1,21.40404758,15
img_14680.jpg,0,275,98,271,200,240,249,414,302,577,211,306,153,416,177,528,149,407,379,588,343,-1,-1,437,331,-1,-1,-1,-1,247,94,267,79,198,127,-1,-1,21.02306216,14
img_14705.jpg,0,201,157,185,267,159,321,347,361,489,257,212,214,337,222,436,172,378,438,550,392,-1,-1,398,398,499,332,-1,-1,175,152,193,137,124,186,-1,-1,20.51951095,15
img_14756.jpg,0,250,153,214,258,199,291,389,365,523,230,245,222,355,268,450,188,371,448,527,320,639,416,380,408,526,302,-1,-1,226,150,238,136,189,176,-1,-1,19.72439218,16
img_14757.jpg,0,218,150,190,276,161,325,291,457,-1,-1,218,228,310,260,410,257,338,450,535,381,-1,-1,365,355,489,291,-1,-1,204,141,-1,-1,175,169,-1,-1,17.68139197,13
img_14779.jpg,0,204,145,192,278,165,332,330,415,469,318,224,227,331,220,441,168,347,479,527,374,-1,-1,371,406,523,361,-1,-1,180,141,196,133,135,196,-1,-1,20.43487019,15
img_14868.jpg,0,205,105,166,219,143,256,306,320,454,230,196,177,310,219,419,169,295,411,487,358,-1,-1,313,359,-1,-1,-1,-1,179,95,196,88,126,134,-1,-1,19.94868218,14
img_1487.jpg,0,234,157,224,259,207,301,349,300,-1,-1,245,215,380,250,475,143,376,428,537,344,-1,-1,392,380,527,331,-1,-1,206,157,221,142,160,198,-1,-1,17.10484882,14
img_14870.jpg,0,-1,-1,239,263,221,293,353,415,482,319,259,235,382,249,456,157,395,445,591,402,-1,-1,415,402,-1,-1,-1,-1,-1,-1,-1,-1,266,153,-1,-1,13.70717843,11
img_14903.jpg,0,264,140,236,246,198,278,333,304,543,243,270,216,367,252,550,240,368,423,593,442,-1,-1,396,365,534,317,-1,-1,237,136,255,121,183,173,-1,-1,20.95650153,15
img_14949.jpg,0,274,114,255,200,231,241,398,269,570,207,280,160,403,189,517,169,423,352,-1,-1,-1,-1,437,300,-1,-1,-1,-1,252,103,266,94,197,129,-1,-1,19.42591827,13
img_14970.jpg,0,339,57,305,180,269,237,398,354,527,298,341,129,465,118,586,95,398,384,601,350,-1,-1,419,305,608,339,-1,-1,311,51,325,40,255,92,-1,-1,21.16924994,15
img_14979.jpg,0,181,103,165,221,130,265,332,302,463,195,203,176,317,167,429,123,308,389,515,377,-1,-1,329,333,460,276,-1,-1,156,101,172,90,111,151,-1,-1,21.63808338,15
img_14999.jpg,0,249,119,220,252,193,309,381,345,508,204,242,200,359,210,462,136,385,443,593,337,-1,-1,410,399,587,324,-1,-1,221,111,237,95,157,151,-1,-1,20.43981828,15
img_15073.jpg,0,256,159,233,271,204,333,367,408,466,320,260,212,393,192,469,143,392,438,536,340,-1,-1,387,337,515,323,-1,-1,230,154,243,143,179,186,-1,-1,20.61934084,15
img_15117.jpg,0,225,181,210,252,190,284,340,373,444,287,232,216,320,263,393,212,326,429,500,377,-1,-1,338,351,-1,-1,-1,-1,196,175,228,157,150,192,-1,-1,22.7272309,14
img_1519.jpg,0,239,46,211,167,186,206,279,360,443,265,249,133,344,245,-1,-1,279,455,503,399,-1,-1,-1,-1,-1,-1,-1,-1,216,38,-1,-1,179,77,-1,-1,12.92929752,11
img_15197.jpg,0,312,76,295,190,265,244,406,346,544,280,326,140,451,122,579,93,422,370,602,365,-1,-1,437,290,-1,-1,-1,-1,285,70,303,61,235,106,-1,-1,21.06114144,14
img_15198.jpg,0,244,120,223,251,195,306,377,346,513,209,242,197,360,204,459,136,389,445,593,339,-1,-1,416,398,586,324,-1,-1,216,111,230,98,153,150,-1,-1,20.43359871,15
img_15221.jpg,0,270,106,261,201,231,242,400,265,574,188,291,159,419,186,519,153,412,360,-1,-1,-1,-1,435,310,550,244,-1,-1,244,102,261,87,192,139,-1,-1,20.66652288,14
img_15310.jpg,0,240,171,247,244,219,293,388,366,536,260,278,197,391,195,513,172,388,433,569,386,-1,-1,413,388,-1,-1,-1,-1,210,164,240,147,165,185,-1,-1,22.44192378,14
img_15321.jpg,0,188,96,158,218,130,254,294,332,447,243,191,177,304,224,409,169,283,402,489,365,-1,-1,301,357,480,316,-1,-1,163,90,179,85,114,132,-1,-1,20.19633484,15
img_15330.jpg,0,263,105,231,222,190,267,367,337,541,250,270,179,386,199,502,161,370,428,588,407,-1,-1,402,369,-1,-1,-1,-1,233,97,257,88,174,135,-1,-1,21.66706807,14
img_15367.jpg,0,236,178,200,259,182,293,358,331,463,241,222,223,321,217,423,170,313,437,496,377,-1,-1,329,392,484,352,-1,-1,209,175,229,158,151,202,-1,-1,22.20770272,15
img_15463.jpg,0,287,143,248,242,221,286,394,358,543,250,284,198,385,200,510,174,391,431,572,387,-1,-1,414,386,-1,-1,-1,-1,267,137,280,127,218,167,-1,-1,20.67514825,14
img_15470.jpg,0,217,150,195,254,165,310,361,384,495,255,225,202,309,274,422,222,370,444,585,392,-1,-1,401,400,589,368,-1,-1,186,145,205,129,129,186,-1,-1,21.5556296,15
img_15565.jpg,0,280,94,268,197,236,244,399,303,583,209,304,152,420,178,526,152,395,388,578,346,-1,-1,431,332,-1,-1,-1,-1,253,88,273,74,199,117,-1,-1,20.33644009,14
img_15571.jpg,0,318,86,276,199,243,239,393,309,553,263,305,158,404,196,522,168,394,380,600,327,-1,-1,411,339,597,320,-1,-1,301,82,-1,-1,272,119,-1,-1,20.38729089,14
img_15596.jpg,0,200,171,190,278,157,331,333,406,470,311,227,227,322,223,433,178,341,479,532,384,-1,-1,379,409,526,371,-1,-1,169,165,193,149,115,210,-1,-1,22.26797792,15
img_15696.jpg,0,238,117,220,250,195,306,376,346,511,210,240,196,358,205,460,136,389,446,592,338,-1,-1,418,396,587,325,-1,-1,210,109,224,96,146,151,-1,-1,20.4711817,15
img_15753.jpg,0,246,148,220,261,213,296,387,383,521,239,236,225,366,232,449,153,377,453,533,320,639,429,370,427,531,298,-1,-1,221,144,238,133,183,175,-1,-1,20.44379569,16
img_15759.jpg,0,269,129,238,235,201,279,387,349,536,257,273,192,390,209,505,163,379,436,613,409,-1,-1,410,383,-1,-1,-1,-1,240,122,262,111,182,157,-1,-1,20.53541988,14
img_15760.jpg,0,282,130,236,241,196,278,351,338,539,268,271,202,360,271,501,244,369,429,590,445,-1,-1,396,371,529,318,-1,-1,257,121,275,111,199,151,-1,-1,21.44367368,15
img_15780.jpg,0,301,92,273,197,239,249,392,340,545,269,305,150,424,137,564,89,402,338,-1,-1,-1,-1,420,272,587,184,-1,-1,276,89,286,74,224,132,-1,-1,21.41623593,14
img_15822.jpg,0,218,151,208,276,179,330,366,415,488,317,234,222,344,261,431,215,385,442,573,370,-1,-1,393,371,-1,-1,-1,-1,189,145,207,133,138,193,-1,-1,20.95985569,14
img_15823.jpg,0,233,48,198,168,169,212,279,363,438,275,235,123,317,180,395,194,321,378,505,400,-1,-1,351,307,504,309,-1,-1,206,39,-1,-1,159,73,-1,-1,18.10364197,14
img_15855.jpg,0,256,136,237,255,204,306,349,419,476,319,265,202,369,216,475,203,382,448,593,401,-1,-1,415,395,-1,-1,-1,-1,226,135,240,119,180,178,-1,-1,21.06546172,14
img_15882.jpg,0,301,153,254,241,223,276,364,354,519,311,291,204,394,226,502,196,353,428,547,383,-1,-1,379,381,556,336,-1,-1,284,144,-1,-1,240,167,-1,-1,20.84877584,14
img_15890.jpg,0,227,130,200,237,160,266,314,359,443,282,239,203,331,275,406,200,268,451,455,343,553,479,302,402,462,434,-1,-1,201,129,218,113,156,164,-1,-1,23.0220236,16
img_15929.jpg,0,183,98,156,214,127,249,294,331,438,257,186,175,298,205,416,163,280,403,482,360,-1,-1,294,360,-1,-1,-1,-1,160,92,176,87,110,130,-1,-1,19.54556166,14
img_15934.jpg,0,204,154,188,260,157,302,343,334,-1,-1,218,210,320,234,429,176,343,433,544,392,-1,-1,360,397,517,331,-1,-1,176,152,195,136,119,189,-1,-1,18.68508939,14
img_16033.jpg,0,207,150,192,280,164,334,334,413,470,317,226,229,331,224,433,178,345,479,528,374,-1,-1,372,402,524,355,-1,-1,181,144,197,134,134,196,-1,-1,20.43962716,15
img_16035.jpg,0,283,146,261,238,224,281,349,374,489,341,300,198,400,202,514,168,341,437,549,384,621,479,377,390,536,367,-1,-1,262,142,277,132,223,175,-1,-1,23.20211155,16
img_16046.jpg,0,275,116,260,200,232,244,390,328,540,259,295,157,418,146,555,111,394,358,613,343,-1,-1,411,280,539,214,-1,-1,249,111,267,96,196,138,-1,-1,22.69546056,15
img_1617.jpg,0,252,147,226,266,213,307,378,387,512,254,247,226,363,224,454,145,380,435,533,323,-1,-1,369,370,520,294,-1,-1,230,141,-1,-1,194,174,-1,-1,19.1956383,14
img_16232.jpg,0,232,132,215,239,181,271,314,359,445,283,247,202,341,253,423,173,283,439,456,341,535,452,311,395,463,433,-1,-1,204,133,221,114,164,171,-1,-1,24.05498989,16
img_16254.jpg,0,269,123,238,237,200,279,387,324,530,213,275,194,390,214,493,163,386,425,611,396,-1,-1,412,360,-1,-1,-1,-1,239,117,261,106,184,159,-1,-1,20.65833079,14
img_16287.jpg,0,200,96,161,215,128,246,307,319,452,228,196,174,305,218,414,172,273,439,484,359,-1,-1,309,387,472,348,-1,-1,175,87,-1,-1,124,127,-1,-1,18.95873995,14
img_16345.jpg,0,270,136,242,241,198,287,316,404,447,349,286,199,393,185,521,159,349,423,589,442,-1,-1,382,359,534,320,-1,-1,242,130,264,115,186,156,-1,-1,23.57641352,15
img_16355.jpg,0,265,129,235,245,195,281,336,380,506,326,272,209,367,254,480,238,362,440,591,443,-1,-1,383,404,-1,-1,-1,-1,239,126,254,112,188,169,-1,-1,21.1886813,14
img_16363.jpg,0,204,145,192,278,164,334,332,415,468,318,225,226,331,220,441,169,345,479,530,378,-1,-1,372,406,524,365,-1,-1,180,140,195,132,134,195,-1,-1,20.37746206,15
img_16380.jpg,0,269,105,228,222,192,262,366,305,547,221,265,181,380,239,486,209,371,423,590,408,-1,-1,402,359,575,332,-1,-1,240,96,259,88,183,135,-1,-1,21.75468085,15
img_16467.jpg,0,342,61,306,173,270,223,394,350,508,296,345,129,453,141,567,164,379,357,597,347,-1,-1,409,288,540,241,-1,-1,314,55,331,43,255,94,-1,-1,22.62818254,15
img_16474.jpg,0,260,132,239,243,193,287,314,406,458,361,282,202,389,210,496,187,349,418,589,444,-1,-1,377,354,502,300,-1,-1,234,129,249,113,184,167,-1,-1,23.28476959,15
img_16486.jpg,0,233,161,217,268,188,319,391,322,498,212,244,217,349,217,460,155,370,453,537,347,-1,-1,395,407,527,340,-1,-1,206,158,220,147,156,199,-1,-1,20.31882595,15
img_16494.jpg,0,217,147,206,278,181,332,355,429,479,335,229,222,338,276,426,238,375,454,582,381,-1,-1,391,385,-1,-1,-1,-1,190,140,207,132,139,190,-1,-1,20.36713321,14
img_16568.jpg,0,275,153,250,245,220,290,388,365,538,258,283,200,392,195,514,173,384,432,568,386,-1,-1,409,386,-1,-1,-1,-1,249,147,267,134,190,177,-1,-1,21.74674098,14
img_16575.jpg,0,173,106,158,224,129,270,297,366,433,282,195,174,311,158,435,119,295,405,513,375,-1,-1,307,316,494,307,-1,-1,145,110,155,92,108,166,-1,-1,22.40634072,15
img_16714.jpg,0,220,115,182,221,148,254,294,340,410,301,218,191,319,208,423,158,263,407,446,368,535,451,290,365,421,313,-1,-1,193,108,216,96,134,138,-1,-1,24.08913064,16
img_16813.jpg,0,206,145,192,276,164,331,332,414,468,318,224,226,332,220,440,169,344,479,529,377,-1,-1,371,406,526,363,-1,-1,182,140,197,133,136,195,-1,-1,20.33691651,15
img_16816.jpg,0,252,131,226,249,196,299,364,365,493,248,256,197,346,236,442,180,381,479,-1,-1,-1,-1,420,441,-1,-1,-1,-1,225,125,240,114,169,162,-1,-1,18.0333172,13
img_16903.jpg,0,202,110,165,221,140,269,292,363,434,297,196,175,322,185,432,147,289,408,489,360,-1,-1,300,334,409,260,-1,-1,180,98,194,92,123,134,-1,-1,20.7351222,15
img_16927.jpg,0,195,154,206,238,162,266,305,364,429,304,254,206,350,267,359,182,270,447,456,346,553,479,311,397,462,431,-1,-1,164,144,202,129,140,167,227,128,25.9715532,17
img_16980.jpg,0,214,133,197,260,160,320,336,421,474,316,229,203,348,259,443,167,359,446,566,398,-1,-1,358,339,-1,-1,-1,-1,184,131,200,114,132,180,-1,-1,20.30380182,14
img_16990.jpg,0,245,155,206,262,-1,-1,-1,-1,-1,-1,220,237,327,277,-1,-1,326,437,500,379,-1,-1,342,398,483,350,-1,-1,224,148,-1,-1,181,185,-1,-1,10.57407421,10
img_17066.jpg,0,264,124,237,265,231,283,410,304,491,144,246,245,353,263,-1,-1,380,445,590,402,-1,-1,387,419,-1,-1,-1,-1,242,120,-1,-1,209,161,-1,-1,15.24061435,12
img_17115.jpg,0,202,116,158,220,128,257,284,311,456,241,194,179,306,212,411,170,282,414,491,361,-1,-1,306,360,455,309,-1,-1,179,104,195,96,115,135,-1,-1,20.74109679,15
img_17152.jpg,0,268,139,238,236,200,280,385,346,535,243,277,192,396,210,503,166,377,435,415,408,-1,-1,408,376,-1,-1,-1,-1,239,135,261,120,182,173,-1,-1,20.76625695,14
img_17184.jpg,0,193,100,161,215,127,253,275,385,392,313,196,175,319,182,436,141,251,447,480,353,-1,-1,276,350,442,250,-1,-1,165,93,181,87,114,131,-1,-1,20.39538443,15
img_17359.jpg,0,315,99,279,201,244,249,408,325,578,221,315,154,430,185,549,129,413,344,-1,-1,-1,-1,419,270,553,200,-1,-1,291,94,302,85,237,127,-1,-1,20.78795469,14
img_17396.jpg,0,201,164,191,277,158,330,333,405,470,310,231,228,324,222,432,178,338,479,527,383,-1,-1,357,374,-1,-1,-1,-1,173,160,194,146,120,205,-1,-1,21.63989512,14
img_1746.jpg,0,280,94,269,199,242,249,414,302,583,204,301,152,415,177,525,151,407,376,593,345,-1,-1,433,330,-1,-1,-1,-1,254,88,272,76,199,118,-1,-1,20.25649652,14
img_17470.jpg,0,280,98,278,199,241,246,373,323,496,270,317,155,429,136,564,104,410,376,600,324,-1,-1,433,333,600,315,-1,-1,253,97,271,80,204,138,-1,-1,22.5572734,15
img_17515.jpg,0,176,102,163,221,126,266,296,369,431,292,203,176,316,163,437,124,297,407,517,377,-1,-1,310,314,478,290,-1,-1,158,92,-1,-1,117,117,-1,-1,20.91125178,14
img_17524.jpg,0,195,160,185,264,161,317,351,347,490,240,211,213,344,216,431,155,374,437,548,392,-1,-1,393,398,518,356,-1,-1,166,158,188,139,117,195,-1,-1,21.767828,15
img_17538.jpg,0,273,153,248,244,227,296,383,377,534,277,278,196,399,193,521,173,391,429,567,383,-1,-1,411,379,-1,-1,-1,-1,247,145,267,134,192,174,-1,-1,21.68114888,14
img_17591.jpg,0,214,158,194,258,165,315,351,397,463,262,224,204,316,275,420,215,359,452,591,396,-1,-1,401,401,589,389,-1,-1,180,155,204,135,122,190,-1,-1,21.69193341,15
img_17594.jpg,0,285,113,261,196,241,247,378,259,528,196,294,150,411,202,527,189,425,345,-1,-1,-1,-1,449,288,-1,-1,-1,-1,261,105,280,91,201,128,-1,-1,18.36668503,13
img_17634.jpg,0,223,137,201,241,159,274,315,359,446,279,239,205,331,267,410,195,278,449,456,341,541,479,312,402,464,433,-1,-1,197,134,217,121,150,166,-1,-1,24.23907352,16
img_17656.jpg,0,247,123,222,249,195,306,379,345,509,203,244,198,359,210,459,138,383,441,594,337,-1,-1,410,397,587,324,-1,-1,220,114,235,99,156,152,-1,-1,20.59878623,15
img_17677.jpg,0,242,124,219,250,191,304,372,349,513,208,241,197,354,210,460,136,389,447,593,338,-1,-1,418,398,588,325,-1,-1,215,115,231,106,150,152,-1,-1,20.96469229,15
img_17723.jpg,0,305,91,271,199,248,236,387,267,569,205,297,161,396,209,517,183,397,372,604,329,-1,-1,416,325,587,266,-1,-1,284,86,286,76,240,125,-1,-1,20.22697126,15
img_17736.jpg,0,286,122,240,230,213,254,341,284,552,200,271,205,347,295,433,318,363,424,592,444,-1,-1,390,373,512,375,-1,-1,264,116,275,109,215,154,-1,-1,20.28135422,15
img_17758.jpg,0,256,126,229,255,222,292,372,348,502,220,245,202,345,234,447,168,409,479,-1,-1,-1,-1,431,435,-1,-1,-1,-1,230,121,239,112,172,166,-1,-1,15.8718634,13
img_17767.jpg,0,278,148,243,234,215,272,393,283,554,197,278,200,387,211,522,182,368,421,580,392,-1,-1,392,372,570,332,-1,-1,252,141,266,132,194,172,-1,-1,21.43358666,15
img_17794.jpg,0,270,119,261,201,235,247,389,334,540,261,292,157,407,159,531,130,398,359,618,348,-1,-1,413,281,540,216,-1,-1,245,116,263,99,193,148,-1,-1,23.01054483,15
img_17811.jpg,0,246,106,221,243,194,293,376,354,512,218,243,191,349,215,464,136,378,441,572,339,-1,-1,400,399,567,326,-1,-1,217,99,235,88,151,144,-1,-1,20.81670545,15
img_17862.jpg,0,275,149,248,243,224,287,391,367,536,259,276,199,388,199,518,174,388,431,571,387,-1,-1,411,387,-1,-1,-1,-1,251,140,264,132,195,169,-1,-1,21.41424197,14
img_17922.jpg,0,243,148,226,251,192,285,344,363,426,248,258,216,369,216,453,174,321,441,497,371,535,479,349,393,496,357,-1,-1,219,144,235,134,172,182,-1,-1,23.34245787,16
img_17965.jpg,0,241,167,208,258,186,291,355,329,464,236,233,220,337,215,428,157,312,437,497,376,-1,-1,330,390,481,351,-1,-1,218,162,227,151,163,198,-1,-1,21.32178793,15
img_18121.jpg,0,214,147,195,255,165,310,362,384,494,256,225,202,309,274,424,223,371,445,591,389,-1,-1,405,402,590,372,-1,-1,183,144,202,127,129,189,-1,-1,21.48761427,15
img_18138.jpg,0,266,113,239,237,200,264,334,312,552,237,279,209,383,239,491,219,354,428,593,442,-1,-1,378,371,551,323,-1,-1,242,109,258,95,193,142,-1,-1,21.49143351,15
img_18149.jpg,0,273,104,228,222,191,260,324,301,543,210,266,181,391,243,531,199,369,427,588,409,-1,-1,400,367,-1,-1,-1,-1,242,97,264,86,183,135,-1,-1,20.47141634,14
img_18198.jpg,0,276,113,257,201,237,241,398,257,576,191,279,163,410,185,522,160,434,358,-1,-1,-1,-1,449,311,551,245,-1,-1,253,104,265,93,199,136,-1,-1,19.67811425,14
img_18202.jpg,0,242,119,222,250,194,305,375,346,513,209,242,197,363,201,459,136,388,445,592,338,-1,-1,416,398,586,324,-1,-1,213,111,231,100,150,150,-1,-1,20.73677668,15
img_18219.jpg,0,261,146,216,262,216,292,390,379,526,228,232,226,368,238,446,155,375,450,536,327,639,429,367,420,523,293,-1,-1,241,138,-1,-1,203,166,-1,-1,19.11068013,15
img_18225.jpg,0,257,131,237,250,209,299,343,410,481,322,262,203,376,239,459,150,393,439,590,403,-1,-1,414,377,-1,-1,-1,-1,233,128,-1,-1,194,170,-1,-1,19.83721581,13
img_18243.jpg,0,197,109,164,218,139,252,302,303,454,211,192,179,303,220,411,173,282,414,486,363,-1,-1,301,360,472,328,-1,-1,172,100,189,93,118,142,-1,-1,20.25172019,15
img_18267.jpg,0,202,155,194,278,164,331,332,415,468,318,230,228,331,219,441,168,343,479,529,375,-1,-1,372,406,525,361,-1,-1,176,153,195,139,128,205,-1,-1,21.20437252,15
img_18314.jpg,0,231,138,199,242,166,272,310,348,445,277,234,209,329,266,403,200,285,437,457,339,538,479,310,394,463,434,-1,-1,206,134,221,121,158,164,-1,-1,23.34245461,16
