img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_11273.jpg,0,271.0,134.0,238.0,236.0,199.0,276.0,390.0,340.0,536.0,233.0,277.0,195.0,397.0,219.0,497.0,176.0,387.0,432.0,616.0,404.0,-1,-1,413.0,376.0,-1,-1,-1,-1,241.0,128.0,263.0,115.0,184.0,165.0,-1,-1,21.21668909094059,14.0
img_11474.jpg,0,259.0,127.0,238.0,259.0,219.0,296.0,385.0,384.0,505.0,246.0,258.0,216.0,350.0,271.0,436.0,188.0,383.0,446.0,593.0,401.0,-1,-1,375.0,369.0,-1,-1,-1,-1,235.0,124.0,-1,-1,197.0,164.0,-1,-1,19.99321656703523,13.0
img_11532.jpg,0,300.0,155.0,262.0,238.0,228.0,262.0,368.0,298.0,553.0,240.0,301.0,212.0,369.0,276.0,-1,-1,362.0,418.0,547.0,385.0,623.0,479.0,393.0,368.0,569.0,336.0,-1,-1,281.0,147.0,-1,-1,237.0,167.0,-1,-1,19.773490606640532,14.0
img_11582.jpg,0,277.0,112.0,255.0,201.0,231.0,242.0,394.0,267.0,570.0,207.0,278.0,161.0,409.0,188.0,523.0,166.0,425.0,359.0,-1,-1,-1,-1,443.0,314.0,-1,-1,-1,-1,253.0,102.0,269.0,92.0,199.0,130.0,-1,-1,19.657170156350652,13.0
img_11658.jpg,0,277.0,127.0,240.0,231.0,201.0,270.0,386.0,329.0,536.0,227.0,278.0,194.0,397.0,221.0,503.0,169.0,376.0,428.0,611.0,397.0,-1,-1,408.0,363.0,-1,-1,-1,-1,248.0,119.0,268.0,109.0,194.0,157.0,-1,-1,20.7295303442404,14.0
img_11683.jpg,0,257.0,112.0,220.0,242.0,191.0,292.0,373.0,357.0,510.0,217.0,247.0,192.0,355.0,212.0,456.0,141.0,375.0,449.0,573.0,337.0,-1,-1,398.0,401.0,566.0,325.0,-1,-1,229.0,102.0,242.0,93.0,160.0,140.0,-1,-1,20.554925086262394,15.0
img_11687.jpg,0,248.0,153.0,213.0,262.0,210.0,299.0,387.0,377.0,523.0,236.0,229.0,223.0,362.0,224.0,452.0,141.0,377.0,447.0,534.0,325.0,639.0,427.0,370.0,417.0,529.0,301.0,-1,-1,224.0,148.0,239.0,136.0,186.0,175.0,-1,-1,20.04228779809413,16.0
img_11836.jpg,0,199.0,102.0,159.0,218.0,135.0,255.0,288.0,325.0,451.0,241.0,189.0,174.0,312.0,200.0,418.0,155.0,291.0,398.0,488.0,365.0,-1,-1,308.0,356.0,452.0,291.0,-1,-1,176.0,94.0,188.0,86.0,123.0,134.0,-1,-1,19.9097682965085,15.0
img_11860.jpg,0,196.0,115.0,160.0,221.0,134.0,260.0,284.0,310.0,455.0,240.0,193.0,179.0,306.0,211.0,410.0,167.0,289.0,397.0,488.0,363.0,-1,-1,308.0,348.0,459.0,297.0,-1,-1,173.0,105.0,186.0,96.0,113.0,139.0,-1,-1,21.376028666063785,15.0
img_11863.jpg,0,247.0,121.0,222.0,252.0,194.0,310.0,378.0,344.0,509.0,204.0,245.0,200.0,360.0,209.0,462.0,135.0,387.0,442.0,593.0,337.0,-1,-1,411.0,399.0,586.0,324.0,-1,-1,219.0,113.0,233.0,98.0,155.0,152.0,-1,-1,20.478072085496933,15.0
img_11914.jpg,0,288.0,116.0,241.0,244.0,199.0,269.0,356.0,368.0,521.0,311.0,282.0,219.0,367.0,249.0,477.0,250.0,350.0,454.0,588.0,445.0,-1,-1,381.0,412.0,594.0,444.0,-1,-1,267.0,110.0,-1,-1,217.0,142.0,-1,-1,19.103073895325657,14.0
img_1197.jpg,0,207.0,146.0,189.0,280.0,160.0,330.0,297.0,453.0,446.0,398.0,218.0,229.0,318.0,260.0,429.0,255.0,349.0,452.0,539.0,381.0,-1,-1,377.0,351.0,500.0,304.0,-1,-1,182.0,140.0,197.0,134.0,136.0,194.0,-1,-1,19.808960047725115,15.0
img_12017.jpg,0,340.0,57.0,302.0,177.0,267.0,232.0,399.0,350.0,516.0,297.0,339.0,128.0,456.0,119.0,586.0,96.0,398.0,378.0,601.0,347.0,-1,-1,417.0,298.0,610.0,329.0,-1,-1,311.0,52.0,326.0,40.0,256.0,94.0,-1,-1,21.592825030527802,15.0
img_12053.jpg,0,292.0,75.0,265.0,178.0,224.0,212.0,388.0,277.0,570.0,221.0,308.0,143.0,412.0,196.0,515.0,187.0,411.0,376.0,605.0,348.0,-1,-1,443.0,328.0,-1,-1,-1,-1,265.0,66.0,283.0,56.0,208.0,94.0,-1,-1,20.414934970726314,14.0
img_12114.jpg,0,275.0,120.0,240.0,247.0,194.0,280.0,337.0,347.0,532.0,287.0,286.0,217.0,374.0,229.0,477.0,215.0,360.0,436.0,596.0,443.0,-1,-1,385.0,398.0,565.0,333.0,-1,-1,251.0,113.0,262.0,106.0,196.0,139.0,-1,-1,21.67668436885209,15.0
img_1215.jpg,0,228.0,50.0,203.0,169.0,175.0,192.0,-1,-1,-1,-1,234.0,138.0,349.0,267.0,426.0,245.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201.0,46.0,215.0,31.0,157.0,86.0,-1,-1,9.248545728998991,9.0
img_12203.jpg,0,218.0,140.0,203.0,240.0,165.0,277.0,319.0,348.0,449.0,262.0,243.0,201.0,341.0,258.0,412.0,185.0,279.0,439.0,457.0,340.0,539.0,479.0,316.0,390.0,466.0,436.0,-1,-1,189.0,139.0,209.0,121.0,147.0,177.0,-1,-1,24.04277636218296,16.0
img_12237.jpg,0,351.0,58.0,312.0,176.0,278.0,227.0,396.0,350.0,527.0,300.0,345.0,130.0,466.0,136.0,582.0,101.0,385.0,361.0,601.0,351.0,-1,-1,413.0,292.0,521.0,255.0,-1,-1,325.0,50.0,343.0,42.0,267.0,86.0,-1,-1,21.391333735467928,15.0
img_12238.jpg,0,275.0,130.0,238.0,233.0,200.0,277.0,386.0,340.0,534.0,238.0,272.0,193.0,388.0,221.0,500.0,176.0,381.0,432.0,613.0,405.0,-1,-1,407.0,377.0,-1,-1,-1,-1,246.0,122.0,266.0,111.0,190.0,156.0,-1,-1,20.66872921365394,14.0
img_12247.jpg,0,257.0,132.0,227.0,253.0,214.0,294.0,378.0,345.0,506.0,209.0,246.0,203.0,343.0,241.0,436.0,187.0,407.0,456.0,-1,-1,-1,-1,430.0,418.0,-1,-1,-1,-1,234.0,128.0,241.0,115.0,175.0,168.0,-1,-1,16.95138929524756,13.0
img_12279.jpg,0,315.0,101.0,275.0,200.0,240.0,250.0,391.0,340.0,547.0,269.0,309.0,154.0,424.0,138.0,568.0,89.0,401.0,337.0,-1,-1,-1,-1,416.0,273.0,584.0,187.0,-1,-1,291.0,96.0,302.0,85.0,238.0,129.0,-1,-1,21.13576898468899,14.0
img_1230.jpg,0,208.0,167.0,195.0,254.0,158.0,296.0,361.0,325.0,489.0,209.0,229.0,214.0,331.0,222.0,428.0,171.0,327.0,439.0,520.0,381.0,-1,-1,349.0,385.0,496.0,350.0,-1,-1,177.0,163.0,204.0,145.0,130.0,192.0,-1,-1,20.93385859989042,15.0
img_1236.jpg,0,226.0,168.0,220.0,268.0,204.0,312.0,338.0,337.0,480.0,172.0,238.0,226.0,363.0,262.0,477.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198.0,165.0,219.0,149.0,147.0,203.0,-1,-1,14.935784887933213,11.0
img_12368.jpg,0,243.0,125.0,221.0,250.0,194.0,304.0,375.0,346.0,512.0,208.0,242.0,197.0,351.0,210.0,459.0,136.0,390.0,444.0,593.0,338.0,-1,-1,418.0,396.0,587.0,324.0,-1,-1,217.0,116.0,231.0,106.0,148.0,153.0,-1,-1,20.72103685868914,15.0
img_12375.jpg,0,308.0,106.0,275.0,199.0,240.0,250.0,393.0,339.0,546.0,269.0,311.0,152.0,425.0,138.0,570.0,88.0,400.0,337.0,-1,-1,-1,-1,418.0,272.0,589.0,184.0,-1,-1,283.0,99.0,300.0,87.0,225.0,130.0,-1,-1,21.374767215698565,14.0
img_12378.jpg,0,276.0,163.0,229.0,265.0,196.0,310.0,330.0,447.0,432.0,347.0,260.0,222.0,360.0,220.0,440.0,155.0,336.0,479.0,565.0,398.0,-1,-1,349.0,392.0,-1,-1,-1,-1,243.0,160.0,265.0,141.0,180.0,195.0,-1,-1,22.167778445667338,14.0
img_12389.jpg,0,243.0,122.0,212.0,238.0,171.0,268.0,299.0,377.0,422.0,316.0,249.0,203.0,344.0,257.0,419.0,176.0,277.0,445.0,458.0,346.0,559.0,479.0,310.0,403.0,457.0,309.0,-1,-1,223.0,116.0,226.0,109.0,183.0,150.0,-1,-1,21.59446779482417,16.0
img_12458.jpg,0,225.0,47.0,195.0,176.0,153.0,210.0,280.0,354.0,443.0,261.0,243.0,128.0,-1,-1,-1,-1,274.0,479.0,506.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,200.0,41.0,214.0,28.0,156.0,80.0,-1,-1,12.286049571324472,11.0
img_12470.jpg,0,281.0,153.0,240.0,247.0,210.0,295.0,229.0,454.0,402.0,441.0,278.0,201.0,395.0,210.0,512.0,183.0,368.0,440.0,573.0,383.0,-1,-1,402.0,375.0,-1,-1,-1,-1,258.0,144.0,274.0,136.0,201.0,173.0,-1,-1,20.715131882744384,14.0
img_1256.jpg,0,276.0,144.0,245.0,241.0,220.0,284.0,388.0,368.0,537.0,260.0,279.0,200.0,390.0,196.0,515.0,175.0,389.0,432.0,571.0,385.0,-1,-1,407.0,390.0,-1,-1,-1,-1,252.0,137.0,267.0,131.0,195.0,168.0,-1,-1,21.717857828282774,14.0
img_12642.jpg,0,297.0,118.0,239.0,234.0,213.0,262.0,355.0,298.0,558.0,215.0,266.0,202.0,330.0,282.0,-1,-1,360.0,423.0,591.0,442.0,-1,-1,384.0,366.0,512.0,385.0,-1,-1,278.0,112.0,-1,-1,229.0,147.0,-1,-1,17.092838340143118,13.0
img_1267.jpg,0,284.0,117.0,271.0,199.0,245.0,236.0,375.0,266.0,567.0,203.0,294.0,164.0,394.0,209.0,512.0,185.0,393.0,375.0,603.0,329.0,-1,-1,412.0,330.0,586.0,270.0,-1,-1,257.0,116.0,280.0,95.0,209.0,147.0,-1,-1,22.090846454255555,15.0
img_12712.jpg,0,256.0,143.0,221.0,265.0,212.0,302.0,392.0,370.0,522.0,231.0,251.0,226.0,358.0,261.0,448.0,184.0,373.0,446.0,534.0,322.0,-1,-1,374.0,410.0,526.0,301.0,-1,-1,234.0,138.0,-1,-1,197.0,173.0,-1,-1,18.938510687786987,14.0
img_12772.jpg,0,233.0,161.0,218.0,267.0,180.0,320.0,392.0,315.0,500.0,209.0,253.0,212.0,365.0,208.0,458.0,142.0,370.0,450.0,536.0,345.0,-1,-1,401.0,398.0,529.0,339.0,-1,-1,205.0,158.0,222.0,143.0,153.0,194.0,-1,-1,20.943903334444542,15.0
img_12813.jpg,0,249.0,129.0,224.0,248.0,201.0,299.0,361.0,371.0,489.0,261.0,250.0,194.0,343.0,234.0,441.0,178.0,373.0,479.0,-1,-1,-1,-1,419.0,456.0,-1,-1,-1,-1,222.0,125.0,238.0,112.0,165.0,165.0,-1,-1,17.713941079196427,13.0
img_12851.jpg,0,251.0,126.0,236.0,247.0,212.0,296.0,347.0,404.0,474.0,316.0,258.0,197.0,356.0,182.0,450.0,131.0,354.0,479.0,-1,-1,-1,-1,406.0,453.0,-1,-1,-1,-1,223.0,121.0,237.0,110.0,166.0,163.0,-1,-1,17.45837699818105,13.0
img_12868.jpg,0,262.0,130.0,238.0,248.0,217.0,290.0,380.0,378.0,496.0,260.0,260.0,205.0,373.0,250.0,451.0,161.0,390.0,437.0,591.0,402.0,-1,-1,375.0,352.0,-1,-1,-1,-1,240.0,127.0,-1,-1,205.0,167.0,-1,-1,20.000987600004972,13.0
img_12888.jpg,0,249.0,157.0,213.0,268.0,211.0,311.0,382.0,363.0,507.0,227.0,231.0,225.0,360.0,241.0,448.0,159.0,379.0,435.0,534.0,323.0,639.0,417.0,368.0,352.0,521.0,294.0,-1,-1,226.0,152.0,235.0,141.0,187.0,180.0,-1,-1,19.617092345290292,16.0
img_12951.jpg,0,238.0,126.0,209.0,240.0,170.0,275.0,301.0,376.0,422.0,315.0,243.0,201.0,338.0,246.0,415.0,176.0,276.0,445.0,457.0,346.0,558.0,479.0,313.0,398.0,458.0,315.0,-1,-1,217.0,118.0,221.0,112.0,175.0,152.0,-1,-1,21.69290664639325,16.0
img_13033.jpg,0,200.0,155.0,190.0,267.0,158.0,323.0,348.0,389.0,474.0,301.0,223.0,213.0,345.0,196.0,437.0,147.0,366.0,451.0,-1,-1,-1,-1,399.0,407.0,-1,-1,-1,-1,174.0,153.0,190.0,137.0,128.0,195.0,-1,-1,18.873925402695782,13.0
img_13063.jpg,0,246.0,119.0,225.0,250.0,197.0,303.0,377.0,367.0,507.0,233.0,253.0,201.0,354.0,205.0,468.0,125.0,386.0,445.0,591.0,339.0,-1,-1,409.0,403.0,587.0,327.0,-1,-1,219.0,110.0,230.0,96.0,156.0,152.0,-1,-1,20.31706050689012,15.0
img_13073.jpg,0,279.0,109.0,257.0,204.0,238.0,240.0,412.0,238.0,531.0,189.0,279.0,167.0,390.0,217.0,-1,-1,436.0,355.0,-1,-1,-1,-1,450.0,301.0,-1,-1,-1,-1,257.0,100.0,272.0,92.0,201.0,133.0,-1,-1,16.37040380883879,12.0
img_13121.jpg,0,238.0,47.0,208.0,163.0,186.0,199.0,279.0,359.0,443.0,266.0,243.0,131.0,327.0,194.0,429.0,154.0,274.0,455.0,503.0,397.0,-1,-1,-1,-1,-1,-1,-1,-1,215.0,38.0,-1,-1,177.0,77.0,-1,-1,14.244045340879666,12.0
img_13263.jpg,0,217.0,149.0,207.0,276.0,181.0,333.0,367.0,416.0,488.0,315.0,234.0,222.0,345.0,262.0,431.0,215.0,381.0,443.0,587.0,380.0,-1,-1,395.0,376.0,-1,-1,-1,-1,190.0,142.0,206.0,133.0,140.0,192.0,-1,-1,20.47056970517084,14.0
img_13328.jpg,0,212.0,150.0,185.0,256.0,158.0,295.0,320.0,311.0,441.0,203.0,213.0,213.0,329.0,250.0,416.0,196.0,329.0,428.0,532.0,390.0,-1,-1,352.0,372.0,503.0,334.0,-1,-1,189.0,142.0,199.0,132.0,134.0,176.0,-1,-1,18.8665825353611,15.0
img_13338.jpg,0,280.0,145.0,245.0,241.0,220.0,283.0,395.0,356.0,536.0,241.0,276.0,200.0,391.0,196.0,514.0,162.0,390.0,427.0,572.0,388.0,-1,-1,415.0,382.0,-1,-1,-1,-1,260.0,136.0,-1,-1,210.0,170.0,-1,-1,20.204454840722878,13.0
img_13357.jpg,0,280.0,151.0,250.0,241.0,220.0,284.0,388.0,367.0,544.0,257.0,288.0,199.0,393.0,200.0,526.0,177.0,386.0,431.0,569.0,385.0,-1,-1,412.0,385.0,-1,-1,-1,-1,256.0,142.0,277.0,134.0,199.0,171.0,-1,-1,22.03082573805105,14.0
img_1336.jpg,0,226.0,128.0,221.0,243.0,193.0,293.0,375.0,354.0,511.0,218.0,241.0,194.0,351.0,214.0,462.0,137.0,377.0,449.0,573.0,338.0,-1,-1,400.0,401.0,567.0,326.0,-1,-1,191.0,121.0,222.0,101.0,134.0,156.0,-1,-1,22.058134782327716,15.0
img_13380.jpg,0,198.0,103.0,165.0,214.0,148.0,258.0,290.0,322.0,455.0,233.0,189.0,173.0,315.0,193.0,422.0,148.0,287.0,403.0,491.0,361.0,-1,-1,308.0,357.0,465.0,326.0,-1,-1,174.0,95.0,189.0,91.0,118.0,135.0,-1,-1,20.20020264398057,15.0
img_13482.jpg,0,245.0,125.0,220.0,252.0,192.0,307.0,374.0,348.0,512.0,210.0,245.0,198.0,365.0,202.0,458.0,137.0,388.0,448.0,593.0,339.0,-1,-1,416.0,399.0,587.0,324.0,-1,-1,219.0,117.0,236.0,108.0,153.0,152.0,-1,-1,20.998441700845504,15.0
img_1355.jpg,0,246.0,119.0,222.0,252.0,196.0,307.0,381.0,344.0,508.0,203.0,244.0,200.0,362.0,208.0,461.0,136.0,386.0,444.0,592.0,337.0,-1,-1,411.0,399.0,585.0,324.0,-1,-1,220.0,111.0,232.0,95.0,156.0,151.0,-1,-1,20.328593382478246,15.0
img_13584.jpg,0,204.0,156.0,194.0,279.0,161.0,333.0,332.0,416.0,468.0,316.0,230.0,229.0,331.0,224.0,433.0,178.0,355.0,442.0,530.0,378.0,-1,-1,351.0,348.0,478.0,260.0,-1,-1,178.0,154.0,196.0,139.0,129.0,203.0,-1,-1,21.482287052036337,15.0
img_13585.jpg,0,276.0,114.0,256.0,202.0,233.0,243.0,396.0,263.0,572.0,202.0,279.0,162.0,408.0,188.0,516.0,161.0,431.0,357.0,-1,-1,-1,-1,447.0,315.0,544.0,271.0,-1,-1,253.0,106.0,266.0,95.0,198.0,135.0,-1,-1,19.924874155303904,14.0
img_13628.jpg,0,289.0,148.0,259.0,241.0,224.0,272.0,362.0,353.0,524.0,306.0,297.0,207.0,388.0,254.0,478.0,232.0,356.0,429.0,548.0,386.0,-1,-1,385.0,380.0,554.0,349.0,-1,-1,272.0,140.0,-1,-1,233.0,169.0,-1,-1,21.63238599350639,14.0
img_1363.jpg,0,211.0,147.0,190.0,255.0,160.0,296.0,352.0,309.0,491.0,183.0,218.0,211.0,336.0,231.0,429.0,173.0,344.0,443.0,526.0,395.0,-1,-1,364.0,412.0,523.0,371.0,-1,-1,183.0,142.0,200.0,132.0,128.0,179.0,-1,-1,19.352146232816,15.0
img_13639.jpg,0,282.0,140.0,251.0,242.0,221.0,286.0,391.0,363.0,539.0,257.0,286.0,201.0,391.0,195.0,514.0,172.0,386.0,432.0,571.0,385.0,-1,-1,412.0,387.0,-1,-1,-1,-1,263.0,133.0,-1,-1,219.0,162.0,-1,-1,20.474074656715423,13.0
img_1367.jpg,0,270.0,96.0,275.0,199.0,240.0,246.0,370.0,320.0,486.0,269.0,313.0,154.0,438.0,133.0,570.0,105.0,413.0,377.0,600.0,324.0,-1,-1,434.0,332.0,599.0,315.0,-1,-1,244.0,96.0,261.0,79.0,198.0,136.0,-1,-1,22.595580702017177,15.0
img_13675.jpg,0,233.0,154.0,204.0,255.0,184.0,287.0,359.0,318.0,473.0,214.0,227.0,217.0,323.0,221.0,425.0,172.0,308.0,446.0,498.0,377.0,-1,-1,328.0,408.0,479.0,349.0,-1,-1,212.0,150.0,217.0,138.0,165.0,189.0,-1,-1,20.4430518107373,15.0
img_13696.jpg,0,207.0,148.0,190.0,255.0,158.0,300.0,354.0,338.0,489.0,216.0,220.0,208.0,327.0,213.0,427.0,159.0,346.0,430.0,545.0,388.0,-1,-1,363.0,380.0,522.0,324.0,-1,-1,180.0,143.0,197.0,132.0,127.0,180.0,-1,-1,20.664313026443583,15.0
img_13699.jpg,0,271.0,140.0,246.0,242.0,222.0,284.0,390.0,367.0,538.0,261.0,276.0,198.0,389.0,202.0,518.0,180.0,386.0,434.0,570.0,384.0,-1,-1,408.0,390.0,-1,-1,-1,-1,246.0,135.0,262.0,127.0,192.0,168.0,-1,-1,21.5971954325619,14.0
img_13820.jpg,0,245.0,142.0,236.0,258.0,220.0,307.0,365.0,410.0,494.0,301.0,262.0,217.0,373.0,210.0,447.0,148.0,371.0,429.0,532.0,329.0,-1,-1,373.0,367.0,517.0,285.0,-1,-1,219.0,141.0,239.0,129.0,181.0,176.0,-1,-1,20.940805430463328,15.0
img_13852.jpg,0,221.0,141.0,193.0,249.0,166.0,300.0,344.0,398.0,491.0,283.0,221.0,202.0,322.0,274.0,431.0,204.0,367.0,443.0,585.0,405.0,-1,-1,366.0,344.0,584.0,391.0,-1,-1,194.0,135.0,210.0,122.0,136.0,172.0,-1,-1,20.941334360522553,15.0
img_139.jpg,0,193.0,157.0,178.0,233.0,147.0,273.0,308.0,341.0,426.0,285.0,211.0,196.0,309.0,240.0,407.0,183.0,222.0,439.0,434.0,343.0,533.0,479.0,263.0,391.0,428.0,313.0,-1,-1,160.0,142.0,200.0,132.0,117.0,147.0,-1,-1,24.580949963116733,16.0
img_13907.jpg,0,240.0,129.0,180.0,218.0,153.0,241.0,284.0,306.0,426.0,287.0,207.0,195.0,307.0,235.0,395.0,219.0,229.0,424.0,430.0,338.0,537.0,432.0,261.0,376.0,429.0,320.0,508.0,441.0,216.0,117.0,238.0,110.0,155.0,137.0,-1,-1,24.094014084268146,17.0
img_13916.jpg,0,304.0,94.0,274.0,198.0,240.0,249.0,392.0,341.0,548.0,269.0,308.0,152.0,426.0,138.0,562.0,89.0,403.0,340.0,-1,-1,-1,-1,418.0,273.0,584.0,187.0,-1,-1,280.0,91.0,290.0,77.0,227.0,131.0,-1,-1,21.4363114111556,14.0
img_13922.jpg,0,267.0,126.0,246.0,245.0,220.0,285.0,358.0,404.0,483.0,316.0,269.0,203.0,385.0,241.0,471.0,139.0,391.0,444.0,590.0,401.0,-1,-1,415.0,403.0,-1,-1,-1,-1,243.0,123.0,255.0,112.0,205.0,164.0,-1,-1,20.565467043492923,14.0
img_13935.jpg,0,197.0,158.0,187.0,268.0,153.0,325.0,346.0,386.0,482.0,290.0,227.0,212.0,346.0,184.0,444.0,123.0,372.0,437.0,547.0,393.0,-1,-1,398.0,402.0,526.0,371.0,-1,-1,170.0,156.0,187.0,138.0,120.0,196.0,-1,-1,21.159400911887964,15.0
img_13938.jpg,0,261.0,151.0,211.0,270.0,173.0,311.0,347.0,405.0,484.0,298.0,250.0,227.0,325.0,285.0,428.0,243.0,339.0,479.0,563.0,401.0,-1,-1,351.0,373.0,-1,-1,-1,-1,235.0,144.0,248.0,133.0,173.0,180.0,-1,-1,20.36135378641566,14.0
img_13950.jpg,0,218.0,147.0,197.0,249.0,164.0,309.0,311.0,426.0,443.0,328.0,232.0,193.0,342.0,157.0,453.0,100.0,347.0,433.0,577.0,388.0,-1,-1,344.0,333.0,461.0,236.0,-1,-1,192.0,140.0,206.0,126.0,131.0,180.0,-1,-1,21.778931027250092,15.0
img_13965.jpg,0,296.0,77.0,265.0,178.0,223.0,214.0,393.0,278.0,565.0,226.0,309.0,142.0,412.0,195.0,514.0,187.0,404.0,381.0,-1,-1,-1,-1,444.0,329.0,-1,-1,-1,-1,270.0,69.0,286.0,58.0,215.0,92.0,-1,-1,19.834546141479716,13.0
img_14027.jpg,0,282.0,120.0,245.0,241.0,199.0,275.0,343.0,377.0,523.0,315.0,288.0,210.0,382.0,218.0,482.0,201.0,347.0,446.0,592.0,444.0,-1,-1,374.0,405.0,-1,-1,-1,-1,254.0,114.0,272.0,102.0,200.0,146.0,-1,-1,21.51752179589037,14.0
img_14047.jpg,0,236.0,49.0,190.0,175.0,169.0,225.0,280.0,365.0,436.0,270.0,228.0,124.0,319.0,179.0,-1,-1,288.0,479.0,499.0,395.0,-1,-1,-1,-1,-1,-1,-1,-1,211.0,41.0,-1,-1,166.0,73.0,-1,-1,12.542891618878118,11.0
img_14111.jpg,0,246.0,119.0,222.0,250.0,197.0,300.0,378.0,360.0,509.0,208.0,246.0,200.0,360.0,212.0,465.0,132.0,385.0,449.0,593.0,339.0,-1,-1,411.0,399.0,587.0,325.0,-1,-1,218.0,111.0,231.0,97.0,155.0,152.0,-1,-1,20.664881639478143,15.0
img_1421.jpg,0,265.0,128.0,237.0,247.0,194.0,281.0,332.0,388.0,509.0,329.0,280.0,217.0,372.0,234.0,474.0,233.0,351.0,439.0,590.0,442.0,-1,-1,376.0,397.0,-1,-1,-1,-1,239.0,118.0,255.0,111.0,180.0,154.0,-1,-1,21.212786072174872,14.0
img_14223.jpg,0,262.0,138.0,241.0,243.0,196.0,289.0,308.0,406.0,438.0,358.0,289.0,200.0,393.0,187.0,525.0,161.0,335.0,421.0,594.0,446.0,-1,-1,374.0,358.0,501.0,304.0,-1,-1,234.0,133.0,258.0,118.0,178.0,158.0,-1,-1,23.33966266662015,15.0
img_14313.jpg,0,240.0,159.0,230.0,259.0,215.0,300.0,353.0,311.0,-1,-1,251.0,217.0,393.0,261.0,474.0,154.0,378.0,435.0,535.0,345.0,-1,-1,396.0,391.0,526.0,337.0,-1,-1,213.0,157.0,232.0,141.0,163.0,196.0,-1,-1,17.187796521874418,14.0
img_14341.jpg,0,247.0,105.0,222.0,243.0,194.0,294.0,376.0,354.0,511.0,219.0,245.0,192.0,357.0,212.0,467.0,132.0,376.0,447.0,573.0,339.0,-1,-1,399.0,400.0,568.0,326.0,-1,-1,218.0,97.0,233.0,86.0,154.0,143.0,-1,-1,20.493046480454325,15.0
img_14365.jpg,0,221.0,157.0,208.0,273.0,179.0,329.0,368.0,414.0,489.0,317.0,234.0,219.0,345.0,262.0,431.0,215.0,380.0,446.0,-1,-1,-1,-1,393.0,373.0,-1,-1,-1,-1,193.0,152.0,214.0,139.0,136.0,192.0,-1,-1,20.192709753903916,13.0
img_14395.jpg,0,272.0,130.0,237.0,234.0,201.0,274.0,389.0,336.0,533.0,228.0,273.0,194.0,398.0,217.0,495.0,175.0,378.0,424.0,615.0,402.0,-1,-1,408.0,366.0,-1,-1,-1,-1,241.0,124.0,264.0,111.0,185.0,162.0,-1,-1,20.59272911024707,14.0
img_14399.jpg,0,271.0,120.0,243.0,241.0,199.0,283.0,321.0,404.0,469.0,357.0,286.0,201.0,391.0,198.0,503.0,174.0,355.0,416.0,-1,-1,-1,-1,375.0,352.0,501.0,302.0,-1,-1,243.0,116.0,262.0,101.0,193.0,147.0,-1,-1,22.4651882349037,14.0
img_14410.jpg,0,254.0,143.0,212.0,264.0,171.0,305.0,346.0,412.0,484.0,302.0,249.0,220.0,328.0,278.0,426.0,226.0,352.0,452.0,565.0,402.0,-1,-1,368.0,391.0,-1,-1,-1,-1,226.0,138.0,239.0,130.0,172.0,180.0,-1,-1,20.73696066138788,14.0
img_14492.jpg,0,246.0,158.0,227.0,265.0,195.0,314.0,337.0,326.0,-1,-1,260.0,214.0,374.0,234.0,448.0,164.0,370.0,446.0,536.0,344.0,-1,-1,397.0,403.0,530.0,338.0,-1,-1,221.0,155.0,236.0,143.0,166.0,193.0,-1,-1,19.238439640832485,14.0
img_14552.jpg,0,170.0,158.0,179.0,226.0,149.0,258.0,301.0,336.0,426.0,287.0,213.0,196.0,306.0,261.0,403.0,213.0,237.0,418.0,437.0,348.0,543.0,479.0,272.0,366.0,437.0,327.0,-1,-1,137.0,138.0,185.0,127.0,106.0,139.0,210.0,115.0,25.198047153720196,17.0
img_14621.jpg,0,350.0,60.0,309.0,177.0,272.0,233.0,397.0,354.0,528.0,296.0,346.0,125.0,464.0,119.0,582.0,100.0,390.0,383.0,600.0,348.0,-1,-1,415.0,305.0,606.0,334.0,-1,-1,324.0,52.0,341.0,42.0,268.0,89.0,-1,-1,21.051261848737727,15.0
img_14634.jpg,0,201.0,111.0,167.0,219.0,144.0,267.0,296.0,360.0,437.0,294.0,196.0,174.0,316.0,188.0,432.0,151.0,297.0,391.0,490.0,360.0,-1,-1,301.0,317.0,428.0,251.0,-1,-1,179.0,100.0,195.0,93.0,122.0,134.0,-1,-1,21.404047582840583,15.0
img_14680.jpg,0,275.0,98.0,271.0,200.0,240.0,249.0,414.0,302.0,577.0,211.0,306.0,153.0,416.0,177.0,528.0,149.0,407.0,379.0,588.0,343.0,-1,-1,437.0,331.0,-1,-1,-1,-1,247.0,94.0,267.0,79.0,198.0,127.0,-1,-1,21.02306216166189,14.0
