img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_11616.jpg,5,266.0,103.0,269.0,198.0,236.0,240.0,401.0,316.0,595.0,321.0,305.0,156.0,410.0,190.0,509.0,157.0,392.0,383.0,-1,-1,-1,-1,428.0,318.0,540.0,216.0,-1,-1,238.0,95.0,264.0,81.0,188.0,124.0,-1,-1,19.995958833958685,14.0
img_11634.jpg,5,244.0,158.0,226.0,262.0,197.0,341.0,349.0,450.0,-1,-1,260.0,191.0,365.0,173.0,461.0,117.0,375.0,401.0,589.0,338.0,-1,-1,387.0,329.0,488.0,247.0,-1,-1,213.0,155.0,236.0,135.0,142.0,192.0,-1,-1,20.12680319471778,14.0
img_11747.jpg,5,206.0,156.0,193.0,264.0,165.0,302.0,337.0,378.0,535.0,323.0,217.0,222.0,316.0,264.0,407.0,222.0,347.0,450.0,548.0,385.0,-1,-1,363.0,410.0,530.0,355.0,-1,-1,177.0,156.0,196.0,137.0,129.0,195.0,-1,-1,20.71078989549286,15.0
img_11748.jpg,5,219.0,172.0,191.0,262.0,160.0,294.0,345.0,407.0,537.0,363.0,219.0,230.0,315.0,266.0,410.0,224.0,335.0,460.0,-1,-1,-1,-1,363.0,420.0,-1,-1,-1,-1,192.0,160.0,218.0,151.0,138.0,178.0,-1,-1,19.60190808321505,13.0
img_11759.jpg,5,206.0,178.0,194.0,284.0,167.0,347.0,365.0,389.0,552.0,347.0,225.0,219.0,307.0,265.0,401.0,224.0,354.0,479.0,-1,-1,-1,-1,399.0,430.0,-1,-1,-1,-1,176.0,177.0,198.0,157.0,125.0,217.0,-1,-1,18.339232705368172,13.0
img_11781.jpg,5,309.0,118.0,287.0,199.0,255.0,256.0,429.0,320.0,-1,-1,319.0,148.0,424.0,142.0,558.0,106.0,412.0,362.0,-1,-1,-1,-1,424.0,276.0,583.0,202.0,-1,-1,281.0,113.0,305.0,95.0,223.0,134.0,-1,-1,20.120996899413413,13.0
img_118.jpg,5,307.0,146.0,271.0,244.0,234.0,285.0,374.0,373.0,-1,-1,309.0,210.0,396.0,205.0,489.0,193.0,349.0,431.0,523.0,384.0,-1,-1,378.0,359.0,506.0,297.0,-1,-1,278.0,137.0,303.0,124.0,220.0,164.0,-1,-1,20.651585905372965,14.0
img_11808.jpg,5,271.0,119.0,239.0,240.0,213.0,285.0,374.0,385.0,-1,-1,264.0,195.0,367.0,253.0,475.0,221.0,382.0,435.0,-1,-1,-1,-1,395.0,359.0,517.0,287.0,-1,-1,240.0,114.0,261.0,102.0,185.0,156.0,-1,-1,18.819544937995975,13.0
img_11830.jpg,5,316.0,98.0,287.0,202.0,257.0,266.0,424.0,371.0,-1,-1,318.0,149.0,431.0,130.0,563.0,86.0,408.0,343.0,617.0,343.0,-1,-1,435.0,287.0,594.0,182.0,-1,-1,289.0,94.0,306.0,80.0,234.0,126.0,-1,-1,19.974257740820555,14.0
img_11842.jpg,5,287.0,118.0,269.0,216.0,242.0,263.0,435.0,346.0,624.0,341.0,298.0,170.0,400.0,205.0,509.0,176.0,423.0,376.0,-1,-1,-1,-1,437.0,291.0,546.0,238.0,-1,-1,261.0,113.0,281.0,98.0,201.0,150.0,-1,-1,19.664802607875473,14.0
img_11871.jpg,5,232.0,114.0,180.0,221.0,176.0,249.0,337.0,311.0,549.0,307.0,193.0,184.0,316.0,189.0,429.0,155.0,295.0,398.0,490.0,368.0,-1,-1,308.0,356.0,-1,-1,-1,-1,206.0,105.0,221.0,95.0,144.0,139.0,-1,-1,17.779101831345166,14.0
img_11892.jpg,5,211.0,182.0,193.0,262.0,157.0,299.0,339.0,424.0,527.0,389.0,228.0,224.0,322.0,253.0,418.0,203.0,326.0,451.0,-1,-1,-1,-1,356.0,379.0,-1,-1,-1,-1,178.0,176.0,210.0,158.0,125.0,191.0,-1,-1,19.977728268544304,13.0
img_1191.jpg,5,306.0,102.0,285.0,200.0,254.0,261.0,426.0,357.0,-1,-1,318.0,149.0,434.0,138.0,559.0,103.0,404.0,354.0,621.0,321.0,-1,-1,430.0,283.0,589.0,194.0,-1,-1,280.0,98.0,300.0,84.0,223.0,132.0,-1,-1,20.531020835341554,14.0
img_11953.jpg,5,269.0,155.0,251.0,254.0,224.0,303.0,389.0,421.0,570.0,380.0,277.0,208.0,390.0,224.0,477.0,135.0,371.0,479.0,-1,-1,-1,-1,399.0,421.0,-1,-1,-1,-1,240.0,153.0,263.0,134.0,194.0,183.0,-1,-1,20.398182948377663,13.0
img_11972.jpg,5,310.0,164.0,299.0,231.0,268.0,278.0,385.0,343.0,521.0,383.0,331.0,192.0,430.0,194.0,541.0,174.0,355.0,430.0,577.0,428.0,-1,-1,387.0,380.0,-1,-1,-1,-1,281.0,159.0,311.0,139.0,242.0,183.0,-1,-1,20.183872488167875,14.0
img_120.jpg,5,213.0,118.0,178.0,226.0,139.0,279.0,340.0,349.0,540.0,321.0,222.0,178.0,325.0,174.0,435.0,133.0,312.0,410.0,513.0,383.0,-1,-1,336.0,329.0,-1,-1,-1,-1,188.0,114.0,199.0,101.0,132.0,149.0,-1,-1,21.038688207469814,14.0
img_12126.jpg,5,212.0,177.0,199.0,283.0,170.0,348.0,365.0,388.0,553.0,345.0,232.0,218.0,310.0,266.0,403.0,221.0,374.0,479.0,-1,-1,-1,-1,398.0,421.0,-1,-1,-1,-1,180.0,176.0,204.0,155.0,129.0,210.0,-1,-1,18.617258447371583,13.0
img_12150.jpg,5,361.0,125.0,312.0,192.0,285.0,246.0,373.0,353.0,477.0,387.0,344.0,146.0,454.0,115.0,595.0,81.0,399.0,367.0,600.0,355.0,-1,-1,420.0,292.0,551.0,214.0,-1,-1,330.0,116.0,357.0,98.0,261.0,131.0,-1,-1,20.17869691490881,15.0
img_12211.jpg,5,198.0,181.0,192.0,280.0,165.0,343.0,363.0,380.0,551.0,336.0,220.0,217.0,311.0,267.0,402.0,221.0,373.0,479.0,554.0,398.0,-1,-1,400.0,414.0,-1,-1,-1,-1,165.0,177.0,194.0,157.0,110.0,206.0,-1,-1,19.767420334476657,14.0
img_12273.jpg,5,269.0,171.0,252.0,259.0,223.0,309.0,389.0,416.0,568.0,371.0,280.0,211.0,390.0,225.0,476.0,135.0,373.0,479.0,-1,-1,-1,-1,405.0,432.0,-1,-1,-1,-1,238.0,168.0,264.0,145.0,191.0,200.0,-1,-1,20.278481869570335,13.0
img_12289.jpg,5,293.0,109.0,242.0,220.0,230.0,244.0,306.0,301.0,-1,-1,255.0,189.0,310.0,257.0,388.0,196.0,312.0,422.0,457.0,416.0,-1,-1,331.0,369.0,442.0,419.0,-1,-1,261.0,98.0,294.0,87.0,202.0,122.0,-1,-1,17.137282778533578,14.0
img_12293.jpg,5,273.0,175.0,231.0,271.0,206.0,315.0,364.0,436.0,-1,-1,257.0,226.0,341.0,255.0,427.0,200.0,346.0,448.0,569.0,408.0,-1,-1,372.0,391.0,565.0,397.0,-1,-1,240.0,170.0,267.0,148.0,176.0,191.0,-1,-1,19.851116608136312,14.0
img_12301.jpg,5,323.0,122.0,289.0,203.0,262.0,260.0,438.0,320.0,-1,-1,320.0,150.0,428.0,140.0,556.0,106.0,419.0,358.0,-1,-1,-1,-1,425.0,277.0,583.0,196.0,-1,-1,294.0,113.0,321.0,100.0,235.0,128.0,-1,-1,19.9581467091578,13.0
img_12314.jpg,5,250.0,140.0,223.0,265.0,199.0,326.0,372.0,439.0,486.0,479.0,241.0,203.0,340.0,222.0,446.0,165.0,389.0,435.0,594.0,337.0,-1,-1,404.0,348.0,592.0,325.0,-1,-1,219.0,133.0,242.0,118.0,148.0,161.0,-1,-1,20.22505847703834,15.0
img_12370.jpg,5,305.0,141.0,272.0,240.0,236.0,281.0,374.0,366.0,-1,-1,312.0,206.0,404.0,201.0,501.0,182.0,353.0,433.0,516.0,387.0,-1,-1,381.0,363.0,503.0,303.0,-1,-1,277.0,134.0,302.0,122.0,220.0,158.0,-1,-1,20.81401225099154,14.0
img_12442.jpg,5,183.0,104.0,173.0,222.0,134.0,270.0,337.0,320.0,452.0,191.0,214.0,177.0,323.0,167.0,417.0,127.0,310.0,397.0,514.0,386.0,-1,-1,333.0,346.0,547.0,343.0,-1,-1,156.0,101.0,173.0,90.0,105.0,149.0,-1,-1,22.4220504564659,15.0
img_1245.jpg,5,278.0,164.0,254.0,259.0,219.0,306.0,321.0,456.0,-1,-1,285.0,213.0,396.0,230.0,476.0,134.0,357.0,479.0,-1,-1,-1,-1,419.0,416.0,-1,-1,-1,-1,246.0,159.0,272.0,139.0,198.0,189.0,-1,-1,19.167823562828687,12.0
img_12538.jpg,5,303.0,168.0,287.0,205.0,255.0,269.0,433.0,328.0,-1,-1,318.0,146.0,427.0,138.0,558.0,103.0,405.0,361.0,-1,-1,-1,-1,426.0,279.0,585.0,197.0,-1,-1,277.0,164.0,301.0,141.0,219.0,176.0,-1,-1,19.920624758705994,13.0
img_12550.jpg,5,272.0,155.0,211.0,282.0,241.0,318.0,395.0,433.0,584.0,443.0,174.0,256.0,344.0,273.0,441.0,202.0,383.0,455.0,538.0,329.0,-1,-1,377.0,397.0,-1,-1,-1,-1,251.0,148.0,-1,-1,214.0,176.0,-1,-1,15.957851949818197,13.0
img_12574.jpg,5,243.0,159.0,226.0,257.0,198.0,334.0,352.0,450.0,-1,-1,259.0,190.0,364.0,181.0,460.0,125.0,375.0,418.0,591.0,338.0,-1,-1,385.0,330.0,591.0,323.0,-1,-1,212.0,155.0,237.0,136.0,139.0,189.0,-1,-1,19.694916414430473,14.0
img_12624.jpg,5,227.0,117.0,174.0,228.0,181.0,259.0,350.0,325.0,538.0,320.0,184.0,192.0,303.0,199.0,420.0,173.0,297.0,430.0,504.0,377.0,-1,-1,-1,-1,-1,-1,-1,-1,206.0,103.0,-1,-1,141.0,134.0,-1,-1,15.4992933479294,12.0
img_12644.jpg,5,324.0,120.0,254.0,233.0,238.0,248.0,307.0,325.0,-1,-1,261.0,207.0,321.0,282.0,386.0,231.0,289.0,434.0,-1,-1,-1,-1,310.0,381.0,419.0,314.0,-1,-1,295.0,109.0,322.0,95.0,230.0,132.0,-1,-1,16.21426948347121,13.0
img_12645.jpg,5,365.0,103.0,312.0,183.0,283.0,234.0,409.0,338.0,592.0,346.0,343.0,141.0,444.0,131.0,568.0,171.0,396.0,368.0,-1,-1,-1,-1,416.0,287.0,545.0,217.0,-1,-1,338.0,92.0,362.0,79.0,272.0,101.0,-1,-1,19.605490641280774,14.0
img_12687.jpg,5,250.0,174.0,222.0,274.0,217.0,316.0,387.0,434.0,605.0,440.0,238.0,234.0,343.0,250.0,439.0,188.0,364.0,441.0,535.0,332.0,-1,-1,374.0,382.0,531.0,321.0,-1,-1,222.0,169.0,243.0,156.0,182.0,196.0,-1,-1,19.485689285884575,15.0
img_12764.jpg,5,254.0,123.0,241.0,240.0,209.0,289.0,374.0,390.0,608.0,403.0,271.0,192.0,376.0,241.0,479.0,211.0,382.0,431.0,-1,-1,-1,-1,394.0,360.0,511.0,283.0,-1,-1,220.0,118.0,246.0,103.0,168.0,159.0,-1,-1,20.043584586194438,14.0
img_12792.jpg,5,219.0,161.0,211.0,271.0,188.0,324.0,354.0,398.0,565.0,413.0,235.0,221.0,343.0,262.0,433.0,218.0,354.0,479.0,-1,-1,-1,-1,401.0,426.0,-1,-1,-1,-1,190.0,157.0,211.0,143.0,138.0,201.0,-1,-1,18.959265854804308,13.0
img_12811.jpg,5,222.0,117.0,175.0,225.0,170.0,256.0,337.0,321.0,528.0,315.0,194.0,183.0,320.0,193.0,426.0,169.0,290.0,435.0,495.0,377.0,-1,-1,311.0,399.0,-1,-1,-1,-1,196.0,106.0,216.0,97.0,134.0,137.0,-1,-1,17.326037420024136,14.0
img_12823.jpg,5,270.0,150.0,252.0,261.0,227.0,310.0,384.0,426.0,584.0,427.0,276.0,211.0,387.0,234.0,472.0,138.0,375.0,479.0,592.0,400.0,-1,-1,406.0,410.0,-1,-1,-1,-1,242.0,148.0,259.0,132.0,195.0,185.0,-1,-1,19.47661816727206,14.0
img_12829.jpg,5,312.0,149.0,277.0,235.0,245.0,279.0,375.0,375.0,-1,-1,311.0,198.0,401.0,187.0,493.0,174.0,349.0,427.0,542.0,395.0,-1,-1,377.0,359.0,516.0,299.0,-1,-1,283.0,142.0,307.0,126.0,229.0,167.0,-1,-1,20.702100380161195,14.0
img_12869.jpg,5,264.0,124.0,238.0,240.0,211.0,285.0,385.0,380.0,-1,-1,265.0,195.0,367.0,246.0,476.0,214.0,382.0,439.0,617.0,426.0,-1,-1,402.0,368.0,510.0,291.0,-1,-1,233.0,117.0,259.0,106.0,178.0,157.0,-1,-1,20.013501723777587,14.0
img_12896.jpg,5,278.0,156.0,260.0,244.0,244.0,287.0,411.0,367.0,618.0,386.0,281.0,199.0,390.0,203.0,514.0,181.0,411.0,433.0,611.0,400.0,-1,-1,431.0,385.0,-1,-1,-1,-1,253.0,149.0,277.0,137.0,194.0,173.0,-1,-1,19.95422344333834,14.0
img_1290.jpg,5,294.0,106.0,273.0,213.0,254.0,267.0,430.0,350.0,626.0,353.0,296.0,165.0,407.0,197.0,512.0,167.0,410.0,363.0,-1,-1,-1,-1,423.0,287.0,557.0,232.0,-1,-1,268.0,99.0,285.0,89.0,211.0,137.0,-1,-1,19.849753117304306,14.0
img_12910.jpg,5,375.0,81.0,332.0,166.0,307.0,212.0,427.0,318.0,-1,-1,362.0,123.0,461.0,121.0,583.0,131.0,430.0,371.0,549.0,212.0,-1,-1,429.0,285.0,547.0,211.0,-1,-1,346.0,70.0,373.0,57.0,285.0,86.0,-1,-1,18.2789193147342,14.0
img_12931.jpg,5,275.0,135.0,254.0,250.0,226.0,299.0,379.0,429.0,564.0,433.0,280.0,205.0,394.0,223.0,474.0,133.0,380.0,479.0,590.0,406.0,-1,-1,413.0,408.0,590.0,402.0,-1,-1,245.0,134.0,260.0,118.0,201.0,174.0,-1,-1,19.859109485735647,15.0
img_12963.jpg,5,259.0,175.0,227.0,271.0,230.0,315.0,398.0,428.0,581.0,433.0,238.0,232.0,343.0,213.0,450.0,137.0,366.0,437.0,538.0,327.0,-1,-1,373.0,388.0,532.0,321.0,-1,-1,234.0,170.0,247.0,158.0,189.0,198.0,-1,-1,18.305141852662082,15.0
img_13006.jpg,5,266.0,103.0,267.0,197.0,232.0,239.0,398.0,317.0,548.0,315.0,303.0,155.0,405.0,189.0,508.0,157.0,391.0,411.0,-1,-1,-1,-1,434.0,347.0,-1,-1,-1,-1,238.0,97.0,264.0,82.0,188.0,127.0,-1,-1,19.364451991025703,13.0
img_13008.jpg,5,276.0,161.0,262.0,246.0,246.0,287.0,404.0,377.0,609.0,422.0,286.0,202.0,387.0,199.0,513.0,180.0,399.0,438.0,-1,-1,-1,-1,429.0,395.0,-1,-1,-1,-1,247.0,153.0,276.0,141.0,191.0,173.0,-1,-1,20.231432007361953,13.0
img_1304.jpg,5,301.0,147.0,272.0,242.0,233.0,284.0,368.0,374.0,-1,-1,311.0,208.0,404.0,201.0,500.0,185.0,335.0,431.0,515.0,396.0,-1,-1,375.0,362.0,497.0,298.0,-1,-1,271.0,138.0,297.0,124.0,217.0,165.0,-1,-1,21.193462421907274,14.0
img_13044.jpg,5,270.0,102.0,263.0,195.0,228.0,234.0,376.0,301.0,519.0,282.0,301.0,156.0,401.0,191.0,491.0,160.0,382.0,380.0,-1,-1,-1,-1,414.0,326.0,-1,-1,-1,-1,242.0,94.0,266.0,82.0,187.0,119.0,-1,-1,19.311763891385535,13.0
img_13057.jpg,5,278.0,127.0,241.0,242.0,212.0,288.0,377.0,384.0,-1,-1,268.0,197.0,369.0,249.0,476.0,221.0,377.0,443.0,-1,-1,-1,-1,393.0,360.0,520.0,287.0,-1,-1,249.0,117.0,266.0,110.0,190.0,156.0,-1,-1,18.883943833752177,13.0
img_13202.jpg,5,279.0,157.0,258.0,242.0,244.0,286.0,414.0,368.0,581.0,402.0,279.0,198.0,388.0,203.0,512.0,182.0,407.0,434.0,574.0,372.0,-1,-1,428.0,392.0,-1,-1,-1,-1,253.0,150.0,277.0,138.0,196.0,175.0,-1,-1,20.032907157895238,14.0
img_13214.jpg,5,220.0,165.0,197.0,264.0,163.0,323.0,358.0,418.0,549.0,392.0,229.0,206.0,319.0,269.0,425.0,217.0,341.0,479.0,-1,-1,-1,-1,363.0,372.0,-1,-1,-1,-1,191.0,160.0,213.0,142.0,126.0,197.0,-1,-1,20.033958497906035,13.0
img_13216.jpg,5,190.0,114.0,177.0,224.0,142.0,279.0,336.0,348.0,547.0,315.0,215.0,174.0,307.0,183.0,428.0,162.0,313.0,398.0,510.0,384.0,-1,-1,332.0,309.0,486.0,296.0,-1,-1,161.0,112.0,177.0,97.0,111.0,157.0,-1,-1,22.455255007813914,15.0
img_13299.jpg,5,333.0,133.0,310.0,226.0,289.0,257.0,416.0,330.0,530.0,364.0,334.0,196.0,426.0,199.0,531.0,158.0,364.0,423.0,565.0,414.0,-1,-1,390.0,378.0,539.0,358.0,-1,-1,310.0,131.0,326.0,117.0,270.0,160.0,-1,-1,21.646734424074527,15.0
img_13330.jpg,5,270.0,101.0,266.0,197.0,230.0,237.0,364.0,329.0,507.0,323.0,303.0,156.0,402.0,191.0,494.0,159.0,394.0,371.0,-1,-1,-1,-1,425.0,302.0,539.0,216.0,-1,-1,242.0,94.0,266.0,81.0,188.0,119.0,-1,-1,19.718575677269627,14.0
img_13386.jpg,5,246.0,133.0,221.0,261.0,202.0,315.0,356.0,437.0,571.0,385.0,237.0,199.0,344.0,218.0,446.0,163.0,375.0,479.0,-1,-1,-1,-1,376.0,375.0,-1,-1,-1,-1,215.0,126.0,237.0,111.0,148.0,162.0,-1,-1,18.854041757222113,13.0
img_13456.jpg,5,216.0,175.0,199.0,280.0,167.0,341.0,369.0,379.0,554.0,330.0,231.0,219.0,314.0,265.0,403.0,221.0,377.0,457.0,-1,-1,-1,-1,406.0,412.0,-1,-1,-1,-1,183.0,174.0,207.0,154.0,128.0,205.0,-1,-1,18.869936656455508,13.0
img_13461.jpg,5,303.0,145.0,271.0,240.0,228.0,282.0,371.0,373.0,-1,-1,312.0,203.0,399.0,198.0,505.0,176.0,342.0,433.0,597.0,446.0,-1,-1,378.0,367.0,502.0,304.0,515.0,299.0,274.0,137.0,299.0,123.0,218.0,165.0,-1,-1,21.61672443604069,15.0
img_13547.jpg,5,315.0,103.0,290.0,199.0,264.0,256.0,440.0,322.0,-1,-1,316.0,149.0,426.0,131.0,560.0,78.0,422.0,359.0,-1,-1,-1,-1,433.0,283.0,581.0,194.0,-1,-1,287.0,98.0,306.0,83.0,234.0,128.0,-1,-1,19.563672313171214,13.0
img_13679.jpg,5,306.0,164.0,292.0,232.0,259.0,278.0,373.0,346.0,503.0,384.0,326.0,192.0,432.0,198.0,546.0,175.0,361.0,433.0,583.0,428.0,-1,-1,396.0,385.0,-1,-1,-1,-1,279.0,159.0,308.0,140.0,239.0,182.0,-1,-1,20.06113812395749,14.0
img_13760.jpg,5,198.0,164.0,158.0,217.0,110.0,249.0,85.0,420.0,238.0,450.0,210.0,183.0,308.0,213.0,411.0,188.0,293.0,395.0,489.0,362.0,-1,-1,321.0,328.0,461.0,283.0,-1,-1,171.0,154.0,202.0,139.0,109.0,145.0,-1,-1,22.98294234772035,15.0
img_13773.jpg,5,303.0,155.0,266.0,242.0,234.0,285.0,375.0,372.0,-1,-1,301.0,204.0,392.0,205.0,494.0,194.0,354.0,435.0,-1,-1,-1,-1,385.0,371.0,527.0,293.0,-1,-1,273.0,146.0,299.0,130.0,218.0,171.0,-1,-1,19.402089758381063,13.0
img_1378.jpg,5,332.0,140.0,303.0,226.0,276.0,260.0,399.0,331.0,555.0,353.0,331.0,197.0,423.0,198.0,521.0,164.0,362.0,427.0,561.0,411.0,-1,-1,391.0,377.0,554.0,363.0,-1,-1,308.0,136.0,328.0,123.0,269.0,161.0,-1,-1,21.600288263330157,15.0
img_138.jpg,5,246.0,173.0,234.0,281.0,201.0,344.0,361.0,438.0,552.0,420.0,266.0,207.0,390.0,188.0,475.0,133.0,370.0,479.0,-1,-1,-1,-1,395.0,387.0,542.0,349.0,-1,-1,216.0,169.0,240.0,149.0,159.0,205.0,-1,-1,21.14095734642277,14.0
img_1388.jpg,5,297.0,103.0,275.0,214.0,254.0,266.0,436.0,338.0,-1,-1,297.0,168.0,395.0,207.0,510.0,177.0,430.0,362.0,-1,-1,-1,-1,441.0,288.0,599.0,188.0,-1,-1,269.0,94.0,287.0,87.0,214.0,131.0,-1,-1,18.08109447990288,13.0
img_13895.jpg,5,366.0,128.0,332.0,188.0,297.0,254.0,434.0,344.0,568.0,352.0,370.0,138.0,476.0,113.0,594.0,93.0,379.0,336.0,-1,-1,-1,-1,418.0,275.0,-1,-1,-1,-1,331.0,119.0,368.0,96.0,270.0,131.0,-1,-1,18.27814446000012,13.0
img_13908.jpg,5,270.0,137.0,262.0,250.0,237.0,302.0,398.0,423.0,603.0,437.0,290.0,200.0,399.0,220.0,481.0,158.0,370.0,479.0,-1,-1,-1,-1,418.0,414.0,-1,-1,-1,-1,240.0,137.0,263.0,117.0,195.0,178.0,-1,-1,20.014966165094197,13.0
img_13915.jpg,5,281.0,161.0,263.0,245.0,250.0,290.0,424.0,366.0,605.0,390.0,287.0,200.0,389.0,199.0,513.0,180.0,402.0,434.0,602.0,401.0,-1,-1,425.0,387.0,-1,-1,-1,-1,254.0,154.0,281.0,142.0,196.0,173.0,-1,-1,20.185105501796215,14.0
img_1395.jpg,5,366.0,105.0,309.0,196.0,284.0,255.0,464.0,345.0,609.0,331.0,334.0,150.0,448.0,115.0,581.0,92.0,426.0,391.0,-1,-1,-1,-1,429.0,287.0,-1,-1,-1,-1,338.0,94.0,363.0,81.0,267.0,110.0,-1,-1,17.946358536271074,13.0
img_13969.jpg,5,251.0,140.0,233.0,255.0,213.0,302.0,372.0,394.0,558.0,358.0,253.0,202.0,346.0,220.0,444.0,173.0,370.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221.0,137.0,242.0,120.0,168.0,175.0,-1,-1,17.646778426807177,12.0
img_1401.jpg,5,301.0,175.0,270.0,264.0,239.0,314.0,399.0,435.0,588.0,410.0,300.0,215.0,399.0,237.0,474.0,136.0,372.0,479.0,594.0,407.0,-1,-1,415.0,409.0,589.0,403.0,-1,-1,269.0,167.0,298.0,149.0,217.0,190.0,-1,-1,20.18468043565482,15.0
img_14033.jpg,5,199.0,172.0,197.0,284.0,175.0,337.0,355.0,423.0,536.0,383.0,222.0,230.0,321.0,276.0,425.0,242.0,359.0,479.0,-1,-1,-1,-1,364.0,369.0,-1,-1,-1,-1,168.0,169.0,192.0,151.0,116.0,217.0,-1,-1,20.74879416408593,13.0
img_1404.jpg,5,268.0,159.0,254.0,241.0,237.0,285.0,413.0,353.0,601.0,367.0,275.0,197.0,385.0,207.0,504.0,197.0,393.0,416.0,594.0,401.0,-1,-1,421.0,331.0,520.0,284.0,-1,-1,241.0,154.0,264.0,140.0,186.0,178.0,-1,-1,21.449366111481773,15.0
img_14060.jpg,5,215.0,147.0,196.0,262.0,165.0,319.0,348.0,427.0,543.0,392.0,226.0,211.0,312.0,274.0,423.0,221.0,357.0,479.0,-1,-1,-1,-1,369.0,380.0,-1,-1,-1,-1,182.0,140.0,204.0,125.0,124.0,177.0,-1,-1,20.07452850033024,13.0
img_14089.jpg,5,300.0,145.0,265.0,245.0,224.0,291.0,365.0,378.0,-1,-1,305.0,203.0,406.0,188.0,518.0,161.0,355.0,437.0,612.0,450.0,-1,-1,384.0,353.0,515.0,299.0,-1,-1,271.0,137.0,296.0,124.0,214.0,163.0,-1,-1,20.222239894109908,14.0
img_14125.jpg,5,302.0,157.0,262.0,253.0,227.0,293.0,364.0,402.0,-1,-1,297.0,216.0,384.0,226.0,470.0,232.0,358.0,423.0,506.0,439.0,518.0,434.0,377.0,357.0,520.0,300.0,-1,-1,273.0,148.0,300.0,135.0,216.0,170.0,-1,-1,21.844766575715198,15.0
img_14140.jpg,5,254.0,133.0,223.0,266.0,198.0,324.0,353.0,451.0,-1,-1,241.0,205.0,342.0,231.0,442.0,173.0,380.0,431.0,591.0,336.0,-1,-1,399.0,357.0,590.0,321.0,-1,-1,222.0,126.0,242.0,112.0,154.0,163.0,-1,-1,19.109801170648826,14.0
img_14148.jpg,5,299.0,140.0,270.0,239.0,233.0,279.0,383.0,367.0,-1,-1,310.0,207.0,403.0,200.0,511.0,179.0,350.0,434.0,596.0,444.0,-1,-1,384.0,374.0,498.0,299.0,-1,-1,272.0,133.0,293.0,119.0,217.0,158.0,-1,-1,21.261055536214755,14.0
img_14204.jpg,5,229.0,111.0,177.0,222.0,180.0,249.0,340.0,314.0,549.0,316.0,188.0,185.0,316.0,193.0,427.0,161.0,287.0,413.0,501.0,375.0,-1,-1,307.0,368.0,-1,-1,-1,-1,205.0,100.0,220.0,94.0,143.0,135.0,-1,-1,17.151482033703843,14.0
img_14323.jpg,5,332.0,141.0,295.0,227.0,261.0,265.0,382.0,338.0,494.0,361.0,327.0,194.0,423.0,189.0,547.0,155.0,365.0,436.0,582.0,424.0,-1,-1,396.0,394.0,518.0,357.0,-1,-1,313.0,137.0,323.0,126.0,271.0,167.0,-1,-1,19.591243856245747,15.0
img_14369.jpg,5,355.0,112.0,309.0,193.0,280.0,237.0,455.0,342.0,599.0,323.0,341.0,154.0,422.0,201.0,511.0,265.0,419.0,387.0,598.0,376.0,-1,-1,445.0,314.0,601.0,378.0,-1,-1,328.0,97.0,354.0,88.0,262.0,107.0,-1,-1,21.13451488429531,15.0
img_14418.jpg,5,277.0,99.0,263.0,199.0,227.0,239.0,404.0,311.0,587.0,302.0,301.0,157.0,401.0,191.0,493.0,159.0,392.0,412.0,-1,-1,-1,-1,431.0,348.0,-1,-1,-1,-1,248.0,93.0,273.0,78.0,192.0,118.0,-1,-1,19.396949490061914,13.0
img_14446.jpg,5,340.0,138.0,308.0,231.0,287.0,261.0,417.0,333.0,541.0,355.0,334.0,202.0,432.0,218.0,515.0,175.0,369.0,424.0,562.0,416.0,-1,-1,394.0,382.0,559.0,363.0,-1,-1,318.0,132.0,337.0,122.0,276.0,155.0,-1,-1,21.930416486540732,15.0
img_14460.jpg,5,268.0,148.0,227.0,268.0,195.0,315.0,369.0,445.0,547.0,366.0,260.0,219.0,344.0,261.0,429.0,197.0,365.0,479.0,-1,-1,-1,-1,379.0,401.0,-1,-1,-1,-1,240.0,143.0,257.0,132.0,178.0,182.0,-1,-1,19.23137040665418,13.0
img_14495.jpg,5,318.0,144.0,296.0,229.0,263.0,270.0,377.0,338.0,485.0,364.0,328.0,193.0,423.0,193.0,530.0,158.0,362.0,428.0,577.0,427.0,-1,-1,396.0,377.0,517.0,364.0,-1,-1,292.0,141.0,313.0,125.0,251.0,171.0,-1,-1,22.251305716258926,15.0
img_14558.jpg,5,262.0,156.0,250.0,257.0,222.0,309.0,390.0,425.0,568.0,383.0,278.0,208.0,390.0,222.0,475.0,133.0,367.0,479.0,-1,-1,-1,-1,401.0,442.0,-1,-1,-1,-1,231.0,154.0,255.0,134.0,182.0,190.0,-1,-1,20.1487634534329,13.0
