img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_24623.jpg,0,203,104,162,216,125,246,303,318,453,226,199,178,306,218,411,174,286,418,485,360,-1,-1,309,372,472,344,-1,-1,179,93,195,85,128,130,-1,-1,19.86854665,15
img_24750.jpg,0,234,46,196,169,167,215,278,363,438,268,234,123,318,180,394,192,301,417,503,400,-1,-1,337,370,498,310,-1,-1,208,39,-1,-1,163,77,-1,-1,17.07593475,14
img_25185.jpg,0,245,120,223,251,196,307,377,346,512,209,243,198,351,212,461,135,387,442,592,338,-1,-1,413,395,-1,-1,-1,-1,217,111,231,98,153,150,-1,-1,20.22380984,14
img_25402.jpg,0,249,132,235,242,217,279,378,302,503,159,252,199,362,242,491,152,385,479,-1,-1,-1,-1,418,440,-1,-1,-1,-1,220,131,241,113,165,173,-1,-1,17.12208493,13
img_25578.jpg,0,226,139,199,254,169,308,331,428,471,320,231,202,350,244,441,163,358,437,580,391,-1,-1,356,351,468,237,-1,-1,200,131,218,119,138,161,-1,-1,20.70814805,15
img_25783.jpg,0,190,108,160,216,128,255,278,375,384,306,193,175,302,195,437,198,269,432,485,353,-1,-1,291,346,441,243,-1,-1,165,99,181,91,107,134,-1,-1,21.39718667,15
img_25822.jpg,0,257,127,218,262,210,290,380,340,506,200,223,233,341,242,438,185,397,479,-1,-1,-1,-1,418,434,-1,-1,-1,-1,235,120,-1,-1,179,164,-1,-1,15.12271152,12
img_25865.jpg,0,225,133,196,257,166,314,350,404,493,281,229,204,325,276,429,202,369,447,570,400,-1,-1,370,346,575,389,-1,-1,200,126,216,114,140,169,-1,-1,20.83452315,15
img_26020.jpg,0,253,126,224,256,215,293,378,337,506,202,237,206,341,243,436,185,405,479,-1,-1,-1,-1,426,428,-1,-1,-1,-1,229,122,238,113,174,168,-1,-1,15.98707924,13
img_26089.jpg,0,232,43,196,170,165,214,274,366,434,277,234,121,321,183,411,189,282,459,500,393,-1,-1,333,385,503,311,-1,-1,205,35,-1,-1,161,73,-1,-1,16.50639295,14
img_26185.jpg,0,226,137,196,248,167,299,345,399,491,287,225,204,325,271,429,212,364,441,580,403,-1,-1,369,346,576,389,-1,-1,198,130,219,117,138,159,-1,-1,21.27970545,15
img_262.jpg,0,204,114,158,218,138,254,291,311,456,242,191,178,305,220,411,173,278,401,490,361,-1,-1,296,354,458,309,-1,-1,186,102,-1,-1,131,132,-1,-1,19.66686367,14
img_26245.jpg,0,202,115,169,221,143,267,296,358,435,294,200,176,322,185,434,149,294,399,489,360,-1,-1,301,326,424,254,-1,-1,179,103,198,97,121,135,-1,-1,21.6037152,15
img_26342.jpg,0,237,44,217,159,195,191,288,349,446,262,246,132,326,195,407,177,297,448,509,401,-1,-1,353,355,519,325,-1,-1,213,36,-1,-1,170,77,-1,-1,16.2438254,14
img_26370.jpg,0,175,109,162,221,130,263,301,359,438,268,198,175,312,156,424,122,308,401,515,374,-1,-1,314,311,475,299,572,357,146,107,160,92,98,152,-1,-1,23.88951834,16
img_26489.jpg,0,246,121,223,251,198,303,379,364,509,207,246,197,358,214,461,136,391,447,594,337,-1,-1,415,401,587,324,-1,-1,218,113,232,101,154,152,-1,-1,20.76025921,15
img_26695.jpg,0,193,105,157,215,127,255,272,386,390,314,189,175,309,184,437,146,259,436,482,356,-1,-1,280,343,440,249,-1,-1,167,96,183,90,112,133,-1,-1,21.06041311,15
img_26797.jpg,0,248,117,221,250,196,306,379,345,508,204,240,198,359,209,456,139,386,442,594,338,-1,-1,410,398,588,325,-1,-1,224,108,-1,-1,171,148,-1,-1,19.98582453,14
img_26926.jpg,0,203,100,159,225,146,267,299,348,435,269,181,178,290,204,410,173,292,402,486,363,-1,-1,298,330,530,330,-1,-1,188,91,-1,-1,153,126,-1,-1,19.33842605,14
img_27041.jpg,0,227,136,196,248,165,296,346,401,490,287,227,204,324,270,431,209,366,443,581,408,-1,-1,367,346,580,395,-1,-1,200,127,218,115,139,159,-1,-1,20.22896056,15
img_27217.jpg,0,200,112,161,220,143,261,290,327,459,250,189,175,311,199,420,158,284,411,486,365,-1,-1,301,364,466,311,-1,-1,178,100,194,93,122,134,-1,-1,19.61208172,15
img_27276.jpg,0,245,120,222,252,197,307,381,345,508,203,243,200,363,206,463,135,383,443,594,337,-1,-1,409,398,589,324,-1,-1,219,111,230,96,156,152,-1,-1,20.40837235,15
img_27382.jpg,0,226,139,197,252,169,305,358,395,494,272,226,202,327,268,440,193,369,441,583,390,-1,-1,369,344,584,367,-1,-1,201,133,217,121,141,164,-1,-1,20.27156705,15
img_27394.jpg,0,253,132,226,247,201,298,365,368,492,256,253,195,344,236,442,178,374,479,-1,-1,-1,-1,418,458,-1,-1,-1,-1,226,129,240,115,170,167,-1,-1,17.94100448,13
img_27453.jpg,0,200,147,205,241,164,277,299,381,421,318,248,202,342,253,422,173,273,446,-1,-1,-1,-1,314,395,461,304,-1,-1,170,142,203,121,140,176,221,118,21.57568355,15
img_27480.jpg,0,172,113,160,224,130,271,297,369,433,287,197,174,310,158,436,118,295,402,517,378,-1,-1,308,313,480,292,-1,-1,143,119,155,98,107,176,-1,-1,22.72333493,15
img_27568.jpg,0,175,190,208,261,175,320,270,479,407,401,247,206,307,265,388,261,354,479,571,336,-1,-1,382,379,569,324,-1,-1,138,175,187,155,112,180,219,134,22.89024644,16
img_27618.jpg,0,238,131,198,240,170,273,319,354,444,277,235,202,337,230,419,168,281,441,457,337,543,479,305,391,463,439,-1,-1,216,124,-1,-1,174,157,-1,-1,21.35772445,15
img_2765.jpg,0,186,122,156,219,117,256,312,255,465,177,195,182,308,182,425,143,304,379,520,377,-1,-1,331,315,494,300,-1,-1,158,116,176,106,104,153,-1,-1,22.06071061,15
img_27728.jpg,0,232,115,169,221,151,256,310,329,436,272,191,192,300,256,392,219,275,410,431,336,527,479,286,371,425,312,-1,-1,216,106,-1,-1,177,128,-1,-1,22.11436542,15
img_27760.jpg,0,164,143,178,225,151,260,308,338,426,283,207,192,305,265,399,212,248,418,434,342,532,479,279,365,434,322,-1,-1,133,133,176,114,105,142,201,107,25.35383214,17
img_2785.jpg,0,245,123,219,249,189,304,375,344,508,203,244,195,366,204,457,139,386,446,594,337,-1,-1,414,399,587,324,-1,-1,218,115,233,103,154,152,-1,-1,20.6219393,15
img_27870.jpg,0,211,219,221,257,187,305,310,410,408,342,258,211,358,223,448,192,318,432,497,372,-1,-1,342,349,463,313,-1,-1,182,209,218,193,150,218,239,178,24.75818702,16
img_27877.jpg,0,191,100,159,217,137,245,333,220,442,142,183,183,271,230,-1,-1,299,384,512,376,-1,-1,319,323,504,301,-1,-1,167,97,-1,-1,125,143,-1,-1,18.23107565,13
img_28066.jpg,0,256,131,230,249,203,298,364,367,493,252,258,197,348,233,442,178,373,479,-1,-1,-1,-1,418,456,-1,-1,-1,-1,227,125,242,113,171,162,-1,-1,18.26780419,13
img_28110.jpg,0,246,120,222,252,197,309,378,345,512,209,244,199,353,210,458,137,389,443,592,338,-1,-1,417,397,587,324,-1,-1,219,111,232,97,154,149,-1,-1,20.4804051,15
img_28141.jpg,0,190,104,161,219,125,261,284,377,406,309,198,177,319,181,429,138,278,425,485,352,-1,-1,300,336,459,247,-1,-1,165,94,180,91,115,132,-1,-1,20.72199655,15
img_28145.jpg,0,250,114,220,242,193,293,372,359,511,217,246,191,351,215,462,136,376,442,573,337,-1,-1,400,400,567,324,-1,-1,217,109,238,94,153,148,-1,-1,21.29747686,15
img_28167.jpg,0,231,133,197,256,169,312,350,403,494,282,226,203,328,273,436,196,363,452,415,414,-1,-1,392,377,-1,-1,-1,-1,205,127,219,114,148,164,-1,-1,19.50512273,14
img_2843.jpg,0,202,150,216,241,182,297,386,327,509,207,247,191,345,210,458,138,383,446,573,335,-1,-1,412,397,568,324,-1,-1,170,138,207,118,120,159,-1,-1,21.9312793,15
img_28465.jpg,0,239,50,199,180,171,213,280,360,439,265,248,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,42,-1,-1,181,77,-1,-1,10.08865906,8
img_28538.jpg,0,197,104,163,218,138,257,293,334,446,246,194,177,306,222,415,164,281,407,487,363,-1,-1,300,360,457,311,-1,-1,173,95,189,91,116,133,-1,-1,20.88183507,15
img_28541.jpg,0,247,102,221,244,195,296,375,360,511,217,242,192,362,205,460,138,379,446,574,338,-1,-1,402,400,567,327,-1,-1,226,94,-1,-1,184,135,-1,-1,19.69783947,14
img_28578.jpg,0,157,169,178,236,150,280,296,344,427,289,206,193,300,238,398,215,243,415,431,344,515,428,280,360,432,315,501,435,120,157,169,134,89,166,193,117,25.44054738,18
img_28710.jpg,0,199,102,160,216,127,255,276,374,391,304,195,174,300,185,439,178,243,446,483,352,-1,-1,273,345,-1,-1,-1,-1,173,94,191,86,114,130,-1,-1,20.16419659,14
img_29005.jpg,0,233,39,214,162,189,189,294,344,448,254,244,134,334,197,420,158,298,441,511,405,-1,-1,-1,-1,-1,-1,-1,-1,207,32,-1,-1,165,71,-1,-1,14.32757416,12
img_29020.jpg,0,227,128,200,246,159,283,297,383,415,320,239,205,339,251,420,176,284,450,456,344,550,479,312,406,453,306,-1,-1,201,124,217,113,156,162,-1,-1,21.90962588,16
img_29055.jpg,0,198,103,165,219,144,262,290,330,444,248,193,177,302,215,406,168,272,412,486,364,-1,-1,295,365,456,310,-1,-1,173,95,188,89,116,136,-1,-1,20.66807166,15
img_29306.jpg,0,195,103,161,219,134,260,292,328,446,243,194,177,307,226,407,167,280,401,484,363,-1,-1,301,352,534,336,-1,-1,170,96,184,89,115,137,-1,-1,21.32999729,15
img_29350.jpg,0,192,158,201,235,154,267,317,358,444,282,245,198,346,215,430,155,270,451,458,339,542,479,310,395,462,437,-1,-1,162,152,198,134,137,175,222,134,25.46575922,17
img_29357.jpg,0,227,118,173,227,149,265,302,344,428,289,196,193,291,241,399,215,243,420,442,357,539,442,270,372,439,325,513,449,202,108,221,98,140,133,-1,-1,23.75490556,17
img_29660.jpg,0,255,130,231,245,205,294,353,396,472,301,256,193,345,230,440,171,354,479,-1,-1,-1,-1,414,453,-1,-1,-1,-1,223,128,242,110,169,165,-1,-1,18.76883519,13
img_29873.jpg,0,241,123,206,234,169,257,313,347,445,274,241,209,333,267,407,197,275,441,456,343,539,479,306,397,464,433,-1,-1,220,115,227,108,176,144,-1,-1,22.61221447,16
img_29904.jpg,0,194,109,160,219,133,255,292,330,446,243,194,179,303,223,407,172,274,407,487,363,-1,-1,294,361,469,319,-1,-1,171,97,182,93,115,134,-1,-1,20.43777055,15
img_29918.jpg,0,218,129,178,223,148,253,306,341,427,287,208,196,304,257,401,214,225,428,441,352,543,479,265,379,435,325,-1,-1,186,118,218,104,131,140,-1,-1,24.25786722,16
img_30060.jpg,0,190,116,164,224,128,272,293,371,429,294,208,176,314,159,437,121,293,405,515,378,-1,-1,308,312,481,295,-1,-1,162,113,176,100,112,154,-1,-1,23.04345237,15
img_30245.jpg,0,194,103,160,219,129,257,294,328,446,241,196,179,306,223,408,170,283,405,486,363,-1,-1,306,355,464,323,-1,-1,170,94,182,91,116,133,-1,-1,20.43070683,15
img_30520.jpg,0,178,111,165,223,130,268,329,301,462,199,205,179,315,166,430,119,312,387,515,377,-1,-1,332,330,511,311,-1,-1,152,111,162,95,102,156,-1,-1,21.92761209,15
img_30523.jpg,0,225,133,219,251,191,306,375,349,512,210,240,198,354,206,461,135,389,450,592,339,-1,-1,419,401,586,325,-1,-1,192,128,220,109,130,159,-1,-1,21.67533393,15
img_30740.jpg,0,238,122,219,251,192,307,372,347,512,211,241,197,352,209,457,138,386,449,592,338,-1,-1,415,398,586,324,-1,-1,211,114,222,103,142,156,-1,-1,20.78060973,15
img_31032.jpg,0,194,161,196,241,144,271,315,360,444,281,243,205,331,272,405,201,265,455,456,340,539,479,304,410,464,433,-1,-1,162,155,199,135,136,178,222,132,25.04355481,17
img_31068.jpg,0,177,111,156,217,130,241,272,248,421,172,186,187,264,247,387,236,293,381,516,375,-1,-1,317,322,476,293,-1,-1,150,108,166,95,99,145,-1,-1,19.99195678,15
img_31076.jpg,0,217,115,170,221,147,254,309,328,436,273,192,192,302,258,394,220,262,413,434,339,528,479,279,371,426,312,-1,-1,190,107,206,95,131,134,-1,-1,23.63962038,16
img_31121.jpg,0,259,152,210,265,180,327,275,479,415,396,243,203,311,266,401,258,348,455,572,332,-1,-1,359,344,570,322,-1,-1,226,142,252,128,150,170,-1,-1,20.80063085,15
img_31404.jpg,0,243,123,212,237,177,268,330,327,462,245,246,201,345,260,413,182,285,437,457,343,544,479,316,384,461,431,-1,-1,221,117,-1,-1,181,152,-1,-1,22.0623768,15
img_31619.jpg,0,246,120,222,250,197,302,378,359,508,208,248,198,356,214,462,136,386,449,593,339,-1,-1,410,401,587,326,-1,-1,219,111,230,97,156,151,-1,-1,20.59042334,15
img_31659.jpg,0,146,179,193,234,134,263,306,347,441,282,247,201,334,269,406,199,244,452,455,344,557,479,306,392,465,433,-1,-1,121,166,157,151,100,171,200,137,24.052471,17
img_31747.jpg,0,244,130,219,250,200,302,352,386,483,297,239,196,338,201,445,146,353,479,-1,-1,-1,-1,418,479,-1,-1,-1,-1,217,127,235,112,158,166,-1,-1,17.43832232,13
img_31785.jpg,0,236,60,208,172,171,202,272,365,435,279,254,136,318,184,402,189,318,367,501,398,-1,-1,356,289,524,367,-1,-1,211,50,219,44,160,78,-1,-1,17.49085617,15
img_31937.jpg,0,239,152,203,255,187,284,358,332,461,244,223,217,323,214,427,162,315,436,499,374,-1,-1,330,389,489,360,-1,-1,220,147,-1,-1,179,189,-1,-1,20.2478195,14
img_32023.jpg,0,247,120,222,252,195,309,378,345,512,209,245,199,357,207,456,138,389,443,593,337,-1,-1,416,395,587,324,-1,-1,220,111,234,96,154,149,-1,-1,20.44505478,15
img_32153.jpg,0,173,99,162,222,129,263,329,295,461,190,197,178,314,165,428,120,312,392,516,381,-1,-1,335,334,547,331,-1,-1,143,103,155,86,109,158,-1,-1,21.12869135,15
img_32174.jpg,0,243,170,208,251,-1,-1,-1,-1,-1,-1,223,230,-1,-1,-1,-1,315,431,496,382,-1,-1,335,387,475,326,-1,-1,214,166,240,148,154,187,-1,-1,12.94920368,10
img_32299.jpg,0,192,104,161,216,124,258,271,388,392,314,196,175,307,194,439,190,261,430,482,354,-1,-1,287,336,441,242,-1,-1,166,97,183,88,111,135,-1,-1,21.45671001,15
img_3243.jpg,0,246,120,223,251,196,306,375,347,512,210,243,198,352,211,461,135,389,440,593,338,-1,-1,415,395,587,324,-1,-1,217,111,232,99,153,151,-1,-1,20.70445419,15
img_32479.jpg,0,243,120,222,252,195,308,377,346,512,210,244,199,361,204,459,136,388,445,594,337,-1,-1,415,397,587,324,-1,-1,215,111,231,99,151,151,-1,-1,20.78319439,15
img_3253.jpg,0,250,128,211,243,181,275,328,362,448,269,243,207,342,262,416,181,285,447,455,342,532,458,310,397,463,432,-1,-1,230,119,-1,-1,186,151,-1,-1,21.78853278,15
img_32651.jpg,0,246,120,223,252,196,309,377,346,512,209,244,199,353,210,457,138,388,441,592,337,-1,-1,415,393,587,324,-1,-1,217,111,232,98,154,150,-1,-1,20.63214223,15
img_32662.jpg,0,227,142,199,251,170,303,357,395,494,271,227,203,329,266,440,192,368,440,580,388,-1,-1,389,372,579,370,-1,-1,201,135,218,124,141,167,-1,-1,20.44476787,15
img_327.jpg,0,237,139,196,239,157,273,315,363,445,281,236,201,330,266,402,202,273,444,456,340,539,459,302,396,467,320,-1,-1,215,135,220,123,169,171,-1,-1,21.39206173,16
img_32707.jpg,0,245,154,207,260,-1,-1,-1,-1,-1,-1,221,232,-1,-1,-1,-1,322,436,499,381,-1,-1,337,398,493,347,-1,-1,226,147,-1,-1,189,180,-1,-1,9.852687208,9
img_32714.jpg,0,222,112,183,220,156,255,323,337,436,271,212,192,318,237,413,177,228,436,435,347,514,450,270,383,440,329,-1,-1,196,103,219,92,137,132,-1,-1,23.88671414,16
img_3279.jpg,0,246,121,222,251,195,307,375,346,512,210,246,199,357,207,459,136,389,442,593,338,-1,-1,415,396,588,324,-1,-1,218,111,233,97,155,149,-1,-1,20.45417524,15
img_32930.jpg,0,237,120,218,242,186,292,370,359,510,216,246,193,357,208,458,139,375,446,576,338,-1,-1,401,398,569,325,-1,-1,202,115,228,98,140,152,-1,-1,21.9753234,15
img_32990.jpg,0,219,116,174,219,147,247,294,319,432,281,197,193,284,242,395,224,239,412,437,350,543,433,266,366,437,322,512,445,195,109,214,97,137,137,-1,-1,24.23168363,17
img_33028.jpg,0,247,120,224,252,198,306,377,378,506,240,253,200,358,200,455,129,387,449,593,340,-1,-1,408,408,588,325,-1,-1,219,112,233,98,156,153,-1,-1,20.5774704,15
img_33065.jpg,0,189,102,157,218,122,251,297,318,452,230,193,178,303,226,415,176,289,419,486,361,-1,-1,318,372,-1,-1,-1,-1,164,93,177,88,113,129,-1,-1,19.43121381,14
img_33097.jpg,0,232,45,194,171,160,212,270,368,431,281,234,125,315,185,390,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,37,-1,-1,160,75,-1,-1,13.79019781,10
img_3326.jpg,0,199,113,165,219,139,265,294,358,438,293,197,175,318,187,434,149,292,393,488,360,-1,-1,300,324,421,255,-1,-1,178,102,194,94,122,134,-1,-1,21.27868243,15
img_33358.jpg,0,251,129,234,253,208,306,356,393,482,300,258,196,343,187,449,135,348,479,-1,-1,-1,-1,417,479,-1,-1,-1,-1,225,124,237,113,172,165,-1,-1,17.63018911,13
img_33376.jpg,0,247,118,225,250,199,303,377,376,501,234,248,200,358,204,463,131,386,451,593,339,-1,-1,408,407,584,327,-1,-1,221,110,234,95,157,151,-1,-1,20.18528672,15
img_3349.jpg,0,165,154,176,222,142,255,303,333,426,281,211,192,312,230,419,165,230,431,437,350,513,452,270,372,438,330,-1,-1,133,135,181,122,106,137,208,115,26.25845206,18
img_33714.jpg,0,255,131,231,246,207,293,362,374,490,263,254,195,345,233,443,176,376,479,-1,-1,-1,-1,413,450,-1,-1,-1,-1,227,126,240,114,171,165,-1,-1,18.01879894,13
img_33765.jpg,0,244,121,223,250,197,303,376,357,510,200,246,200,362,209,468,131,382,450,593,340,-1,-1,408,402,587,326,-1,-1,217,112,232,101,154,152,-1,-1,20.66532144,15
img_33768.jpg,0,176,124,157,220,124,256,320,256,460,172,195,182,306,169,418,132,300,381,513,374,-1,-1,328,314,477,295,-1,-1,148,118,163,105,96,157,-1,-1,22.88296426,15
img_33890.jpg,0,252,129,234,250,208,300,342,401,478,310,257,197,354,191,448,132,396,479,572,335,-1,-1,420,428,575,319,-1,-1,224,125,239,112,168,164,-1,-1,18.80832828,15
img_34.jpg,0,187,130,154,219,127,257,317,261,465,170,184,181,300,177,418,136,303,380,515,376,-1,-1,329,313,474,294,561,343,161,122,178,111,103,154,-1,-1,23.16849805,16
img_34028.jpg,0,145,140,165,220,128,261,334,297,460,196,203,178,309,167,429,120,314,391,516,376,-1,-1,335,335,534,325,-1,-1,113,134,152,114,80,161,-1,-1,23.13057649,15
img_34092.jpg,0,222,120,176,222,151,256,314,327,433,272,201,193,304,258,398,213,255,418,436,351,541,433,281,374,436,319,511,448,197,109,217,98,133,133,-1,-1,24.68143937,17
img_34095.jpg,0,236,119,219,243,187,296,370,358,511,216,245,192,360,207,458,139,377,450,574,337,-1,-1,401,399,569,324,-1,-1,202,114,227,97,140,153,-1,-1,21.88973295,15
img_34135.jpg,0,239,122,225,253,197,309,373,347,512,209,247,199,364,202,459,137,391,442,592,340,-1,-1,420,395,588,325,-1,-1,211,115,229,102,141,154,-1,-1,21.59719228,15
img_34224.jpg,0,184,104,169,223,132,262,337,304,463,192,208,183,319,201,419,145,311,391,514,380,-1,-1,333,334,455,439,-1,-1,158,104,174,90,114,152,-1,-1,21.51560282,15
img_34288.jpg,0,199,105,157,218,127,255,289,326,448,238,191,176,306,226,404,171,281,411,486,363,-1,-1,300,362,461,316,-1,-1,175,96,194,90,118,135,-1,-1,20.7193784,15
img_34380.jpg,0,249,131,221,251,199,303,368,368,334,241,251,203,393,180,469,127,381,437,591,337,-1,-1,406,396,583,325,-1,-1,224,118,242,112,157,150,-1,-1,20.23595052,15
img_34395.jpg,0,231,124,205,240,166,275,282,391,404,326,239,201,343,232,429,160,278,443,458,344,545,479,309,369,462,317,-1,-1,208,120,218,111,166,154,-1,-1,21.86414585,16
img_34435.jpg,0,179,114,156,221,120,256,322,253,465,174,194,185,307,180,425,142,304,386,516,374,-1,-1,329,320,473,295,567,352,151,113,166,98,99,153,-1,-1,23.18868964,16
img_34515.jpg,0,203,112,167,219,142,267,295,359,437,294,198,175,319,186,433,149,291,396,490,359,-1,-1,298,322,419,255,-1,-1,180,101,197,94,123,135,-1,-1,21.20292566,15
img_3478.jpg,0,241,120,221,251,195,307,377,346,512,208,241,197,362,203,460,135,388,445,594,337,-1,-1,416,394,588,323,-1,-1,212,112,226,99,148,152,-1,-1,20.88522232,15
img_34928.jpg,0,200,104,167,218,142,260,297,338,447,258,196,175,312,193,425,146,285,409,486,363,-1,-1,305,367,-1,-1,-1,-1,176,96,194,90,124,136,-1,-1,20.21523452,14
img_35036.jpg,0,217,140,214,248,183,306,368,339,508,209,240,193,345,209,452,144,382,441,579,335,-1,-1,410,394,571,324,-1,-1,184,135,214,116,122,164,-1,-1,22.11410033,15
img_35189.jpg,0,200,133,183,229,154,266,288,348,411,305,217,194,322,200,427,150,226,442,434,348,519,461,261,390,-1,-1,-1,-1,168,125,202,109,120,151,-1,-1,23.70266903,15
img_35327.jpg,0,184,159,220,243,189,294,371,356,511,215,246,195,351,214,461,137,375,451,574,337,-1,-1,400,400,569,326,-1,-1,152,145,197,127,117,157,223,114,23.21273463,16
img_35364.jpg,0,248,130,206,236,171,261,316,356,445,277,240,206,333,274,406,200,277,448,456,340,543,479,308,402,465,434,-1,-1,225,124,239,114,181,152,-1,-1,22.85122873,16
img_35525.jpg,0,187,96,168,218,128,258,295,366,430,292,213,178,320,166,434,126,297,403,516,377,-1,-1,311,316,483,295,-1,-1,167,87,-1,-1,130,117,-1,-1,21.2851813,14
img_35549.jpg,0,227,137,194,250,166,301,345,399,490,288,222,203,321,270,429,211,362,441,583,407,-1,-1,366,346,578,395,-1,-1,201,128,218,116,142,160,-1,-1,20.48013175,15
img_35809.jpg,0,167,164,174,231,148,270,295,342,427,290,199,191,293,242,398,213,240,422,441,358,548,439,272,368,439,325,509,448,133,149,179,132,101,151,199,114,25.30390656,18
img_35867.jpg,0,230,138,212,242,177,280,319,354,446,267,246,202,341,259,413,179,290,435,456,340,542,479,323,384,462,434,-1,-1,203,139,217,122,160,176,-1,-1,23.66459372,16
img_3600.jpg,0,199,155,163,218,118,253,154,415,329,401,206,180,306,215,414,177,277,393,490,364,-1,-1,314,333,492,310,-1,-1,171,144,201,130,109,147,-1,-1,22.2984071,15
img_36018.jpg,0,244,120,221,250,196,303,378,360,508,207,243,198,352,216,463,134,384,449,592,338,-1,-1,409,402,586,326,-1,-1,217,112,231,100,154,152,-1,-1,20.70824783,15
img_36173.jpg,0,233,46,194,172,162,216,272,367,431,282,235,125,317,183,394,191,302,416,501,400,-1,-1,-1,-1,-1,-1,-1,-1,205,38,-1,-1,159,76,-1,-1,15.69194701,12
img_36239.jpg,0,199,102,160,219,138,254,295,332,447,240,192,178,307,224,409,167,271,415,486,363,-1,-1,291,370,457,312,-1,-1,175,92,192,91,118,132,-1,-1,19.88889571,15
img_36260.jpg,0,223,133,194,252,164,305,345,399,490,286,224,203,322,271,429,210,362,442,582,403,-1,-1,365,346,581,391,-1,-1,197,126,213,115,137,161,-1,-1,20.65452924,15
img_36354.jpg,0,174,116,155,221,124,255,323,236,454,154,188,183,304,167,416,133,299,379,513,375,-1,-1,321,317,476,296,574,360,145,114,160,100,95,156,-1,-1,22.52261512,16
img_36370.jpg,0,235,45,196,170,171,217,280,362,438,267,233,122,317,181,393,192,299,414,504,398,-1,-1,338,356,484,306,-1,-1,210,38,-1,-1,170,74,-1,-1,17.01674509,14
img_36499.jpg,0,199,101,162,218,135,262,281,370,401,297,195,174,306,185,441,163,254,441,482,355,-1,-1,289,328,421,247,-1,-1,174,93,194,86,116,131,-1,-1,21.4471003,15
img_3655.jpg,0,236,48,198,168,167,210,280,364,437,271,234,125,325,186,408,190,300,414,499,395,-1,-1,328,369,-1,-1,-1,-1,210,38,-1,-1,161,73,-1,-1,16.79068603,13
img_36593.jpg,0,223,135,196,255,162,311,317,433,453,340,229,201,356,219,442,136,353,434,584,397,-1,-1,350,334,469,224,-1,-1,197,130,212,117,139,168,-1,-1,20.79384066,15
img_36597.jpg,0,186,97,170,219,130,259,295,366,431,291,215,178,321,167,434,127,297,404,516,376,-1,-1,311,316,479,290,-1,-1,168,87,-1,-1,131,111,-1,-1,21.15613939,14
img_36619.jpg,0,258,133,217,236,191,270,331,359,448,259,250,201,343,258,414,179,292,438,457,340,542,479,316,387,465,435,-1,-1,240,125,-1,-1,205,147,-1,-1,22.06652446,15
