img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_11416.jpg,7,51.0,338.0,171.0,292.0,82.0,368.0,60.0,479.0,-1,-1,245.0,217.0,321.0,241.0,426.0,216.0,354.0,429.0,542.0,399.0,-1,-1,369.0,364.0,507.0,309.0,-1,-1,33.0,326.0,55.0,308.0,-1,-1,126.0,234.0,15.880809928862549,14.0
img_11423.jpg,7,260.0,231.0,244.0,265.0,177.0,341.0,105.0,479.0,-1,-1,300.0,187.0,395.0,151.0,456.0,145.0,376.0,454.0,530.0,363.0,-1,-1,432.0,378.0,523.0,356.0,-1,-1,225.0,237.0,251.0,199.0,177.0,268.0,-1,-1,19.033637881955258,14.0
img_1148.jpg,7,178.0,202.0,160.0,294.0,125.0,420.0,-1,-1,-1,-1,211.0,194.0,328.0,139.0,454.0,97.0,300.0,393.0,512.0,400.0,-1,-1,324.0,308.0,494.0,313.0,-1,-1,142.0,207.0,162.0,178.0,77.0,279.0,-1,-1,17.71414670955607,13.0
img_11499.jpg,7,316.0,77.0,290.0,192.0,225.0,246.0,198.0,402.0,-1,-1,355.0,137.0,483.0,140.0,587.0,122.0,403.0,376.0,594.0,379.0,-1,-1,461.0,307.0,598.0,362.0,-1,-1,284.0,72.0,306.0,57.0,221.0,114.0,-1,-1,21.10330696338554,14.0
img_11549.jpg,7,281.0,152.0,246.0,254.0,198.0,288.0,98.0,409.0,-1,-1,294.0,218.0,390.0,258.0,479.0,230.0,360.0,424.0,558.0,402.0,-1,-1,396.0,367.0,576.0,342.0,-1,-1,256.0,148.0,275.0,136.0,211.0,181.0,-1,-1,22.10993016719349,14.0
img_11561.jpg,7,84.0,345.0,180.0,301.0,109.0,395.0,-1,-1,-1,-1,247.0,210.0,320.0,236.0,421.0,196.0,354.0,479.0,525.0,390.0,-1,-1,395.0,417.0,517.0,383.0,-1,-1,53.0,334.0,87.0,315.0,-1,-1,146.0,238.0,16.975498411627903,13.0
img_11592.jpg,7,201.0,155.0,192.0,289.0,141.0,352.0,-1,-1,-1,-1,239.0,229.0,344.0,239.0,434.0,178.0,361.0,455.0,-1,-1,-1,-1,397.0,400.0,534.0,375.0,-1,-1,174.0,150.0,194.0,137.0,117.0,202.0,-1,-1,17.146760713186985,12.0
img_116.jpg,7,101.0,258.0,213.0,254.0,139.0,314.0,79.0,449.0,-1,-1,287.0,196.0,397.0,181.0,494.0,167.0,350.0,433.0,516.0,408.0,-1,-1,396.0,357.0,530.0,310.0,-1,-1,78.0,240.0,99.0,229.0,-1,-1,168.0,177.0,18.501423845110395,14.0
img_1160.jpg,7,199.0,208.0,239.0,240.0,166.0,302.0,73.0,447.0,-1,-1,310.0,185.0,429.0,192.0,541.0,158.0,351.0,420.0,570.0,391.0,-1,-1,398.0,345.0,535.0,290.0,-1,-1,169.0,198.0,208.0,176.0,145.0,202.0,242.0,154.0,23.503472762624416,15.0
img_11763.jpg,7,20.0,339.0,128.0,262.0,43.0,333.0,0.0,479.0,-1,-1,203.0,180.0,325.0,178.0,427.0,159.0,313.0,410.0,481.0,379.0,-1,-1,353.0,323.0,541.0,333.0,-1,-1,0.0,335.0,21.0,317.0,-1,-1,87.0,241.0,15.346061135483907,14.0
img_11768.jpg,7,36.0,172.0,84.0,268.0,0.0,382.0,-1,-1,-1,-1,156.0,173.0,297.0,178.0,414.0,154.0,319.0,392.0,493.0,374.0,-1,-1,346.0,313.0,535.0,334.0,-1,-1,0.0,173.0,28.0,144.0,-1,-1,-1,-1,15.60265177160213,12.0
img_11777.jpg,7,93.0,247.0,177.0,260.0,117.0,301.0,-1,-1,-1,-1,240.0,218.0,355.0,202.0,444.0,146.0,260.0,479.0,471.0,431.0,-1,-1,338.0,413.0,458.0,342.0,-1,-1,68.0,230.0,104.0,211.0,-1,-1,161.0,181.0,16.826067962131457,13.0
img_11784.jpg,7,57.0,283.0,173.0,293.0,101.0,385.0,-1,-1,-1,-1,236.0,211.0,363.0,173.0,452.0,107.0,344.0,454.0,546.0,397.0,-1,-1,390.0,384.0,548.0,381.0,-1,-1,30.0,270.0,63.0,248.0,-1,-1,129.0,201.0,18.512031709512467,13.0
img_11809.jpg,7,190.0,197.0,206.0,253.0,138.0,326.0,81.0,479.0,-1,-1,277.0,178.0,402.0,195.0,523.0,154.0,370.0,414.0,564.0,407.0,-1,-1,406.0,338.0,525.0,274.0,592.0,353.0,150.0,198.0,182.0,161.0,98.0,224.0,-1,-1,22.614464757145736,15.0
img_11864.jpg,7,195.0,215.0,193.0,300.0,123.0,428.0,-1,-1,-1,-1,247.0,194.0,366.0,163.0,468.0,99.0,372.0,436.0,561.0,345.0,-1,-1,393.0,340.0,494.0,247.0,-1,-1,152.0,215.0,185.0,180.0,76.0,267.0,-1,-1,18.87181821690393,13.0
img_12163.jpg,7,97.0,386.0,129.0,303.0,70.0,351.0,-1,-1,-1,-1,222.0,226.0,307.0,245.0,400.0,217.0,279.0,410.0,444.0,372.0,-1,-1,298.0,352.0,453.0,327.0,-1,-1,81.0,365.0,115.0,350.0,0.0,343.0,-1,-1,13.084599654391026,13.0
img_12164.jpg,7,268.0,223.0,241.0,272.0,179.0,323.0,94.0,479.0,-1,-1,298.0,223.0,362.0,218.0,432.0,157.0,312.0,453.0,492.0,379.0,-1,-1,366.0,392.0,497.0,353.0,-1,-1,240.0,208.0,279.0,195.0,182.0,206.0,-1,-1,19.973891645261755,14.0
img_12189.jpg,7,69.0,386.0,169.0,308.0,88.0,434.0,-1,-1,-1,-1,243.0,190.0,345.0,198.0,455.0,144.0,386.0,435.0,572.0,350.0,-1,-1,398.0,346.0,-1,-1,-1,-1,41.0,380.0,67.0,352.0,-1,-1,121.0,262.0,13.6139817738233,12.0
img_12193.jpg,7,152.0,212.0,179.0,308.0,107.0,428.0,-1,-1,-1,-1,239.0,194.0,356.0,179.0,463.0,120.0,375.0,438.0,565.0,347.0,-1,-1,390.0,341.0,483.0,248.0,-1,-1,108.0,215.0,140.0,175.0,36.0,276.0,-1,-1,17.919399531752372,13.0
img_1220.jpg,7,219.0,157.0,198.0,281.0,152.0,347.0,-1,-1,-1,-1,243.0,221.0,342.0,279.0,428.0,240.0,355.0,455.0,583.0,386.0,-1,-1,402.0,396.0,589.0,375.0,-1,-1,188.0,154.0,207.0,139.0,136.0,208.0,-1,-1,18.52920980319661,13.0
img_12267.jpg,7,294.0,124.0,278.0,217.0,206.0,282.0,126.0,381.0,38.0,479.0,348.0,151.0,469.0,158.0,588.0,98.0,373.0,394.0,571.0,348.0,-1,-1,430.0,323.0,588.0,283.0,-1,-1,257.0,126.0,285.0,95.0,201.0,173.0,-1,-1,22.724020896564447,15.0
img_12281.jpg,7,210.0,163.0,194.0,288.0,142.0,364.0,-1,-1,-1,-1,243.0,220.0,340.0,277.0,431.0,227.0,345.0,479.0,574.0,387.0,-1,-1,402.0,403.0,580.0,380.0,-1,-1,177.0,163.0,199.0,145.0,127.0,219.0,-1,-1,18.355736095152082,13.0
img_12283.jpg,7,268.0,161.0,208.0,288.0,141.0,346.0,108.0,479.0,-1,-1,267.0,233.0,369.0,193.0,459.0,120.0,-1,-1,-1,-1,-1,-1,354.0,423.0,545.0,401.0,-1,-1,241.0,153.0,-1,-1,175.0,190.0,-1,-1,14.824382834777088,11.0
img_12401.jpg,7,253.0,152.0,236.0,252.0,180.0,290.0,94.0,428.0,-1,-1,291.0,216.0,398.0,214.0,514.0,182.0,365.0,425.0,556.0,402.0,-1,-1,398.0,368.0,552.0,336.0,-1,-1,228.0,149.0,240.0,138.0,185.0,189.0,-1,-1,20.472846509529496,14.0
img_12479.jpg,7,307.0,140.0,264.0,224.0,209.0,284.0,180.0,433.0,175.0,479.0,322.0,166.0,415.0,193.0,516.0,174.0,409.0,363.0,639.0,347.0,-1,-1,432.0,292.0,576.0,215.0,-1,-1,281.0,136.0,301.0,117.0,216.0,168.0,-1,-1,21.177163874290343,15.0
img_12630.jpg,7,258.0,152.0,251.0,213.0,179.0,277.0,140.0,422.0,191.0,458.0,320.0,152.0,436.0,176.0,526.0,182.0,353.0,421.0,604.0,327.0,-1,-1,429.0,337.0,553.0,250.0,-1,-1,220.0,146.0,256.0,118.0,172.0,166.0,-1,-1,20.49954682695055,15.0
img_12658.jpg,7,55.0,129.0,104.0,242.0,0.0,327.0,-1,-1,-1,-1,202.0,160.0,314.0,195.0,425.0,157.0,292.0,415.0,492.0,383.0,-1,-1,341.0,325.0,532.0,331.0,-1,-1,0.0,134.0,48.0,95.0,0.0,172.0,-1,-1,17.59209469089271,13.0
img_12744.jpg,7,296.0,138.0,235.0,237.0,162.0,283.0,101.0,399.0,-1,-1,303.0,192.0,425.0,202.0,377.0,169.0,349.0,424.0,545.0,448.0,-1,-1,400.0,349.0,575.0,354.0,-1,-1,278.0,124.0,293.0,113.0,213.0,142.0,-1,-1,19.559948409144653,14.0
img_12876.jpg,7,259.0,253.0,247.0,225.0,175.0,294.0,111.0,428.0,143.0,479.0,319.0,152.0,416.0,184.0,518.0,148.0,360.0,395.0,-1,-1,-1,-1,425.0,299.0,549.0,222.0,-1,-1,239.0,246.0,264.0,229.0,190.0,229.0,278.0,188.0,18.75811669090506,15.0
img_12902.jpg,7,150.0,297.0,161.0,265.0,73.0,314.0,-1,-1,-1,-1,248.0,219.0,362.0,215.0,449.0,154.0,224.0,479.0,-1,-1,-1,-1,330.0,414.0,459.0,342.0,-1,-1,119.0,286.0,156.0,266.0,-1,-1,184.0,215.0,16.56967786290343,12.0
img_13022.jpg,7,185.0,227.0,165.0,326.0,107.0,436.0,-1,-1,-1,-1,211.0,223.0,309.0,232.0,422.0,200.0,341.0,435.0,545.0,417.0,-1,-1,366.0,354.0,525.0,313.0,-1,-1,145.0,225.0,176.0,195.0,57.0,270.0,-1,-1,17.57953150914151,13.0
img_13095.jpg,7,90.0,263.0,183.0,287.0,114.0,375.0,-1,-1,-1,-1,245.0,206.0,352.0,179.0,451.0,106.0,357.0,450.0,548.0,393.0,-1,-1,392.0,375.0,528.0,340.0,-1,-1,54.0,252.0,94.0,223.0,-1,-1,151.0,185.0,18.667565297178015,13.0
img_13144.jpg,7,273.0,135.0,254.0,213.0,180.0,281.0,135.0,425.0,211.0,479.0,323.0,150.0,441.0,162.0,541.0,119.0,358.0,410.0,606.0,323.0,-1,-1,436.0,316.0,-1,-1,-1,-1,239.0,133.0,264.0,110.0,178.0,164.0,-1,-1,19.994446410686752,14.0
img_13146.jpg,7,175.0,217.0,245.0,245.0,182.0,289.0,94.0,419.0,72.0,479.0,306.0,207.0,413.0,202.0,524.0,154.0,336.0,447.0,553.0,399.0,-1,-1,400.0,389.0,556.0,391.0,-1,-1,157.0,200.0,194.0,190.0,-1,-1,242.0,179.0,22.535840421799705,15.0
img_13174.jpg,7,269.0,130.0,225.0,251.0,152.0,307.0,85.0,479.0,-1,-1,294.0,197.0,399.0,195.0,507.0,166.0,333.0,427.0,548.0,448.0,-1,-1,388.0,353.0,560.0,323.0,-1,-1,241.0,121.0,260.0,113.0,181.0,170.0,-1,-1,19.966805338616783,14.0
img_13206.jpg,7,176.0,259.0,235.0,263.0,167.0,317.0,93.0,436.0,-1,-1,303.0,215.0,407.0,215.0,509.0,181.0,348.0,443.0,551.0,396.0,-1,-1,399.0,384.0,554.0,343.0,-1,-1,155.0,240.0,193.0,233.0,-1,-1,234.0,205.0,21.3317307175288,14.0
img_13229.jpg,7,276.0,157.0,249.0,236.0,181.0,285.0,93.0,410.0,-1,-1,316.0,191.0,420.0,219.0,524.0,175.0,362.0,423.0,561.0,386.0,-1,-1,403.0,354.0,536.0,307.0,-1,-1,245.0,153.0,273.0,136.0,187.0,178.0,-1,-1,22.340716655635585,14.0
img_13259.jpg,7,119.0,247.0,200.0,288.0,117.0,367.0,-1,-1,-1,-1,266.0,195.0,347.0,208.0,446.0,162.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.0,227.0,135.0,205.0,-1,-1,197.0,177.0,13.402782889675878,9.0
img_133.jpg,7,-1,-1,142.0,304.0,228.0,212.0,316.0,223.0,399.0,190.0,73.0,452.0,-1,-1,-1,-1,302.0,368.0,420.0,324.0,-1,-1,234.0,409.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,312.0,7.356560159799,9.0
img_13321.jpg,7,201.0,170.0,180.0,276.0,118.0,322.0,188.0,479.0,-1,-1,242.0,224.0,365.0,242.0,455.0,172.0,260.0,479.0,463.0,343.0,-1,-1,340.0,417.0,468.0,331.0,-1,-1,168.0,163.0,198.0,146.0,119.0,196.0,-1,-1,18.259272780585874,14.0
img_13401.jpg,7,51.0,359.0,177.0,304.0,108.0,423.0,-1,-1,-1,-1,244.0,197.0,348.0,193.0,471.0,122.0,376.0,450.0,569.0,350.0,-1,-1,395.0,349.0,563.0,337.0,-1,-1,24.0,356.0,43.0,322.0,-1,-1,99.0,231.0,14.792463007501533,13.0
img_13483.jpg,7,157.0,192.0,155.0,286.0,100.0,399.0,-1,-1,-1,-1,203.0,197.0,337.0,171.0,441.0,213.0,307.0,389.0,486.0,380.0,-1,-1,331.0,307.0,498.0,313.0,-1,-1,113.0,191.0,149.0,160.0,53.0,237.0,-1,-1,19.252284464748705,13.0
img_13515.jpg,7,116.0,263.0,205.0,250.0,133.0,329.0,82.0,479.0,-1,-1,283.0,176.0,394.0,190.0,515.0,150.0,367.0,420.0,562.0,400.0,-1,-1,404.0,342.0,524.0,274.0,-1,-1,90.0,251.0,120.0,228.0,-1,-1,173.0,167.0,21.616550135143004,14.0
img_13540.jpg,7,219.0,156.0,198.0,279.0,147.0,344.0,95.0,479.0,-1,-1,250.0,217.0,344.0,281.0,431.0,233.0,371.0,447.0,580.0,381.0,-1,-1,402.0,389.0,-1,-1,-1,-1,188.0,153.0,212.0,138.0,136.0,200.0,-1,-1,19.646653831146722,13.0
img_13562.jpg,7,189.0,161.0,174.0,275.0,113.0,341.0,116.0,479.0,-1,-1,232.0,205.0,349.0,197.0,448.0,142.0,-1,-1,-1,-1,-1,-1,372.0,427.0,-1,-1,-1,-1,154.0,159.0,180.0,142.0,97.0,207.0,-1,-1,15.997961099928201,11.0
img_13568.jpg,7,201.0,166.0,181.0,274.0,119.0,321.0,123.0,479.0,-1,-1,238.0,219.0,357.0,206.0,447.0,140.0,253.0,479.0,462.0,348.0,-1,-1,325.0,411.0,472.0,328.0,-1,-1,171.0,163.0,192.0,148.0,123.0,211.0,-1,-1,17.76603733919421,14.0
img_13668.jpg,7,170.0,235.0,196.0,288.0,142.0,367.0,-1,-1,-1,-1,254.0,211.0,363.0,224.0,452.0,145.0,359.0,446.0,580.0,386.0,-1,-1,387.0,370.0,504.0,308.0,-1,-1,130.0,226.0,172.0,197.0,98.0,242.0,192.0,168.0,20.11419835614275,14.0
img_13803.jpg,7,153.0,198.0,149.0,297.0,102.0,424.0,-1,-1,-1,-1,189.0,195.0,325.0,152.0,434.0,161.0,302.0,393.0,-1,-1,-1,-1,324.0,307.0,496.0,313.0,-1,-1,113.0,201.0,138.0,172.0,50.0,263.0,-1,-1,17.52704634340053,12.0
img_13805.jpg,7,198.0,200.0,211.0,254.0,136.0,326.0,72.0,479.0,-1,-1,284.0,179.0,380.0,232.0,476.0,202.0,365.0,424.0,560.0,397.0,-1,-1,404.0,347.0,523.0,275.0,-1,-1,156.0,200.0,193.0,161.0,106.0,228.0,-1,-1,22.72227094007104,14.0
img_13873.jpg,7,154.0,241.0,230.0,257.0,162.0,305.0,81.0,438.0,-1,-1,298.0,212.0,407.0,209.0,525.0,172.0,341.0,444.0,550.0,396.0,-1,-1,397.0,387.0,550.0,386.0,-1,-1,135.0,223.0,168.0,215.0,-1,-1,213.0,192.0,20.943594555139885,14.0
img_13952.jpg,7,290.0,171.0,236.0,268.0,172.0,312.0,101.0,479.0,-1,-1,298.0,217.0,388.0,200.0,447.0,167.0,288.0,479.0,484.0,393.0,-1,-1,346.0,418.0,494.0,379.0,-1,-1,267.0,163.0,281.0,155.0,216.0,204.0,-1,-1,18.854656466722343,14.0
img_14025.jpg,7,256.0,217.0,253.0,209.0,181.0,277.0,131.0,421.0,220.0,479.0,325.0,147.0,412.0,178.0,507.0,155.0,391.0,370.0,606.0,324.0,-1,-1,433.0,293.0,554.0,223.0,-1,-1,233.0,207.0,265.0,189.0,176.0,170.0,284.0,145.0,20.847697665266367,16.0
img_14198.jpg,7,121.0,215.0,223.0,252.0,143.0,312.0,79.0,479.0,-1,-1,300.0,197.0,404.0,190.0,512.0,165.0,344.0,434.0,410.0,439.0,-1,-1,395.0,355.0,536.0,311.0,-1,-1,101.0,198.0,132.0,180.0,-1,-1,201.0,152.0,21.46815021533541,14.0
img_14205.jpg,7,262.0,154.0,244.0,237.0,173.0,284.0,94.0,400.0,-1,-1,315.0,191.0,419.0,219.0,528.0,177.0,353.0,437.0,557.0,384.0,-1,-1,403.0,379.0,524.0,305.0,-1,-1,232.0,148.0,260.0,131.0,179.0,175.0,-1,-1,21.79345387482078,14.0
img_14271.jpg,7,202.0,176.0,209.0,247.0,141.0,322.0,73.0,479.0,-1,-1,277.0,176.0,401.0,193.0,526.0,154.0,371.0,416.0,566.0,401.0,-1,-1,405.0,338.0,524.0,276.0,-1,-1,163.0,177.0,196.0,145.0,109.0,215.0,-1,-1,22.31122962446124,14.0
img_14321.jpg,7,200.0,162.0,191.0,286.0,140.0,365.0,-1,-1,-1,-1,236.0,214.0,336.0,260.0,424.0,219.0,365.0,437.0,576.0,385.0,-1,-1,390.0,367.0,514.0,319.0,-1,-1,170.0,161.0,190.0,145.0,120.0,219.0,-1,-1,19.413014690284186,13.0
img_14424.jpg,7,284.0,111.0,240.0,221.0,189.0,239.0,28.0,314.0,166.0,405.0,295.0,202.0,388.0,197.0,467.0,127.0,354.0,445.0,538.0,363.0,-1,-1,378.0,396.0,531.0,304.0,-1,-1,259.0,106.0,278.0,95.0,216.0,135.0,-1,-1,22.00483960824901,15.0
img_14430.jpg,7,111.0,204.0,184.0,269.0,103.0,341.0,64.0,479.0,-1,-1,262.0,199.0,-1,-1,-1,-1,352.0,448.0,565.0,390.0,-1,-1,379.0,359.0,496.0,348.0,-1,-1,75.0,199.0,116.0,166.0,61.0,221.0,167.0,149.0,16.874835024441833,13.0
img_1444.jpg,7,302.0,151.0,268.0,222.0,215.0,283.0,188.0,430.0,183.0,457.0,322.0,166.0,417.0,198.0,512.0,175.0,410.0,356.0,639.0,343.0,-1,-1,430.0,286.0,590.0,204.0,-1,-1,271.0,148.0,296.0,126.0,206.0,175.0,-1,-1,21.501599871284967,15.0
img_14510.jpg,7,211.0,167.0,184.0,278.0,124.0,327.0,182.0,479.0,-1,-1,242.0,222.0,362.0,218.0,450.0,155.0,268.0,479.0,-1,-1,-1,-1,337.0,412.0,464.0,339.0,535.0,442.0,183.0,161.0,199.0,147.0,134.0,196.0,-1,-1,17.981286281975258,14.0
img_14581.jpg,7,190.0,216.0,193.0,301.0,119.0,428.0,-1,-1,-1,-1,248.0,193.0,367.0,161.0,466.0,101.0,375.0,436.0,-1,-1,-1,-1,393.0,341.0,492.0,244.0,-1,-1,145.0,217.0,180.0,180.0,74.0,269.0,-1,-1,17.527380727602647,12.0
img_14644.jpg,7,154.0,241.0,233.0,254.0,164.0,303.0,76.0,449.0,70.0,479.0,300.0,208.0,410.0,215.0,521.0,176.0,337.0,444.0,551.0,397.0,-1,-1,400.0,384.0,559.0,344.0,-1,-1,137.0,222.0,170.0,217.0,-1,-1,216.0,194.0,21.768045221601373,15.0
img_14679.jpg,7,75.0,320.0,175.0,306.0,109.0,402.0,-1,-1,-1,-1,238.0,211.0,337.0,262.0,428.0,217.0,380.0,443.0,583.0,381.0,-1,-1,401.0,379.0,-1,-1,-1,-1,48.0,308.0,75.0,284.0,-1,-1,120.0,221.0,17.25353640843261,12.0
img_14695.jpg,7,181.0,201.0,179.0,300.0,114.0,397.0,-1,-1,-1,-1,231.0,213.0,369.0,163.0,469.0,102.0,355.0,449.0,544.0,395.0,-1,-1,388.0,371.0,529.0,343.0,-1,-1,147.0,198.0,177.0,173.0,88.0,238.0,-1,-1,18.33595780356268,13.0
img_14783.jpg,7,-1,-1,163.0,308.0,239.0,212.0,308.0,254.0,394.0,222.0,98.0,405.0,53.0,479.0,-1,-1,277.0,388.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.356616971128474,7.0
img_14785.jpg,7,0.0,368.0,124.0,346.0,38.0,447.0,-1,-1,-1,-1,186.0,243.0,333.0,190.0,471.0,222.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,337.0,-1,-1,45.0,259.0,8.639565345823915,8.0
img_14810.jpg,7,301.0,90.0,265.0,203.0,218.0,261.0,154.0,421.0,-1,-1,308.0,148.0,428.0,123.0,581.0,68.0,416.0,360.0,617.0,327.0,-1,-1,439.0,286.0,596.0,216.0,-1,-1,275.0,85.0,288.0,72.0,220.0,131.0,-1,-1,20.512670298899476,14.0
img_14920.jpg,7,180.0,197.0,243.0,234.0,174.0,282.0,40.0,410.0,0.0,456.0,309.0,182.0,404.0,165.0,464.0,124.0,365.0,442.0,534.0,361.0,-1,-1,420.0,354.0,513.0,289.0,-1,-1,157.0,185.0,194.0,166.0,-1,-1,242.0,148.0,21.782225611569345,15.0
img_1498.jpg,7,0.0,422.0,149.0,337.0,95.0,436.0,-1,-1,-1,-1,200.0,230.0,311.0,224.0,424.0,200.0,350.0,429.0,541.0,420.0,-1,-1,372.0,350.0,508.0,308.0,-1,-1,-1,-1,0.0,399.0,-1,-1,48.0,305.0,12.301333458066628,12.0
img_14986.jpg,7,277.0,173.0,232.0,263.0,190.0,305.0,120.0,479.0,-1,-1,276.0,220.0,353.0,217.0,430.0,159.0,303.0,443.0,495.0,376.0,-1,-1,334.0,395.0,494.0,352.0,-1,-1,248.0,165.0,273.0,153.0,191.0,190.0,-1,-1,20.42636394057713,14.0
img_15005.jpg,7,198.0,199.0,279.0,212.0,215.0,277.0,154.0,426.0,-1,-1,352.0,154.0,467.0,163.0,588.0,97.0,380.0,397.0,572.0,351.0,-1,-1,436.0,333.0,559.0,269.0,-1,-1,176.0,177.0,214.0,172.0,-1,-1,279.0,132.0,21.360589676392923,14.0
img_15033.jpg,7,185.0,157.0,177.0,274.0,113.0,335.0,115.0,479.0,-1,-1,233.0,212.0,338.0,244.0,426.0,187.0,294.0,479.0,526.0,391.0,-1,-1,370.0,416.0,538.0,389.0,-1,-1,150.0,158.0,176.0,139.0,97.0,206.0,-1,-1,18.53395601182439,14.0
img_15043.jpg,7,59.0,404.0,147.0,319.0,66.0,409.0,-1,-1,-1,-1,244.0,220.0,309.0,231.0,423.0,195.0,370.0,479.0,530.0,394.0,-1,-1,384.0,433.0,522.0,387.0,-1,-1,38.0,391.0,64.0,376.0,-1,-1,134.0,284.0,13.024283067778432,13.0
img_15089.jpg,7,176.0,195.0,181.0,294.0,118.0,389.0,-1,-1,-1,-1,235.0,209.0,358.0,178.0,452.0,113.0,350.0,479.0,545.0,393.0,-1,-1,397.0,390.0,523.0,339.0,-1,-1,137.0,193.0,169.0,165.0,86.0,235.0,-1,-1,18.04300693172372,13.0
img_1514.jpg,7,153.0,257.0,236.0,256.0,163.0,307.0,97.0,410.0,86.0,479.0,305.0,204.0,423.0,198.0,542.0,162.0,355.0,436.0,546.0,393.0,-1,-1,406.0,371.0,546.0,336.0,-1,-1,135.0,239.0,168.0,231.0,-1,-1,219.0,202.0,22.20707218382295,15.0
img_15262.jpg,7,294.0,165.0,247.0,259.0,191.0,300.0,92.0,423.0,-1,-1,298.0,221.0,377.0,279.0,475.0,260.0,363.0,422.0,557.0,402.0,-1,-1,393.0,365.0,545.0,340.0,-1,-1,273.0,159.0,284.0,151.0,229.0,187.0,-1,-1,20.211239096351456,14.0
img_1532.jpg,7,224.0,284.0,216.0,357.0,184.0,447.0,-1,-1,-1,-1,249.0,290.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189.0,298.0,202.0,258.0,150.0,362.0,-1,-1,8.774842998904909,7.0
img_15379.jpg,7,240.0,189.0,227.0,292.0,191.0,357.0,-1,-1,-1,-1,263.0,225.0,365.0,201.0,467.0,124.0,361.0,447.0,544.0,361.0,-1,-1,385.0,380.0,538.0,335.0,-1,-1,211.0,188.0,229.0,168.0,171.0,235.0,-1,-1,17.28305884242871,13.0
img_15426.jpg,7,310.0,137.0,268.0,221.0,215.0,281.0,177.0,429.0,170.0,479.0,325.0,165.0,418.0,193.0,519.0,173.0,404.0,356.0,-1,-1,-1,-1,430.0,287.0,592.0,200.0,-1,-1,282.0,131.0,302.0,113.0,213.0,159.0,-1,-1,20.491878410693715,14.0
img_15456.jpg,7,187.0,165.0,173.0,273.0,110.0,331.0,96.0,479.0,-1,-1,225.0,211.0,307.0,275.0,406.0,243.0,330.0,440.0,539.0,387.0,-1,-1,361.0,370.0,522.0,329.0,-1,-1,152.0,163.0,179.0,143.0,95.0,209.0,-1,-1,20.27065555806645,14.0
img_15486.jpg,7,177.0,240.0,242.0,245.0,162.0,303.0,95.0,400.0,-1,-1,322.0,191.0,431.0,218.0,527.0,175.0,351.0,438.0,555.0,388.0,-1,-1,402.0,368.0,523.0,307.0,-1,-1,153.0,221.0,193.0,209.0,-1,-1,243.0,174.0,21.54400980389222,14.0
img_15508.jpg,7,267.0,249.0,251.0,220.0,176.0,291.0,122.0,410.0,181.0,479.0,321.0,149.0,417.0,174.0,507.0,154.0,396.0,365.0,605.0,323.0,-1,-1,435.0,288.0,560.0,225.0,-1,-1,247.0,243.0,273.0,220.0,188.0,224.0,287.0,171.0,20.510180317188826,16.0
img_15631.jpg,7,259.0,208.0,241.0,295.0,205.0,352.0,197.0,479.0,-1,-1,279.0,235.0,371.0,191.0,470.0,118.0,363.0,447.0,545.0,361.0,-1,-1,390.0,389.0,538.0,338.0,-1,-1,228.0,207.0,246.0,189.0,187.0,251.0,-1,-1,18.35838269318225,14.0
img_1564.jpg,7,244.0,268.0,259.0,228.0,201.0,299.0,174.0,435.0,167.0,479.0,327.0,165.0,419.0,195.0,518.0,174.0,396.0,376.0,-1,-1,-1,-1,427.0,292.0,591.0,206.0,-1,-1,216.0,262.0,250.0,241.0,181.0,253.0,281.0,177.0,19.43034873905629,15.0
img_15800.jpg,7,224.0,165.0,208.0,284.0,130.0,357.0,-1,-1,-1,-1,269.0,200.0,367.0,191.0,458.0,132.0,-1,-1,-1,-1,-1,-1,418.0,443.0,-1,-1,-1,-1,191.0,160.0,217.0,141.0,131.0,203.0,-1,-1,14.27442117047453,10.0
img_15814.jpg,7,195.0,175.0,212.0,245.0,143.0,315.0,80.0,479.0,-1,-1,279.0,176.0,397.0,194.0,517.0,152.0,370.0,417.0,567.0,408.0,-1,-1,411.0,338.0,523.0,280.0,589.0,351.0,154.0,177.0,184.0,143.0,109.0,218.0,-1,-1,22.78467552587123,15.0
img_15864.jpg,7,214.0,178.0,196.0,292.0,133.0,361.0,-1,-1,-1,-1,253.0,224.0,330.0,258.0,427.0,204.0,361.0,449.0,540.0,389.0,-1,-1,394.0,388.0,524.0,366.0,-1,-1,176.0,176.0,206.0,151.0,115.0,224.0,-1,-1,19.396359739672125,13.0
