img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_15882.jpg,0,301,153,254,241,223,276,364,354,519,311,291,204,394,226,502,196,353,428,547,383,-1,-1,379,381,556,336,-1,-1,284,144,-1,-1,240,167,-1,-1,20.84877584,14
img_15934.jpg,0,204,154,188,260,157,302,343,334,-1,-1,218,210,320,234,429,176,343,433,544,392,-1,-1,360,397,517,331,-1,-1,176,152,195,136,119,189,-1,-1,18.68508939,14
img_16033.jpg,0,207,150,192,280,164,334,334,413,470,317,226,229,331,224,433,178,345,479,528,374,-1,-1,372,402,524,355,-1,-1,181,144,197,134,134,196,-1,-1,20.43962716,15
img_16035.jpg,0,283,146,261,238,224,281,349,374,489,341,300,198,400,202,514,168,341,437,549,384,621,479,377,390,536,367,-1,-1,262,142,277,132,223,175,-1,-1,23.20211155,16
img_16046.jpg,0,275,116,260,200,232,244,390,328,540,259,295,157,418,146,555,111,394,358,613,343,-1,-1,411,280,539,214,-1,-1,249,111,267,96,196,138,-1,-1,22.69546056,15
img_1617.jpg,0,252,147,226,266,213,307,378,387,512,254,247,226,363,224,454,145,380,435,533,323,-1,-1,369,370,520,294,-1,-1,230,141,-1,-1,194,174,-1,-1,19.1956383,14
img_16254.jpg,0,269,123,238,237,200,279,387,324,530,213,275,194,390,214,493,163,386,425,611,396,-1,-1,412,360,-1,-1,-1,-1,239,117,261,106,184,159,-1,-1,20.65833079,14
img_16345.jpg,0,270,136,242,241,198,287,316,404,447,349,286,199,393,185,521,159,349,423,589,442,-1,-1,382,359,534,320,-1,-1,242,130,264,115,186,156,-1,-1,23.57641352,15
img_16355.jpg,0,265,129,235,245,195,281,336,380,506,326,272,209,367,254,480,238,362,440,591,443,-1,-1,383,404,-1,-1,-1,-1,239,126,254,112,188,169,-1,-1,21.1886813,14
img_16363.jpg,0,204,145,192,278,164,334,332,415,468,318,225,226,331,220,441,169,345,479,530,378,-1,-1,372,406,524,365,-1,-1,180,140,195,132,134,195,-1,-1,20.37746206,15
img_16380.jpg,0,269,105,228,222,192,262,366,305,547,221,265,181,380,239,486,209,371,423,590,408,-1,-1,402,359,575,332,-1,-1,240,96,259,88,183,135,-1,-1,21.75468085,15
img_16467.jpg,0,342,61,306,173,270,223,394,350,508,296,345,129,453,141,567,164,379,357,597,347,-1,-1,409,288,540,241,-1,-1,314,55,331,43,255,94,-1,-1,22.62818254,15
img_16474.jpg,0,260,132,239,243,193,287,314,406,458,361,282,202,389,210,496,187,349,418,589,444,-1,-1,377,354,502,300,-1,-1,234,129,249,113,184,167,-1,-1,23.28476959,15
img_16486.jpg,0,233,161,217,268,188,319,391,322,498,212,244,217,349,217,460,155,370,453,537,347,-1,-1,395,407,527,340,-1,-1,206,158,220,147,156,199,-1,-1,20.31882595,15
img_16494.jpg,0,217,147,206,278,181,332,355,429,479,335,229,222,338,276,426,238,375,454,582,381,-1,-1,391,385,-1,-1,-1,-1,190,140,207,132,139,190,-1,-1,20.36713321,14
img_16568.jpg,0,275,153,250,245,220,290,388,365,538,258,283,200,392,195,514,173,384,432,568,386,-1,-1,409,386,-1,-1,-1,-1,249,147,267,134,190,177,-1,-1,21.74674098,14
img_16813.jpg,0,206,145,192,276,164,331,332,414,468,318,224,226,332,220,440,169,344,479,529,377,-1,-1,371,406,526,363,-1,-1,182,140,197,133,136,195,-1,-1,20.33691651,15
img_17066.jpg,0,264,124,237,265,231,283,410,304,491,144,246,245,353,263,-1,-1,380,445,590,402,-1,-1,387,419,-1,-1,-1,-1,242,120,-1,-1,209,161,-1,-1,15.24061435,12
img_17152.jpg,0,268,139,238,236,200,280,385,346,535,243,277,192,396,210,503,166,377,435,415,408,-1,-1,408,376,-1,-1,-1,-1,239,135,261,120,182,173,-1,-1,20.76625695,14
img_17359.jpg,0,315,99,279,201,244,249,408,325,578,221,315,154,430,185,549,129,413,344,-1,-1,-1,-1,419,270,553,200,-1,-1,291,94,302,85,237,127,-1,-1,20.78795469,14
img_17396.jpg,0,201,164,191,277,158,330,333,405,470,310,231,228,324,222,432,178,338,479,527,383,-1,-1,357,374,-1,-1,-1,-1,173,160,194,146,120,205,-1,-1,21.63989512,14
img_1746.jpg,0,280,94,269,199,242,249,414,302,583,204,301,152,415,177,525,151,407,376,593,345,-1,-1,433,330,-1,-1,-1,-1,254,88,272,76,199,118,-1,-1,20.25649652,14
img_17470.jpg,0,280,98,278,199,241,246,373,323,496,270,317,155,429,136,564,104,410,376,600,324,-1,-1,433,333,600,315,-1,-1,253,97,271,80,204,138,-1,-1,22.5572734,15
img_17524.jpg,0,195,160,185,264,161,317,351,347,490,240,211,213,344,216,431,155,374,437,548,392,-1,-1,393,398,518,356,-1,-1,166,158,188,139,117,195,-1,-1,21.767828,15
img_17538.jpg,0,273,153,248,244,227,296,383,377,534,277,278,196,399,193,521,173,391,429,567,383,-1,-1,411,379,-1,-1,-1,-1,247,145,267,134,192,174,-1,-1,21.68114888,14
img_17594.jpg,0,285,113,261,196,241,247,378,259,528,196,294,150,411,202,527,189,425,345,-1,-1,-1,-1,449,288,-1,-1,-1,-1,261,105,280,91,201,128,-1,-1,18.36668503,13
img_17723.jpg,0,305,91,271,199,248,236,387,267,569,205,297,161,396,209,517,183,397,372,604,329,-1,-1,416,325,587,266,-1,-1,284,86,286,76,240,125,-1,-1,20.22697126,15
img_17736.jpg,0,286,122,240,230,213,254,341,284,552,200,271,205,347,295,433,318,363,424,592,444,-1,-1,390,373,512,375,-1,-1,264,116,275,109,215,154,-1,-1,20.28135422,15
img_17767.jpg,0,278,148,243,234,215,272,393,283,554,197,278,200,387,211,522,182,368,421,580,392,-1,-1,392,372,570,332,-1,-1,252,141,266,132,194,172,-1,-1,21.43358666,15
img_17794.jpg,0,270,119,261,201,235,247,389,334,540,261,292,157,407,159,531,130,398,359,618,348,-1,-1,413,281,540,216,-1,-1,245,116,263,99,193,148,-1,-1,23.01054483,15
img_17862.jpg,0,275,149,248,243,224,287,391,367,536,259,276,199,388,199,518,174,388,431,571,387,-1,-1,411,387,-1,-1,-1,-1,251,140,264,132,195,169,-1,-1,21.41424197,14
img_18138.jpg,0,266,113,239,237,200,264,334,312,552,237,279,209,383,239,491,219,354,428,593,442,-1,-1,378,371,551,323,-1,-1,242,109,258,95,193,142,-1,-1,21.49143351,15
img_18149.jpg,0,273,104,228,222,191,260,324,301,543,210,266,181,391,243,531,199,369,427,588,409,-1,-1,400,367,-1,-1,-1,-1,242,97,264,86,183,135,-1,-1,20.47141634,14
img_18198.jpg,0,276,113,257,201,237,241,398,257,576,191,279,163,410,185,522,160,434,358,-1,-1,-1,-1,449,311,551,245,-1,-1,253,104,265,93,199,136,-1,-1,19.67811425,14
img_18219.jpg,0,261,146,216,262,216,292,390,379,526,228,232,226,368,238,446,155,375,450,536,327,639,429,367,420,523,293,-1,-1,241,138,-1,-1,203,166,-1,-1,19.11068013,15
img_18225.jpg,0,257,131,237,250,209,299,343,410,481,322,262,203,376,239,459,150,393,439,590,403,-1,-1,414,377,-1,-1,-1,-1,233,128,-1,-1,194,170,-1,-1,19.83721581,13
img_18267.jpg,0,202,155,194,278,164,331,332,415,468,318,230,228,331,219,441,168,343,479,529,375,-1,-1,372,406,525,361,-1,-1,176,153,195,139,128,205,-1,-1,21.20437252,15
img_18339.jpg,0,264,106,232,224,190,273,369,347,537,259,271,178,382,198,503,161,368,429,589,408,-1,-1,401,370,-1,-1,-1,-1,236,97,258,89,175,135,-1,-1,21.30075299,14
img_18391.jpg,0,305,117,238,232,219,257,358,282,543,190,258,207,359,295,437,309,359,423,593,444,-1,-1,381,372,515,383,-1,-1,288,111,-1,-1,248,147,-1,-1,17.86721636,14
img_18409.jpg,0,294,115,252,238,207,280,319,405,458,339,297,200,396,194,510,173,325,440,590,439,-1,-1,370,379,508,381,-1,-1,270,110,281,99,217,145,-1,-1,21.59437704,15
img_18416.jpg,0,213,151,194,255,160,295,359,341,483,223,224,215,330,220,426,169,344,443,524,389,-1,-1,367,407,-1,-1,-1,-1,184,147,201,133,132,181,-1,-1,19.7438574,14
img_18523.jpg,0,284,148,247,240,221,278,406,334,545,222,283,201,393,198,516,170,389,421,571,384,-1,-1,415,374,-1,-1,-1,-1,263,138,279,132,210,169,-1,-1,20.91784217,14
img_18619.jpg,0,206,160,193,255,161,295,359,328,492,211,219,215,328,224,429,170,337,435,533,378,-1,-1,352,387,506,332,-1,-1,175,158,201,139,128,191,-1,-1,20.7920722,15
img_18738.jpg,0,220,164,211,271,198,308,329,325,-1,-1,226,232,310,302,-1,-1,377,429,537,346,-1,-1,394,378,527,327,-1,-1,191,159,214,147,141,199,-1,-1,16.52503448,13
img_18777.jpg,0,249,153,214,266,206,309,374,376,516,243,233,224,361,220,450,145,378,436,534,323,-1,-1,372,410,474,265,-1,-1,228,148,-1,-1,193,178,-1,-1,18.63248488,14
img_18799.jpg,0,193,165,189,268,153,324,350,365,490,266,229,213,345,198,443,146,379,440,547,391,-1,-1,398,405,532,371,-1,-1,162,161,184,143,112,197,-1,-1,21.69887181,15
img_18802.jpg,0,258,145,209,261,174,300,345,401,477,282,244,219,324,276,421,228,352,449,559,402,-1,-1,352,371,-1,-1,-1,-1,228,138,247,126,166,171,-1,-1,21.25938335,14
img_18806.jpg,0,204,144,190,257,157,301,350,341,489,222,219,209,321,220,427,166,348,437,544,395,-1,-1,369,400,517,337,-1,-1,177,140,195,129,122,179,-1,-1,20.19655932,15
img_18815.jpg,0,209,157,194,256,161,299,359,324,490,208,222,212,328,222,428,170,340,441,520,394,-1,-1,366,401,516,375,-1,-1,177,155,202,137,124,189,-1,-1,20.52795154,15
img_18837.jpg,0,267,134,241,239,204,284,384,356,536,267,275,193,387,203,508,160,387,443,609,404,-1,-1,413,395,-1,-1,-1,-1,239,128,262,116,180,160,-1,-1,20.4867817,14
img_18847.jpg,0,248,139,216,265,217,310,376,411,501,289,232,223,366,211,446,132,378,431,530,320,-1,-1,372,365,511,275,-1,-1,227,134,-1,-1,190,166,-1,-1,17.9555897,14
img_18895.jpg,0,277,152,244,235,218,270,397,281,557,196,278,201,388,209,522,179,363,426,581,391,-1,-1,383,387,-1,-1,-1,-1,252,143,266,134,195,172,-1,-1,20.64352077,14
img_18940.jpg,0,194,161,188,269,153,330,348,382,486,287,228,214,346,192,447,138,375,442,548,391,-1,-1,399,406,531,352,-1,-1,163,158,185,140,113,198,-1,-1,21.4946463,15
img_18953.jpg,0,276,142,238,239,196,283,387,345,532,235,280,193,394,200,505,152,375,435,618,402,-1,-1,409,374,-1,-1,-1,-1,247,135,267,122,184,166,-1,-1,20.90396677,14
img_18959.jpg,0,262,147,213,264,175,305,349,405,484,295,246,220,327,280,425,232,337,479,563,400,-1,-1,355,375,-1,-1,-1,-1,235,140,250,128,175,178,-1,-1,20.62150017,14
img_19029.jpg,0,278,117,257,200,229,239,400,264,571,205,281,162,404,187,516,168,425,357,-1,-1,-1,-1,446,314,-1,-1,-1,-1,254,109,273,98,200,134,-1,-1,19.55781082,13
img_19066.jpg,0,298,76,266,178,223,214,398,277,571,221,309,143,412,196,515,187,404,382,-1,-1,-1,-1,443,329,-1,-1,-1,-1,273,66,287,57,218,89,-1,-1,19.47939534,13
img_19098.jpg,0,289,92,273,200,238,237,408,305,544,262,308,164,413,170,538,145,395,374,602,329,-1,-1,414,331,-1,-1,-1,-1,265,88,279,77,219,128,-1,-1,21.05270381,14
img_19246.jpg,0,280,106,265,202,241,257,413,325,573,232,298,153,416,163,536,139,423,360,-1,-1,-1,-1,437,281,-1,-1,-1,-1,253,98,272,86,197,127,-1,-1,19.94477152,13
img_1928.jpg,0,301,93,274,197,240,249,392,340,546,269,307,151,423,137,565,88,402,339,-1,-1,-1,-1,420,272,590,184,-1,-1,277,92,286,76,226,135,-1,-1,21.42658308,14
img_1929.jpg,0,190,166,186,270,152,327,345,400,476,311,229,215,345,183,443,126,367,455,544,390,-1,-1,399,403,496,354,-1,-1,159,163,182,145,108,199,-1,-1,21.73346674,15
img_19302.jpg,0,207,150,192,278,160,329,334,413,470,318,229,229,332,224,433,178,346,479,529,375,-1,-1,376,402,-1,-1,-1,-1,181,146,198,136,134,197,-1,-1,20.4951558,14
img_19303.jpg,0,197,163,183,264,157,316,353,344,494,242,209,215,342,217,441,159,373,438,550,393,-1,-1,394,398,484,326,-1,-1,169,160,190,143,118,196,-1,-1,21.14853411,15
img_19401.jpg,0,315,70,293,180,262,229,385,344,519,293,324,134,452,116,575,89,403,358,609,354,-1,-1,419,285,-1,-1,-1,-1,289,63,303,54,235,98,-1,-1,20.15182521,14
img_1942.jpg,0,242,164,223,273,188,328,334,356,-1,-1,256,218,363,218,455,151,377,443,539,346,-1,-1,403,391,524,329,-1,-1,216,159,234,148,159,197,-1,-1,19.50152573,14
img_19429.jpg,0,263,104,232,221,188,265,366,344,536,255,274,178,385,197,502,161,369,430,587,405,-1,-1,401,370,-1,-1,-1,-1,234,96,257,87,175,134,-1,-1,21.76886808,14
img_19505.jpg,0,283,93,267,196,233,242,399,303,579,208,304,152,418,180,524,154,403,378,584,345,-1,-1,437,327,-1,-1,-1,-1,259,86,276,75,203,115,-1,-1,19.9700108,14
img_19691.jpg,0,270,130,238,269,226,294,391,370,495,246,249,242,-1,-1,-1,-1,382,439,591,403,-1,-1,392,410,510,319,-1,-1,254,126,-1,-1,226,158,-1,-1,15.3369254,12
img_19780.jpg,0,212,143,191,273,156,326,334,406,469,313,228,226,325,222,433,178,354,453,-1,-1,-1,-1,355,366,-1,-1,-1,-1,187,137,199,131,136,181,-1,-1,19.22411411,13
img_19849.jpg,0,250,146,217,261,197,291,393,368,522,226,246,227,362,249,448,163,374,444,535,323,-1,-1,375,410,526,304,-1,-1,226,140,-1,-1,188,175,-1,-1,18.54529952,14
img_19863.jpg,0,258,153,208,265,168,306,342,403,480,297,247,222,325,282,427,239,350,444,558,400,-1,-1,350,369,-1,-1,-1,-1,231,147,243,134,164,181,-1,-1,20.6532663,14
img_20018.jpg,0,304,95,275,197,241,250,392,341,547,269,309,151,424,137,565,89,404,339,-1,-1,-1,-1,421,272,587,187,-1,-1,280,92,292,77,227,132,-1,-1,21.30476465,14
img_20144.jpg,0,210,139,189,279,161,329,290,462,-1,-1,218,228,312,260,408,256,344,451,536,382,-1,-1,371,354,492,292,-1,-1,193,135,-1,-1,161,177,-1,-1,17.58490266,13
img_20192.jpg,0,284,107,251,242,205,275,349,390,511,330,293,211,379,221,487,208,345,455,594,441,-1,-1,375,411,604,441,-1,-1,260,100,269,92,210,139,-1,-1,20.52258019,15
img_20310.jpg,0,274,101,261,201,235,242,399,302,557,230,292,160,419,168,530,128,400,370,-1,-1,-1,-1,422,324,-1,-1,-1,-1,248,95,264,85,197,130,-1,-1,20.63271371,13
img_20350.jpg,0,308,83,275,200,243,238,393,308,555,261,302,162,402,213,516,196,398,380,600,328,-1,-1,415,335,600,320,-1,-1,285,78,296,71,242,119,-1,-1,21.72694409,15
img_20498.jpg,0,279,147,247,242,222,286,389,367,538,261,280,198,391,201,516,181,388,434,570,385,-1,-1,407,393,-1,-1,-1,-1,255,138,271,131,197,168,-1,-1,21.5959184,14
img_20588.jpg,0,290,97,277,198,242,241,368,327,510,280,313,156,429,140,561,102,401,372,601,324,-1,-1,420,310,547,226,-1,-1,264,96,282,80,214,135,-1,-1,22.53560927,15
img_20601.jpg,0,283,98,267,199,240,251,410,302,586,203,300,150,420,176,532,146,411,370,602,341,-1,-1,438,324,-1,-1,-1,-1,259,92,277,80,201,121,-1,-1,20.27312934,14
img_20632.jpg,0,253,148,216,266,208,294,389,367,522,233,234,234,359,260,446,180,378,441,529,319,639,414,376,411,524,298,-1,-1,232,141,240,133,192,168,-1,-1,19.32307188,16
img_2064.jpg,0,305,99,276,198,240,250,392,341,547,269,312,151,425,138,567,89,403,341,-1,-1,-1,-1,419,273,589,184,-1,-1,280,95,294,81,224,131,-1,-1,21.58783979,14
img_20727.jpg,0,243,146,232,254,216,305,354,421,479,318,258,214,371,205,445,145,351,428,540,423,-1,-1,361,365,501,305,-1,-1,216,142,239,128,176,172,-1,-1,21.07480906,15
img_20746.jpg,0,268,124,235,235,197,280,376,319,530,207,271,191,392,218,490,166,390,421,614,407,-1,-1,417,355,555,231,-1,-1,238,118,260,106,181,157,-1,-1,21.39049317,15
img_20759.jpg,0,203,158,191,277,158,330,332,406,470,312,229,228,324,222,433,178,345,479,530,384,-1,-1,380,410,527,370,-1,-1,175,155,195,140,123,200,-1,-1,21.86977535,15
img_20847.jpg,0,257,149,222,264,210,298,389,373,517,239,249,227,360,258,445,180,374,444,531,322,-1,-1,374,409,524,302,-1,-1,235,141,-1,-1,198,171,-1,-1,19.24824708,14
img_20878.jpg,0,284,94,278,199,243,245,374,323,504,273,313,155,427,141,562,109,409,374,601,324,-1,-1,431,333,604,316,-1,-1,259,91,274,77,211,135,-1,-1,21.88935024,15
img_2093.jpg,0,241,135,239,242,192,286,311,405,436,359,286,199,392,187,526,157,345,427,409,428,-1,-1,390,353,524,306,-1,-1,212,132,237,114,165,166,-1,-1,23.75112135,15
img_20948.jpg,0,271,100,271,200,240,248,405,300,585,196,305,154,416,181,529,148,410,376,581,336,-1,-1,435,331,-1,-1,-1,-1,242,95,266,80,192,122,-1,-1,21.05978382,14
img_20966.jpg,0,301,151,257,238,226,265,375,346,530,291,296,208,397,256,487,224,359,422,545,384,625,479,385,374,576,335,-1,-1,282,141,287,135,241,160,-1,-1,23.58979522,16
img_21059.jpg,0,246,141,227,256,217,301,361,418,484,314,249,218,370,208,449,143,360,424,511,308,-1,-1,365,367,498,293,-1,-1,223,139,238,130,191,173,-1,-1,19.21401429,15
img_21098.jpg,0,251,148,210,267,204,295,387,368,526,228,226,234,356,259,448,179,381,439,528,319,639,409,377,410,520,296,-1,-1,228,142,238,133,192,175,-1,-1,19.08068281,16
img_2113.jpg,0,317,83,293,191,263,240,410,345,540,282,324,141,441,126,570,92,429,370,605,366,-1,-1,437,291,-1,-1,-1,-1,289,75,306,66,233,108,-1,-1,21.54473718,14
img_21174.jpg,0,271,135,239,238,197,281,387,347,533,239,279,194,388,208,506,156,379,437,617,402,-1,-1,410,380,-1,-1,-1,-1,239,130,265,114,180,165,-1,-1,21.41704181,14
img_21289.jpg,0,216,157,208,282,179,340,364,419,487,321,236,225,346,270,435,223,377,451,590,373,-1,-1,401,386,580,353,-1,-1,187,155,204,140,136,200,-1,-1,21.81928902,15
img_21301.jpg,0,279,138,226,257,186,297,324,440,447,345,261,215,346,253,431,184,327,447,566,399,-1,-1,341,377,417,321,-1,-1,254,132,264,119,197,169,-1,-1,21.52507552,15
img_21313.jpg,0,254,155,210,268,211,306,381,394,502,266,227,227,358,219,449,149,377,445,532,324,639,412,367,369,-1,-1,-1,-1,233,150,-1,-1,195,178,-1,-1,18.64684018,14
img_21470.jpg,0,212,151,194,259,160,302,345,368,478,269,224,212,329,196,430,141,361,439,557,393,-1,-1,378,401,547,346,-1,-1,184,145,200,133,131,180,-1,-1,20.45140482,15
img_2151.jpg,0,208,142,189,280,159,330,290,460,-1,-1,218,228,316,260,411,256,346,447,536,378,-1,-1,372,351,496,285,-1,-1,183,137,-1,-1,137,192,-1,-1,18.46209405,13
img_21618.jpg,0,259,147,212,266,172,309,346,406,483,297,249,220,326,281,424,235,339,456,564,400,-1,-1,353,376,-1,-1,-1,-1,232,140,243,131,171,177,-1,-1,20.80422293,14
img_21709.jpg,0,285,141,247,239,222,278,406,334,545,223,280,200,389,199,513,173,385,421,568,386,-1,-1,404,382,-1,-1,-1,-1,266,134,-1,-1,217,167,-1,-1,20.00783873,13
img_21731.jpg,0,290,115,241,230,210,258,344,304,551,227,273,201,344,292,461,318,366,427,590,443,-1,-1,385,380,474,318,-1,-1,269,110,-1,-1,223,147,-1,-1,17.61815726,14
img_21733.jpg,0,258,149,226,260,197,307,345,410,480,319,257,210,367,243,454,155,397,436,592,401,-1,-1,416,377,-1,-1,-1,-1,247,143,-1,-1,221,162,-1,-1,15.20357328,13
img_21782.jpg,0,259,130,239,250,218,289,378,378,495,262,261,207,372,250,451,162,395,438,593,401,-1,-1,405,409,515,305,-1,-1,235,126,-1,-1,194,165,-1,-1,20.46639428,14
img_21822.jpg,0,271,150,247,240,220,284,389,360,539,254,279,198,390,196,516,174,389,433,568,387,-1,-1,408,393,-1,-1,-1,-1,245,142,266,132,190,173,-1,-1,22.05762386,14
img_2191.jpg,0,250,128,236,248,212,286,371,385,490,266,258,207,373,242,458,146,389,439,590,403,-1,-1,377,353,-1,-1,-1,-1,227,126,-1,-1,197,165,-1,-1,19.82831071,13
img_22011.jpg,0,203,159,192,276,157,328,332,406,470,310,229,228,327,221,433,178,339,479,530,384,-1,-1,379,412,525,373,-1,-1,175,156,195,141,123,201,-1,-1,22.10483312,15
img_22026.jpg,0,278,143,248,241,221,282,392,364,538,253,281,200,394,195,516,171,387,433,566,385,-1,-1,408,390,-1,-1,-1,-1,255,136,267,128,200,170,-1,-1,21.15222498,14
img_22029.jpg,0,284,138,252,240,207,288,319,404,448,341,298,197,402,187,516,166,342,430,593,441,-1,-1,384,367,514,376,-1,-1,258,132,279,117,199,160,-1,-1,23.04981152,15
img_2205.jpg,0,338,64,303,178,269,234,399,349,520,295,340,130,463,115,586,82,395,373,603,348,-1,-1,416,295,611,326,-1,-1,313,57,325,50,259,97,-1,-1,21.4069421,15
img_22191.jpg,0,282,111,264,198,228,243,387,326,538,264,305,154,427,140,563,105,393,357,616,351,-1,-1,414,283,543,212,-1,-1,256,106,278,91,201,135,-1,-1,22.89170778,15
img_22206.jpg,0,329,126,276,200,242,248,393,341,546,270,316,154,425,138,566,89,403,339,-1,-1,-1,-1,419,273,580,190,-1,-1,308,118,325,107,247,129,-1,-1,21.51595823,14
img_22287.jpg,0,280,92,271,200,240,246,395,299,583,198,304,156,418,182,528,151,411,373,590,340,-1,-1,436,329,-1,-1,-1,-1,253,85,272,73,198,116,-1,-1,20.65413726,14
img_2236.jpg,0,243,164,224,273,187,329,332,357,-1,-1,258,216,362,218,455,151,380,444,539,345,628,479,406,393,497,307,-1,-1,216,159,235,147,159,197,-1,-1,20.34450227,15
img_22411.jpg,0,347,56,305,180,274,227,400,347,528,285,337,136,425,193,533,165,396,350,602,351,-1,-1,417,289,612,322,-1,-1,325,47,-1,-1,271,79,-1,-1,21.12788926,14
img_22499.jpg,0,321,98,282,203,246,256,405,340,562,254,317,156,438,167,564,100,400,336,-1,-1,-1,-1,420,274,558,197,-1,-1,297,93,305,79,244,129,-1,-1,21.01122491,14
img_22519.jpg,0,314,104,279,201,243,246,414,303,590,198,314,155,427,194,537,145,422,359,611,318,-1,-1,444,313,605,283,-1,-1,290,99,301,87,237,133,-1,-1,20.80211453,15
img_22590.jpg,0,275,136,218,259,192,297,358,400,488,277,249,220,323,295,424,246,352,454,566,401,-1,-1,355,370,-1,-1,-1,-1,253,128,-1,-1,201,158,-1,-1,19.49539114,13
img_22702.jpg,0,273,99,269,198,237,245,402,301,578,201,306,153,414,181,527,150,409,371,587,341,-1,-1,434,326,-1,-1,-1,-1,244,95,266,81,194,125,-1,-1,20.98468084,14
img_22712.jpg,0,274,158,227,262,196,308,324,446,420,341,259,218,367,201,448,133,336,456,563,398,-1,-1,340,378,501,335,-1,-1,240,155,266,137,178,190,-1,-1,22.28479101,15
img_22750.jpg,0,253,136,239,255,203,306,345,425,471,328,270,204,375,220,480,193,384,455,592,400,-1,-1,420,399,-1,-1,-1,-1,222,135,241,119,177,178,-1,-1,21.44460333,14
img_22820.jpg,0,270,125,238,247,196,277,333,305,493,262,278,218,375,250,549,244,368,425,407,430,-1,-1,397,366,543,314,-1,-1,242,117,260,107,186,153,-1,-1,20.34389604,15
img_22974.jpg,0,259,149,212,264,176,309,347,404,483,299,246,217,320,295,429,281,336,479,559,400,-1,-1,369,418,-1,-1,-1,-1,232,141,245,131,169,178,-1,-1,20.50973176,14
img_22984.jpg,0,255,141,223,264,209,297,391,367,521,231,249,227,357,260,448,181,379,442,529,320,-1,-1,378,412,524,300,-1,-1,232,137,-1,-1,197,172,-1,-1,19.01027799,14
img_23004.jpg,0,206,148,192,278,161,329,331,413,469,317,227,229,331,225,432,179,346,479,528,375,-1,-1,376,402,-1,-1,-1,-1,180,144,197,134,133,197,-1,-1,20.33457463,14
img_23082.jpg,0,291,145,260,237,222,277,355,369,495,335,301,199,404,208,510,177,350,435,547,385,-1,-1,378,386,531,362,-1,-1,273,139,281,133,231,169,-1,-1,21.44708565,15
img_23144.jpg,0,292,151,260,240,226,263,360,307,540,264,299,215,375,288,541,260,370,418,548,382,616,479,396,372,570,338,-1,-1,275,141,-1,-1,235,167,-1,-1,20.47611709,15
img_23182.jpg,0,305,99,276,198,241,250,392,341,546,269,312,151,425,138,564,90,402,338,-1,-1,-1,-1,419,273,589,186,-1,-1,281,95,295,82,226,131,-1,-1,21.6920504,14
img_23196.jpg,0,293,154,252,242,223,277,364,367,511,322,293,202,390,221,497,194,356,431,545,384,-1,-1,380,384,-1,-1,-1,-1,276,148,280,137,235,173,-1,-1,20.61458228,14
img_23231.jpg,0,280,155,260,236,227,273,349,362,450,304,299,197,409,217,534,201,349,423,545,382,619,479,382,372,508,332,-1,-1,256,151,276,135,214,175,-1,-1,24.45638307,16
img_2334.jpg,0,273,145,247,239,222,283,391,361,538,254,276,197,390,198,516,173,388,430,570,385,-1,-1,414,384,-1,-1,-1,-1,246,138,265,129,192,171,-1,-1,22.02418833,14
img_23447.jpg,0,279,109,261,201,237,241,404,284,560,209,287,162,410,193,511,161,417,367,612,371,-1,-1,434,321,563,261,-1,-1,257,99,273,92,201,127,-1,-1,21.39160295,15
img_23449.jpg,0,193,162,184,266,155,317,349,360,490,258,212,216,-1,-1,-1,-1,378,442,548,394,-1,-1,395,405,520,354,-1,-1,162,159,186,141,114,195,-1,-1,17.94333431,13
