img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_12025.jpg,8,177.0,190.0,177.0,267.0,104.0,338.0,215.0,356.0,71.0,211.0,236.0,209.0,312.0,281.0,417.0,251.0,357.0,443.0,566.0,395.0,-1,-1,389.0,388.0,504.0,348.0,-1,-1,141.0,189.0,173.0,159.0,101.0,218.0,-1,-1,20.916351520249894,15.0
img_12041.jpg,8,241.0,142.0,222.0,248.0,205.0,284.0,356.0,352.0,326.0,241.0,237.0,212.0,347.0,223.0,416.0,172.0,337.0,433.0,493.0,379.0,-1,-1,358.0,391.0,503.0,346.0,-1,-1,216.0,140.0,231.0,129.0,165.0,187.0,-1,-1,21.08088331932018,15.0
img_12047.jpg,8,163.0,112.0,128.0,211.0,76.0,246.0,244.0,285.0,161.0,129.0,182.0,171.0,313.0,153.0,432.0,112.0,291.0,389.0,447.0,389.0,-1,-1,320.0,314.0,470.0,300.0,561.0,351.0,144.0,107.0,-1,-1,99.0,138.0,-1,-1,18.473602443653892,15.0
img_12069.jpg,8,275.0,148.0,253.0,279.0,239.0,293.0,403.0,348.0,324.0,217.0,256.0,259.0,383.0,246.0,460.0,151.0,394.0,440.0,586.0,396.0,-1,-1,403.0,413.0,512.0,350.0,-1,-1,238.0,142.0,271.0,129.0,189.0,182.0,-1,-1,19.07174563101009,15.0
img_12151.jpg,8,309.0,86.0,298.0,182.0,269.0,218.0,471.0,181.0,568.0,113.0,325.0,147.0,450.0,145.0,528.0,51.0,411.0,352.0,615.0,326.0,-1,-1,433.0,291.0,585.0,215.0,-1,-1,281.0,81.0,302.0,67.0,230.0,116.0,-1,-1,21.451246619038372,15.0
img_12188.jpg,8,189.0,118.0,177.0,221.0,113.0,281.0,254.0,401.0,115.0,238.0,237.0,160.0,335.0,212.0,432.0,196.0,291.0,405.0,475.0,354.0,-1,-1,331.0,327.0,499.0,310.0,-1,-1,151.0,121.0,174.0,94.0,98.0,176.0,-1,-1,21.29493619952061,15.0
img_12231.jpg,8,320.0,99.0,254.0,199.0,224.0,241.0,330.0,366.0,347.0,215.0,285.0,159.0,402.0,192.0,512.0,163.0,408.0,360.0,-1,-1,-1,-1,425.0,286.0,547.0,228.0,-1,-1,298.0,91.0,-1,-1,237.0,116.0,-1,-1,18.825139026191323,13.0
img_12294.jpg,8,284.0,130.0,228.0,235.0,180.0,262.0,318.0,274.0,-1,-1,274.0,206.0,341.0,261.0,426.0,213.0,348.0,435.0,547.0,413.0,-1,-1,373.0,390.0,504.0,358.0,-1,-1,257.0,122.0,275.0,110.0,196.0,155.0,-1,-1,17.03720323303105,14.0
img_12354.jpg,8,277.0,149.0,259.0,238.0,220.0,264.0,223.0,309.0,-1,-1,297.0,205.0,393.0,255.0,486.0,223.0,361.0,417.0,567.0,411.0,-1,-1,398.0,371.0,568.0,362.0,-1,-1,253.0,144.0,268.0,134.0,216.0,181.0,-1,-1,19.823817147721797,14.0
img_12358.jpg,8,271.0,124.0,239.0,257.0,213.0,294.0,348.0,357.0,261.0,232.0,270.0,216.0,373.0,248.0,454.0,157.0,378.0,440.0,582.0,396.0,-1,-1,393.0,404.0,505.0,356.0,-1,-1,248.0,121.0,-1,-1,207.0,163.0,-1,-1,19.15770302409835,14.0
img_12390.jpg,8,271.0,62.0,259.0,201.0,214.0,244.0,328.0,371.0,318.0,225.0,304.0,158.0,405.0,189.0,509.0,165.0,424.0,360.0,-1,-1,-1,-1,440.0,290.0,548.0,229.0,-1,-1,242.0,66.0,256.0,50.0,208.0,129.0,-1,-1,19.789383168564775,14.0
img_12485.jpg,8,299.0,114.0,256.0,193.0,229.0,234.0,368.0,320.0,351.0,185.0,286.0,156.0,410.0,194.0,514.0,163.0,403.0,327.0,549.0,225.0,-1,-1,426.0,261.0,540.0,210.0,-1,-1,275.0,107.0,292.0,92.0,214.0,125.0,-1,-1,19.38175209623347,15.0
img_12535.jpg,8,275.0,116.0,238.0,246.0,194.0,311.0,350.0,416.0,325.0,251.0,285.0,185.0,405.0,212.0,514.0,162.0,377.0,414.0,576.0,421.0,-1,-1,399.0,334.0,531.0,277.0,-1,-1,240.0,112.0,264.0,96.0,182.0,161.0,-1,-1,22.786421412511952,15.0
img_12575.jpg,8,239.0,170.0,187.0,268.0,138.0,313.0,309.0,408.0,212.0,251.0,234.0,222.0,323.0,236.0,406.0,177.0,339.0,437.0,532.0,389.0,-1,-1,355.0,375.0,518.0,362.0,-1,-1,219.0,164.0,-1,-1,161.0,198.0,-1,-1,18.85173159700126,14.0
img_12635.jpg,8,292.0,128.0,263.0,191.0,230.0,234.0,394.0,259.0,326.0,120.0,301.0,149.0,400.0,188.0,488.0,175.0,415.0,342.0,594.0,332.0,-1,-1,433.0,280.0,555.0,221.0,-1,-1,263.0,129.0,285.0,106.0,207.0,155.0,-1,-1,19.871503987018176,15.0
img_12638.jpg,8,193.0,131.0,159.0,259.0,100.0,308.0,219.0,455.0,-1,-1,218.0,210.0,343.0,205.0,441.0,150.0,287.0,454.0,475.0,368.0,-1,-1,328.0,370.0,483.0,333.0,-1,-1,160.0,129.0,177.0,113.0,105.0,177.0,-1,-1,17.295456769623115,14.0
img_12704.jpg,8,333.0,139.0,237.0,221.0,188.0,238.0,322.0,277.0,292.0,147.0,287.0,199.0,391.0,225.0,486.0,199.0,353.0,437.0,571.0,436.0,-1,-1,380.0,392.0,513.0,378.0,-1,-1,323.0,127.0,333.0,125.0,255.0,146.0,-1,-1,18.494833000705775,15.0
img_12731.jpg,8,295.0,150.0,242.0,265.0,223.0,301.0,394.0,309.0,323.0,148.0,268.0,231.0,406.0,215.0,454.0,163.0,390.0,439.0,554.0,382.0,-1,-1,405.0,397.0,547.0,309.0,-1,-1,272.0,140.0,-1,-1,226.0,183.0,-1,-1,16.380285073860428,14.0
img_1282.jpg,8,218.0,107.0,144.0,230.0,114.0,253.0,275.0,255.0,165.0,134.0,171.0,203.0,-1,-1,-1,-1,263.0,416.0,429.0,355.0,567.0,435.0,282.0,371.0,419.0,325.0,560.0,439.0,200.0,92.0,-1,-1,153.0,120.0,-1,-1,15.209980446988878,14.0
img_12886.jpg,8,281.0,125.0,253.0,212.0,215.0,249.0,355.0,319.0,309.0,142.0,294.0,173.0,407.0,217.0,519.0,192.0,416.0,349.0,639.0,348.0,-1,-1,429.0,278.0,556.0,225.0,-1,-1,256.0,114.0,272.0,99.0,196.0,144.0,-1,-1,20.449663765371145,15.0
img_12981.jpg,8,264.0,139.0,236.0,254.0,189.0,288.0,-1,-1,-1,-1,288.0,220.0,388.0,258.0,484.0,234.0,361.0,438.0,560.0,406.0,-1,-1,392.0,393.0,562.0,349.0,-1,-1,245.0,130.0,-1,-1,213.0,142.0,-1,-1,10.58122077611801,12.0
img_12991.jpg,8,221.0,158.0,148.0,253.0,208.0,257.0,350.0,222.0,293.0,95.0,22.0,282.0,-1,-1,-1,-1,268.0,459.0,479.0,362.0,-1,-1,-1,-1,-1,-1,-1,-1,181.0,147.0,222.0,128.0,115.0,163.0,-1,-1,14.278355142487454,11.0
img_13090.jpg,8,293.0,106.0,280.0,247.0,252.0,291.0,435.0,330.0,328.0,192.0,316.0,200.0,411.0,202.0,466.0,167.0,417.0,433.0,552.0,377.0,-1,-1,449.0,396.0,-1,-1,-1,-1,265.0,106.0,279.0,90.0,226.0,162.0,-1,-1,15.892597245440422,14.0
img_13099.jpg,8,298.0,98.0,260.0,197.0,224.0,247.0,346.0,363.0,365.0,204.0,300.0,151.0,419.0,192.0,497.0,171.0,395.0,349.0,-1,-1,-1,-1,430.0,273.0,554.0,222.0,-1,-1,273.0,94.0,285.0,80.0,215.0,130.0,-1,-1,20.660613955368472,14.0
img_13129.jpg,8,320.0,121.0,250.0,223.0,202.0,250.0,350.0,321.0,408.0,148.0,294.0,197.0,403.0,207.0,488.0,197.0,360.0,443.0,573.0,435.0,-1,-1,390.0,409.0,513.0,382.0,-1,-1,299.0,110.0,-1,-1,241.0,139.0,-1,-1,20.572379528441708,14.0
img_13213.jpg,8,246.0,134.0,240.0,236.0,170.0,284.0,261.0,375.0,165.0,179.0,303.0,188.0,424.0,202.0,544.0,157.0,367.0,436.0,555.0,387.0,-1,-1,416.0,370.0,539.0,298.0,-1,-1,215.0,134.0,238.0,114.0,174.0,175.0,-1,-1,22.781282368354447,15.0
img_13308.jpg,8,264.0,118.0,248.0,254.0,201.0,311.0,377.0,364.0,285.0,218.0,295.0,198.0,399.0,209.0,460.0,164.0,378.0,435.0,547.0,379.0,-1,-1,408.0,376.0,551.0,308.0,-1,-1,239.0,114.0,-1,-1,197.0,166.0,-1,-1,18.87330365867518,14.0
img_13371.jpg,8,300.0,146.0,256.0,269.0,246.0,296.0,414.0,339.0,358.0,195.0,264.0,239.0,399.0,223.0,473.0,129.0,377.0,449.0,586.0,396.0,-1,-1,391.0,413.0,508.0,352.0,-1,-1,269.0,141.0,286.0,130.0,214.0,180.0,-1,-1,18.31000412254011,15.0
img_1338.jpg,8,274.0,129.0,263.0,260.0,237.0,308.0,400.0,339.0,325.0,209.0,295.0,214.0,406.0,219.0,461.0,167.0,407.0,433.0,553.0,379.0,-1,-1,429.0,380.0,-1,-1,-1,-1,248.0,124.0,-1,-1,204.0,181.0,-1,-1,18.085795068754237,13.0
img_13387.jpg,8,255.0,107.0,232.0,248.0,180.0,305.0,354.0,395.0,303.0,244.0,285.0,191.0,396.0,205.0,506.0,157.0,374.0,418.0,572.0,420.0,-1,-1,395.0,341.0,521.0,277.0,-1,-1,222.0,103.0,248.0,93.0,162.0,158.0,-1,-1,22.74174125694638,15.0
img_13438.jpg,8,177.0,136.0,165.0,258.0,109.0,302.0,217.0,479.0,325.0,359.0,219.0,208.0,348.0,201.0,444.0,167.0,269.0,479.0,473.0,353.0,-1,-1,329.0,409.0,469.0,331.0,-1,-1,147.0,135.0,168.0,117.0,98.0,179.0,-1,-1,20.67538427480078,15.0
img_13465.jpg,8,242.0,132.0,174.0,226.0,153.0,283.0,316.0,394.0,449.0,287.0,208.0,176.0,326.0,167.0,428.0,117.0,303.0,423.0,520.0,398.0,-1,-1,308.0,322.0,480.0,308.0,-1,-1,215.0,125.0,230.0,112.0,156.0,162.0,-1,-1,21.243644014192476,15.0
img_13480.jpg,8,156.0,132.0,143.0,219.0,100.0,275.0,282.0,396.0,417.0,362.0,190.0,168.0,309.0,165.0,430.0,132.0,270.0,411.0,459.0,443.0,-1,-1,306.0,313.0,445.0,296.0,560.0,356.0,124.0,131.0,147.0,110.0,68.0,171.0,-1,-1,24.530564576054395,16.0
img_13495.jpg,8,202.0,133.0,188.0,273.0,156.0,318.0,334.0,410.0,286.0,273.0,219.0,224.0,328.0,259.0,404.0,206.0,338.0,479.0,-1,-1,-1,-1,392.0,420.0,-1,-1,-1,-1,173.0,133.0,187.0,117.0,121.0,190.0,-1,-1,16.883853610537678,13.0
img_13505.jpg,8,180.0,123.0,153.0,226.0,113.0,285.0,292.0,375.0,263.0,218.0,198.0,172.0,325.0,178.0,436.0,175.0,291.0,407.0,481.0,376.0,541.0,400.0,316.0,311.0,470.0,303.0,578.0,360.0,146.0,122.0,167.0,103.0,94.0,174.0,-1,-1,24.60255355033848,17.0
img_13599.jpg,8,255.0,157.0,192.0,254.0,195.0,269.0,355.0,270.0,281.0,156.0,186.0,238.0,-1,-1,-1,-1,328.0,436.0,494.0,384.0,-1,-1,331.0,403.0,479.0,345.0,-1,-1,244.0,140.0,-1,-1,210.0,157.0,-1,-1,12.123317349095979,12.0
img_13646.jpg,8,260.0,163.0,230.0,257.0,218.0,276.0,304.0,247.0,253.0,127.0,237.0,246.0,-1,-1,-1,-1,368.0,416.0,564.0,410.0,-1,-1,394.0,365.0,556.0,347.0,-1,-1,242.0,154.0,-1,-1,214.0,180.0,-1,-1,12.425930881401404,12.0
img_13647.jpg,8,202.0,126.0,183.0,221.0,179.0,261.0,350.0,262.0,283.0,126.0,197.0,168.0,301.0,212.0,-1,-1,306.0,384.0,480.0,362.0,-1,-1,324.0,328.0,541.0,326.0,-1,-1,168.0,125.0,196.0,103.0,112.0,176.0,-1,-1,17.462216600664973,14.0
img_13752.jpg,8,262.0,98.0,234.0,244.0,188.0,304.0,337.0,418.0,315.0,261.0,280.0,183.0,390.0,213.0,503.0,184.0,372.0,416.0,576.0,419.0,-1,-1,395.0,338.0,507.0,275.0,-1,-1,227.0,96.0,250.0,83.0,173.0,154.0,-1,-1,22.6006689288972,15.0
img_13807.jpg,8,260.0,139.0,253.0,233.0,200.0,270.0,220.0,312.0,177.0,120.0,310.0,190.0,425.0,212.0,529.0,158.0,366.0,436.0,555.0,386.0,-1,-1,415.0,379.0,-1,-1,-1,-1,233.0,138.0,254.0,121.0,194.0,178.0,-1,-1,21.704383743938962,14.0
img_13868.jpg,8,265.0,138.0,261.0,240.0,225.0,291.0,391.0,370.0,551.0,260.0,302.0,190.0,428.0,200.0,547.0,158.0,384.0,437.0,555.0,387.0,-1,-1,422.0,390.0,-1,-1,-1,-1,235.0,135.0,261.0,121.0,186.0,179.0,-1,-1,22.621046860687805,14.0
img_13958.jpg,8,290.0,92.0,252.0,201.0,218.0,241.0,332.0,361.0,326.0,208.0,291.0,157.0,407.0,189.0,512.0,162.0,426.0,360.0,-1,-1,-1,-1,444.0,294.0,-1,-1,-1,-1,261.0,85.0,279.0,73.0,203.0,123.0,-1,-1,19.05491796295294,13.0
img_14072.jpg,8,256.0,136.0,226.0,240.0,214.0,260.0,362.0,279.0,401.0,262.0,240.0,218.0,340.0,245.0,440.0,173.0,323.0,434.0,493.0,381.0,-1,-1,340.0,399.0,499.0,354.0,-1,-1,230.0,132.0,243.0,122.0,178.0,171.0,-1,-1,19.352174480764603,15.0
img_14084.jpg,8,287.0,112.0,242.0,230.0,197.0,269.0,355.0,348.0,532.0,278.0,284.0,192.0,384.0,198.0,498.0,171.0,348.0,438.0,571.0,439.0,-1,-1,373.0,391.0,510.0,373.0,-1,-1,261.0,100.0,277.0,93.0,202.0,131.0,-1,-1,21.033544520067515,15.0
img_14159.jpg,8,251.0,127.0,190.0,226.0,195.0,252.0,371.0,286.0,305.0,131.0,200.0,189.0,327.0,221.0,-1,-1,265.0,479.0,482.0,363.0,-1,-1,-1,-1,-1,-1,-1,-1,216.0,124.0,242.0,97.0,148.0,161.0,-1,-1,14.25053611059821,12.0
img_14232.jpg,8,203.0,168.0,187.0,291.0,140.0,341.0,330.0,421.0,240.0,242.0,239.0,238.0,335.0,265.0,432.0,220.0,383.0,437.0,578.0,380.0,-1,-1,402.0,382.0,541.0,332.0,-1,-1,178.0,162.0,199.0,151.0,120.0,213.0,-1,-1,19.483849827803557,15.0
img_14333.jpg,8,275.0,128.0,271.0,207.0,250.0,245.0,395.0,287.0,559.0,249.0,294.0,170.0,412.0,171.0,357.0,137.0,424.0,364.0,614.0,352.0,-1,-1,441.0,324.0,610.0,297.0,-1,-1,244.0,124.0,271.0,105.0,194.0,150.0,-1,-1,21.533296970562915,15.0
img_14339.jpg,8,251.0,120.0,214.0,263.0,161.0,315.0,276.0,479.0,291.0,327.0,261.0,201.0,343.0,241.0,431.0,199.0,379.0,479.0,584.0,367.0,-1,-1,416.0,373.0,578.0,355.0,-1,-1,226.0,117.0,-1,-1,180.0,169.0,-1,-1,16.932948517050583,14.0
img_14402.jpg,8,157.0,208.0,196.0,276.0,137.0,349.0,324.0,434.0,239.0,215.0,257.0,202.0,353.0,206.0,450.0,152.0,371.0,442.0,564.0,347.0,-1,-1,393.0,328.0,496.0,247.0,-1,-1,117.0,208.0,152.0,168.0,77.0,243.0,172.0,137.0,21.395682071684607,16.0
img_14494.jpg,8,263.0,74.0,260.0,200.0,214.0,247.0,322.0,380.0,324.0,237.0,303.0,155.0,408.0,191.0,508.0,169.0,427.0,351.0,604.0,326.0,-1,-1,440.0,283.0,565.0,229.0,-1,-1,233.0,82.0,251.0,62.0,201.0,139.0,-1,-1,21.78859928012664,15.0
img_14560.jpg,8,252.0,142.0,236.0,253.0,220.0,299.0,341.0,430.0,436.0,344.0,256.0,216.0,369.0,197.0,471.0,129.0,353.0,426.0,543.0,342.0,639.0,454.0,364.0,368.0,509.0,287.0,-1,-1,230.0,136.0,-1,-1,193.0,167.0,-1,-1,20.05026264782748,15.0
img_14667.jpg,8,267.0,142.0,248.0,239.0,181.0,287.0,282.0,367.0,233.0,234.0,307.0,194.0,413.0,221.0,530.0,176.0,366.0,437.0,557.0,386.0,-1,-1,411.0,385.0,531.0,332.0,-1,-1,239.0,137.0,262.0,123.0,193.0,169.0,-1,-1,22.509198882483417,15.0
img_14814.jpg,8,201.0,131.0,173.0,271.0,140.0,312.0,344.0,403.0,258.0,260.0,209.0,228.0,325.0,267.0,408.0,211.0,368.0,433.0,524.0,385.0,-1,-1,-1,-1,-1,-1,-1,-1,172.0,128.0,-1,-1,123.0,180.0,-1,-1,15.671553702908653,12.0
img_1493.jpg,8,283.0,115.0,264.0,263.0,255.0,287.0,411.0,366.0,-1,-1,275.0,236.0,379.0,257.0,449.0,167.0,386.0,439.0,584.0,397.0,-1,-1,395.0,407.0,510.0,356.0,-1,-1,256.0,116.0,270.0,106.0,219.0,169.0,-1,-1,17.7312564409013,14.0
img_14931.jpg,8,185.0,67.0,171.0,201.0,137.0,243.0,319.0,281.0,227.0,159.0,206.0,162.0,331.0,145.0,437.0,99.0,303.0,379.0,477.0,382.0,-1,-1,334.0,307.0,471.0,302.0,569.0,357.0,157.0,70.0,-1,-1,125.0,125.0,-1,-1,22.158442712644092,15.0
img_15011.jpg,8,320.0,131.0,224.0,231.0,179.0,243.0,324.0,270.0,298.0,132.0,272.0,215.0,357.0,248.0,474.0,239.0,351.0,433.0,572.0,437.0,-1,-1,373.0,379.0,515.0,323.0,-1,-1,297.0,126.0,-1,-1,255.0,145.0,-1,-1,14.632070000871408,14.0
img_15160.jpg,8,264.0,127.0,231.0,258.0,188.0,318.0,363.0,411.0,307.0,252.0,283.0,196.0,395.0,214.0,511.0,168.0,383.0,418.0,581.0,420.0,-1,-1,400.0,341.0,523.0,273.0,-1,-1,233.0,121.0,258.0,110.0,171.0,174.0,-1,-1,22.210925109315426,15.0
img_15203.jpg,8,233.0,146.0,210.0,260.0,174.0,317.0,349.0,408.0,291.0,247.0,249.0,205.0,363.0,185.0,450.0,121.0,378.0,439.0,552.0,398.0,-1,-1,398.0,395.0,501.0,336.0,-1,-1,200.0,144.0,222.0,124.0,144.0,180.0,-1,-1,21.96436336592271,15.0
img_15244.jpg,8,276.0,151.0,224.0,230.0,173.0,259.0,307.0,344.0,295.0,158.0,279.0,200.0,373.0,215.0,477.0,200.0,343.0,430.0,571.0,438.0,-1,-1,373.0,371.0,523.0,305.0,-1,-1,252.0,136.0,268.0,131.0,192.0,154.0,-1,-1,21.034745492575404,15.0
img_15331.jpg,8,282.0,133.0,248.0,257.0,240.0,287.0,389.0,345.0,326.0,243.0,255.0,226.0,344.0,236.0,414.0,185.0,330.0,440.0,490.0,382.0,-1,-1,342.0,406.0,490.0,357.0,-1,-1,258.0,129.0,262.0,118.0,213.0,181.0,-1,-1,18.62092761500778,15.0
img_15381.jpg,8,254.0,139.0,207.0,220.0,157.0,253.0,287.0,260.0,266.0,82.0,261.0,190.0,370.0,219.0,477.0,202.0,347.0,422.0,571.0,440.0,-1,-1,382.0,359.0,524.0,306.0,-1,-1,239.0,132.0,252.0,117.0,192.0,152.0,-1,-1,19.94845095795723,15.0
img_1540.jpg,8,182.0,174.0,175.0,266.0,115.0,320.0,218.0,318.0,262.0,246.0,230.0,213.0,337.0,258.0,436.0,182.0,360.0,430.0,571.0,410.0,-1,-1,374.0,351.0,479.0,246.0,-1,-1,149.0,172.0,179.0,148.0,92.0,213.0,-1,-1,20.430114101720367,15.0
img_15408.jpg,8,364.0,137.0,282.0,207.0,255.0,239.0,399.0,280.0,373.0,105.0,315.0,178.0,453.0,131.0,-1,-1,426.0,356.0,596.0,385.0,-1,-1,455.0,312.0,-1,-1,-1,-1,348.0,121.0,-1,-1,282.0,116.0,-1,-1,15.608995055397283,12.0
img_15437.jpg,8,277.0,137.0,243.0,247.0,205.0,287.0,296.0,420.0,400.0,344.0,283.0,207.0,386.0,217.0,506.0,186.0,383.0,426.0,564.0,408.0,-1,-1,418.0,367.0,569.0,344.0,-1,-1,249.0,134.0,266.0,123.0,204.0,170.0,-1,-1,21.968802592940023,15.0
img_15441.jpg,8,-1,-1,96.0,267.0,153.0,250.0,314.0,281.0,222.0,175.0,38.0,291.0,-1,-1,-1,-1,315.0,437.0,488.0,384.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108.0,152.0,30.0,178.0,10.040370069380604,9.0
img_1554.jpg,8,264.0,152.0,228.0,248.0,176.0,272.0,336.0,297.0,265.0,114.0,275.0,224.0,351.0,271.0,429.0,212.0,355.0,438.0,548.0,417.0,-1,-1,374.0,400.0,509.0,361.0,-1,-1,243.0,145.0,-1,-1,201.0,181.0,-1,-1,14.83793105334957,14.0
img_15562.jpg,8,257.0,128.0,232.0,236.0,211.0,265.0,352.0,357.0,324.0,242.0,254.0,202.0,362.0,233.0,439.0,153.0,334.0,433.0,491.0,381.0,-1,-1,358.0,389.0,505.0,343.0,-1,-1,237.0,123.0,-1,-1,207.0,159.0,-1,-1,21.33101183276971,14.0
img_1567.jpg,8,245.0,109.0,221.0,271.0,174.0,345.0,351.0,479.0,-1,-1,268.0,198.0,367.0,193.0,455.0,121.0,387.0,479.0,564.0,344.0,-1,-1,406.0,351.0,562.0,323.0,-1,-1,212.0,108.0,225.0,93.0,142.0,184.0,-1,-1,17.394147804922213,14.0
img_15792.jpg,8,230.0,145.0,211.0,262.0,172.0,310.0,351.0,401.0,298.0,242.0,250.0,214.0,361.0,193.0,444.0,130.0,383.0,438.0,548.0,399.0,-1,-1,402.0,394.0,505.0,330.0,-1,-1,199.0,142.0,220.0,125.0,146.0,179.0,-1,-1,21.954685980934393,15.0
img_15878.jpg,8,261.0,117.0,230.0,243.0,182.0,279.0,355.0,368.0,286.0,174.0,276.0,207.0,361.0,259.0,428.0,212.0,341.0,438.0,549.0,411.0,-1,-1,377.0,393.0,502.0,368.0,-1,-1,235.0,114.0,261.0,96.0,190.0,170.0,-1,-1,19.83542181828178,15.0
img_15914.jpg,8,315.0,112.0,282.0,204.0,241.0,239.0,381.0,328.0,307.0,177.0,327.0,169.0,424.0,168.0,549.0,139.0,409.0,351.0,609.0,345.0,-1,-1,428.0,299.0,553.0,266.0,-1,-1,292.0,101.0,304.0,102.0,239.0,142.0,-1,-1,19.81750628212197,15.0
img_15918.jpg,8,272.0,107.0,249.0,202.0,215.0,238.0,360.0,229.0,276.0,106.0,283.0,166.0,-1,-1,-1,-1,416.0,353.0,623.0,354.0,-1,-1,432.0,292.0,557.0,223.0,-1,-1,249.0,96.0,-1,-1,201.0,133.0,-1,-1,14.431204094841103,12.0
img_16028.jpg,8,196.0,156.0,177.0,267.0,130.0,325.0,291.0,420.0,184.0,199.0,231.0,214.0,316.0,285.0,429.0,218.0,365.0,440.0,565.0,406.0,-1,-1,392.0,382.0,497.0,353.0,-1,-1,172.0,149.0,196.0,137.0,97.0,192.0,-1,-1,19.27811476018829,15.0
img_16114.jpg,8,240.0,118.0,213.0,241.0,171.0,284.0,116.0,325.0,92.0,194.0,255.0,199.0,372.0,194.0,445.0,155.0,298.0,440.0,454.0,366.0,563.0,409.0,328.0,388.0,479.0,328.0,567.0,388.0,214.0,120.0,220.0,107.0,175.0,176.0,-1,-1,23.263937801384046,17.0
img_16138.jpg,8,271.0,118.0,230.0,250.0,181.0,284.0,353.0,377.0,296.0,182.0,278.0,215.0,363.0,260.0,429.0,212.0,332.0,443.0,549.0,411.0,-1,-1,373.0,398.0,504.0,367.0,-1,-1,242.0,124.0,265.0,99.0,195.0,171.0,-1,-1,19.978981098943855,15.0
img_1614.jpg,8,213.0,113.0,204.0,273.0,156.0,344.0,342.0,448.0,266.0,283.0,250.0,207.0,350.0,216.0,449.0,154.0,379.0,432.0,565.0,346.0,-1,-1,397.0,340.0,562.0,329.0,-1,-1,176.0,110.0,196.0,95.0,111.0,189.0,-1,-1,20.293194395916135,15.0
img_16143.jpg,8,303.0,101.0,252.0,194.0,214.0,225.0,336.0,286.0,300.0,155.0,297.0,157.0,402.0,191.0,491.0,174.0,415.0,347.0,-1,-1,-1,-1,437.0,280.0,558.0,226.0,-1,-1,286.0,92.0,-1,-1,233.0,114.0,-1,-1,17.198787011095533,13.0
img_16149.jpg,8,260.0,142.0,206.0,238.0,214.0,243.0,369.0,243.0,295.0,152.0,186.0,227.0,-1,-1,-1,-1,315.0,437.0,495.0,385.0,-1,-1,301.0,437.0,-1,-1,-1,-1,235.0,134.0,246.0,125.0,179.0,164.0,-1,-1,15.466025880686175,12.0
img_16283.jpg,8,295.0,90.0,256.0,210.0,227.0,253.0,382.0,298.0,319.0,143.0,285.0,171.0,-1,-1,-1,-1,413.0,346.0,623.0,342.0,-1,-1,424.0,295.0,566.0,227.0,-1,-1,272.0,87.0,-1,-1,214.0,129.0,-1,-1,15.093773316480126,12.0
img_16302.jpg,8,161.0,144.0,171.0,257.0,129.0,293.0,178.0,349.0,116.0,192.0,218.0,214.0,345.0,208.0,448.0,139.0,295.0,438.0,477.0,370.0,-1,-1,333.0,365.0,487.0,335.0,-1,-1,136.0,143.0,155.0,129.0,102.0,190.0,-1,-1,19.259558976178365,15.0
img_16321.jpg,8,159.0,159.0,178.0,274.0,125.0,342.0,297.0,417.0,176.0,246.0,224.0,213.0,337.0,248.0,440.0,192.0,367.0,436.0,575.0,378.0,-1,-1,389.0,367.0,509.0,297.0,-1,-1,132.0,164.0,150.0,148.0,87.0,240.0,-1,-1,19.37955732479913,15.0
img_16326.jpg,8,285.0,92.0,280.0,191.0,258.0,248.0,444.0,204.0,595.0,89.0,308.0,135.0,413.0,102.0,461.0,0.0,419.0,350.0,613.0,330.0,-1,-1,438.0,276.0,579.0,209.0,-1,-1,260.0,91.0,277.0,73.0,213.0,135.0,-1,-1,21.216848323045546,15.0
img_16529.jpg,8,-1,-1,-1,-1,229.0,273.0,405.0,236.0,243.0,124.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251.0,191.0,-1,-1,4.458050825762967,4.0
img_16530.jpg,8,265.0,110.0,238.0,244.0,193.0,305.0,343.0,414.0,320.0,271.0,282.0,187.0,398.0,208.0,518.0,154.0,378.0,413.0,572.0,416.0,-1,-1,401.0,335.0,553.0,258.0,-1,-1,232.0,105.0,259.0,91.0,177.0,154.0,-1,-1,23.40745659268111,15.0
img_16623.jpg,8,163.0,82.0,138.0,218.0,89.0,269.0,239.0,299.0,167.0,159.0,191.0,167.0,316.0,155.0,429.0,113.0,303.0,386.0,508.0,399.0,-1,-1,333.0,310.0,466.0,301.0,572.0,358.0,139.0,76.0,-1,-1,79.0,124.0,-1,-1,20.943233023475816,15.0
img_16728.jpg,8,252.0,142.0,212.0,250.0,195.0,285.0,327.0,370.0,370.0,250.0,231.0,209.0,316.0,259.0,363.0,237.0,340.0,435.0,491.0,382.0,-1,-1,363.0,393.0,510.0,346.0,-1,-1,230.0,133.0,-1,-1,179.0,165.0,-1,-1,20.71184700278966,14.0
